1,1,1,1,1,3,5,6,6,11,11,12,12,14,14,19,24,25,27,28,31,31,33,34,38,40,41,42,42,43,44,45,46,49,52,55,56,60,62,63,64,64,64,64,69,69,72,72,73,74,74,76,76,82,82,83,85,87,87,89,89,90,91,94,96,97,98,102,104,104,105,105,107,107,107,109,110,116,116,119,122,125,126,126,126,130,130,131,131,133,135,136,137,142,144,145,147,150,151,151,153,153,157,158,160,161,161,164,164,165,165,165,170,172,173,179,183,185,185,187,187,188,189,189,192,197
1,1,1,1,1,3,5,6,6,11,11,12,12,14,14,19,24,25,27,28,31,31,33,34,38,40,41,42,42,43,44,45,46,49,52,55,56,60,62,63,64,64,64,64,69,69,72,72,73,74,74,76,76,82,82,83,85,96,96,99,102,109,109,119,119,138,138,143,143,146,150,157,157,162,162,164,171,171,173,180,184,184,194,194,196,199,204,204,207,217,225,225,227,239,239,241,245,247,254,262,262,272,276,276,279,282,294,294,301,301,310,314,314,317,321,328,328,331,338,338,344,345,346,348,359,359
3,3,3,3,3,4,6,8,8,12,12,14,14,16,16,21,25,26,29,29,32,32,34,36,39,41,42,44,43,45,46,47,47,50,53,57,57,62,64,65,65,65,65,65,70,70,74,73,75,76,75,78,78,84,84,85,86,98,98,101,104,110,110,120,120,140,140,145,144,148,152,159,158,164,163,165,172,172,174,182,185,185,195,195,197,200,206,206,208,218,227,226,229,240,241,242,246,248,255,263,264,273,278,278,281,284,295,295,303,303,312,315,315,319,323,330,329,333,339,340,346,347,348,350,361,361
3,3,4,7,8,10,12,12,13,13,26,26,29,33,45,45,48,58,58,64,64,69,73,76,79,81,85,96,96,99,102,109,109,119,119,138,138,143,143,146,150,157,157,162,162,164,171,171,173,180,184,184,194,194,196,199,204,204,207,217,225,225,227,239,239,241,245,247,254,262,262,272,276,276,279,282,294,294,301,301,310,314,314,317,321,328,328,331,338,338,344,345,346,348,359,359,372,372,375,379,385,385,391,393,396,408,408,412,415,419,420,424,432,432,436,451,451,459,463,468,469,470,472,473,476,493
4,7,10,8,13,12,12,14,13,18,33,28,34,36,49,47,52,62,60,67,77,69,74,91,79,84,92,97,101,103,105,110,111,121,120,139,140,150,144,151,153,158,157,168,163,166,172,175,176,180,187,184,199,195,200,200,207,214,222,222,228,225,227,246,239,243,257,248,258,263,263,272,279,284,282,288,298,294,306,305,310,315,323,321,322,334,329,333,344,347,345,345,350,350,361,360,373,378,380,381,391,393,399,396,397,415,412,419,426,420,422,424,438,435,436,452,468,463,472,469,470,479,473,474,478,494
4,7,10,9,20,26,29,33,42,45,48,54,58,62,64,69,73,76,79,81,85,93,96,99,102,106,109,113,119,134,138,140,143,146,149,153,157,160,162,164,168,171,173,177,180,184,188,194,196,198,200,204,206,217,221,225,227,237,239,241,245,247,254,260,262,264,272,276,278,281,289,294,299,301,306,310,314,317,321,325,328,331,336,338,342,344,346,348,351,359,361,372,375,379,381,385,388,390,393,405,408,411,413,416,420,424,429,432,436,440,451,459,462,464,466,469,471,473,476,485,493,496,498,501,504,508
7,9,14,20,26,29,33,42,45,48,54,58,62,64,69,73,76,79,81,85,93,96,99,102,106,109,113,119,134,138,140,143,146,149,153,157,160,162,164,168,171,173,177,180,184,188,194,196,198,200,204,206,217,221,225,227,237,239,241,245,247,254,260,262,264,272,276,278,281,289,294,299,301,306,310,314,317,321,325,328,331,336,338,342,344,346,348,351,359,361,372,375,379,381,385,388,390,393,405,408,411,413,416,420,424,429,432,436,440,451,459,462,464,466,469,471,473,476,485,493,496,498,501,504,508,512
22,24,29,35,41,44,48,57,60,63,69,73,77,79,84,88,91,94,96,100,108,111,114,117,121,124,128,134,149,153,155,158,161,164,168,172,175,177,179,183,186,188,192,195,199,203,209,211,213,215,219,221,232,236,240,242,252,254,256,260,262,269,275,277,279,287,291,293,296,304,309,314,316,321,325,329,332,336,340,343,346,351,353,357,359,361,363,366,374,376,387,390,394,396,400,403,405,408,420,423,426,428,431,435,439,444,447,451,455,466,474,477,479,481,484,486,488,491,500,508,511,513,516,519,523,527
