1,1,1,2,7,9,9,11,11,11,12,12,15,16,16,17,21,22,23,26,27,27,28,30,31,32,33,34,35,36,45,47,47,52,53,55,56,57,59,61,62,62,64,65,65,68,68,69,72,74,76,77,78,78,82,84,86,88,90,91,91,94,94,96,97,104,107,107,110,110,113,116,116,117,119,119,120,121,121,121,128,134,134,135,136,138,139,142,146,146,150,152,156,157,159,160,161,161,164,165,167,168,170,170,172,173,176,178,178,178,179,181,181,182,183,183,184,184,186,188,189,191,195,199
1,1,1,2,7,9,9,11,11,11,12,12,15,16,16,17,21,22,23,26,27,27,28,30,31,32,33,34,35,36,45,47,47,52,53,55,56,57,59,61,62,62,64,65,65,68,68,69,72,74,76,77,78,78,82,84,86,88,90,104,104,104,104,104,127,127,127,127,127,144,144,163,163,174,174,174,174,174,182,182,203,203,203,203,203,225,225,225,225,225,259,259,259,259,259,285,285,285,285,285,299,299,308,308,308,308,308,323,325,325,325,325,325,341,341,341,341,341,362,362,362,362,362,379
2,2,3,4,8,11,10,12,13,13,13,13,17,18,18,18,23,23,24,27,28,29,29,31,32,34,35,35,36,38,47,48,48,53,55,56,57,59,60,62,64,64,66,67,66,70,70,71,74,75,77,79,80,79,83,86,87,89,92,106,105,106,106,105,128,129,128,129,128,145,145,165,165,175,176,175,176,176,183,183,205,205,204,205,204,227,226,227,226,227,261,260,260,260,260,286,287,286,286,287,300,300,310,310,310,310,309,324,327,326,326,327,327,343,343,343,343,343,364,364,364,364,364,380
2,2,3,4,8,11,10,13,13,13,13,13,29,29,29,29,29,43,47,49,49,49,49,49,79,79,79,79,79,104,104,104,104,104,127,127,127,127,127,144,144,163,163,174,174,174,174,174,182,182,203,203,203,203,203,225,225,225,225,225,259,259,259,259,259,285,285,285,285,285,299,299,308,308,308,308,308,323,325,325,325,325,325,341,341,341,341,341,362,362,362,362,362,379,379,379,379,379,381,405,409,409,409,409,409,442,442,442,442,448,448,461,461,461,461,461,480,480,480,488,488,488,488,488
2,2,5,6,10,12,10,16,20,14,22,17,33,30,31,33,32,43,47,52,55,54,50,51,88,81,85,81,89,109,105,113,112,104,129,128,128,131,128,145,144,170,163,184,187,179,178,175,188,182,204,210,205,220,205,229,227,235,227,225,261,260,267,271,264,292,287,289,286,285,302,299,312,317,309,318,309,323,327,327,328,330,327,348,345,342,343,343,364,370,366,367,362,386,381,383,390,383,387,405,412,411,411,417,412,456,449,445,442,451,448,463,462,463,467,466,482,485,480,497,498,489,503,492
2,11,13,15,18,23,27,29,31,35,39,41,43,47,49,51,55,63,67,79,87,94,98,101,104,107,114,120,124,127,130,134,138,140,144,154,163,170,174,178,180,182,185,189,195,203,215,217,219,223,225,237,249,253,257,259,262,271,278,282,285,289,291,295,297,299,304,308,312,314,317,320,323,325,328,331,335,338,341,347,352,356,359,362,366,370,373,376,379,381,383,391,393,402,405,409,411,422,433,438,442,446,448,451,453,457,461,464,469,472,477,480,484,486,488,491,495,498,501,504,512,514,518,522
11,13,15,18,23,27,29,31,35,39,41,43,47,49,51,55,63,67,79,87,94,98,101,104,107,114,120,124,127,130,134,138,140,144,154,163,170,174,178,180,182,185,189,195,203,215,217,219,223,225,237,249,253,257,259,262,271,278,282,285,289,291,295,297,299,304,308,312,314,317,320,323,325,328,331,335,338,341,347,352,356,359,362,366,370,373,376,379,381,383,391,393,402,405,409,411,422,433,438,442,446,448,451,453,457,461,464,469,472,477,480,484,486,488,491,495,498,501,504,512,514,518,522,530
26,28,30,33,38,42,44,46,50,54,56,58,62,64,66,70,78,82,94,102,109,113,116,119,122,129,135,139,142,145,149,153,155,159,169,178,185,189,193,195,197,200,204,210,218,230,232,234,238,240,252,264,268,272,274,277,286,293,297,300,304,306,310,312,314,319,323,327,329,332,335,338,340,343,346,350,353,356,362,367,371,374,377,381,385,388,391,394,396,398,406,408,417,420,424,426,437,448,453,457,461,463,466,468,472,476,479,484,487,492,495,499,501,503,506,510,513,516,519,527,529,533,537,545
