1,1,4,5,6,7,8,11,11,13,14,18,19,21,22,22,22,24,24,26,26,27,28,32,35,37,38,38,38,39,40,41,44,46,46,48,48,49,51,54,56,58,59,60,60,61,63,64,64,66,66,70,70,70,72,74,74,77,79,81,82,83,83,86,89,89,93,95,99,100,101,101,101,102,103,105,107,108,108,110,112,115,117,119,121,122,122,122,123,123,123,125,127,128,129,133,133,135,135,137,139,143,145,147,148,150,151,153,158,158,161,162,162,162,163,166,168,168,169,170,171,176,177,179,180,181,181,182,184,184,185,185,185,186,186,191,191,198,198
1,1,4,5,6,7,8,11,11,13,14,18,19,21,22,22,22,24,24,26,26,27,28,32,35,37,38,38,38,39,40,41,44,46,46,48,48,49,51,54,56,58,59,60,60,61,63,64,64,66,66,70,76,76,76,76,96,96,96,96,96,96,114,114,114,123,123,123,123,123,123,128,128,146,146,146,146,146,146,176,176,176,176,176,176,196,199,199,202,202,202,202,202,228,228,228,228,228,228,250,250,250,250,250,250,272,272,272,272,272,272,292,292,292,304,304,304,304,304,304,329,329,329,329,329,348,348,348,348,348,348,367,367,367,367,383,383,383,383
3,2,6,6,8,9,9,12,13,14,15,19,20,22,24,23,23,26,26,28,28,28,30,33,36,38,40,39,39,40,41,43,46,48,48,49,50,51,53,55,57,60,60,61,62,63,65,65,65,68,67,71,78,77,77,78,98,98,97,98,97,97,115,116,116,125,125,125,124,124,125,129,129,147,147,147,148,147,147,178,177,177,178,178,177,197,200,201,204,204,204,204,203,230,230,230,230,229,229,251,251,251,251,252,251,273,273,274,274,274,273,293,294,293,306,305,306,305,305,306,331,330,331,331,331,349,350,350,349,350,349,368,368,368,368,384,384,385,384
3,2,6,6,8,9,9,12,13,14,15,27,33,33,33,43,54,54,54,54,54,54,76,76,76,76,96,96,96,96,96,96,114,114,114,123,123,123,123,123,123,128,128,146,146,146,146,146,146,176,176,176,176,176,176,196,199,199,202,202,202,202,202,228,228,228,228,228,228,250,250,250,250,250,250,272,272,272,272,272,272,292,292,292,304,304,304,304,304,304,329,329,329,329,329,348,348,348,348,348,348,367,367,367,367,383,383,383,383,383,383,412,412,412,412,412,412,438,438,438,438,454,454,473,473,473,473,473,473,509,509,511,511,517,517,526,526,526,526
16,5,8,8,13,15,13,12,14,19,18,27,35,35,33,43,57,57,61,60,56,57,79,79,77,76,102,102,98,102,97,101,115,115,114,124,129,124,136,129,129,131,131,148,149,148,147,149,147,177,185,177,189,181,181,196,206,199,204,207,206,207,206,230,240,230,237,229,232,254,251,255,251,254,255,274,283,273,277,280,276,293,293,292,305,309,315,306,307,306,331,333,336,335,329,352,350,351,351,351,352,379,369,373,367,388,388,384,385,387,385,419,413,419,415,415,427,439,439,441,438,466,454,479,474,484,474,474,474,512,509,531,511,518,517,532,532,533,530
16,5,9,12,15,23,27,33,37,40,43,54,57,59,62,70,73,76,79,88,91,96,99,101,103,106,112,114,117,120,123,125,128,132,134,137,141,143,146,150,153,159,163,166,176,179,182,185,187,192,196,199,202,206,209,221,223,226,228,231,235,239,241,247,250,255,259,264,267,269,272,275,279,282,285,289,292,296,300,304,308,310,316,320,322,329,332,338,342,346,348,352,356,358,360,364,367,369,376,379,383,391,393,397,400,406,412,415,417,421,423,434,438,443,446,450,454,467,473,476,483,486,502,506,509,511,514,517,521,526,529,531,533,537,545,547,549,552,554
23,9,12,15,19,27,33,37,40,43,54,57,59,62,70,73,76,79,88,91,96,99,101,103,106,112,114,117,120,123,125,128,132,134,137,141,143,146,150,153,159,163,166,176,179,182,185,187,192,196,199,202,206,209,221,223,226,228,231,235,239,241,247,250,255,259,264,267,269,272,275,279,282,285,289,292,296,300,304,308,310,316,320,322,329,332,338,342,346,348,352,356,358,360,364,367,369,376,379,383,391,393,397,400,406,412,415,417,421,423,434,438,443,446,450,454,467,473,476,483,486,502,506,509,511,514,517,521,526,529,531,533,537,545,547,549,552,554,558
38,24,27,30,34,42,48,52,55,58,69,72,74,77,85,88,91,94,103,106,111,114,116,118,121,127,129,132,135,138,140,143,147,149,152,156,158,161,165,168,174,178,181,191,194,197,200,202,207,211,214,217,221,224,236,238,241,243,246,250,254,256,262,265,270,274,279,282,284,287,290,294,297,300,304,307,311,315,319,323,325,331,335,337,344,347,353,357,361,363,367,371,373,375,379,382,384,391,394,398,406,408,412,415,421,427,430,432,436,438,449,453,458,461,465,469,482,488,491,498,501,517,521,524,526,529,532,536,541,544,546,548,552,560,562,564,567,569,573
