1,1,2,4,5,7,7,7,9,9,9,12,16,17,19,20,22,23,24,26,27,28,30,31,31,31,34,36,36,41,42,46,47,47,47,48,49,53,54,54,55,61,61,62,65,67,67,69,71,71,71,73,74,76,77,78,80,84,85,87,87,89,90,90,91,93,93,96,98,98,100,101,101,104,105,108,110,111,113,114,116,116,117,118,119,120,121,121,121,122,124,125,126,128,131,134,135,136,136,139,139,139,143,143,144,145,152,156,156,157,159,159,161,161,162,162,163,164,165,165,165,169,170,172,173,173,178,179,180,181,182,184,188,188,189,191,195,197,199,200
1,1,2,4,5,7,7,7,9,9,9,12,16,17,19,20,22,23,24,26,27,28,30,31,31,31,34,36,36,41,42,46,47,47,47,48,49,53,54,54,55,61,61,62,66,67,72,72,75,82,83,94,95,96,96,96,97,102,106,109,113,120,123,125,130,131,135,139,142,143,155,157,167,168,170,174,178,184,191,199,209,209,209,209,213,214,215,222,226,229,231,237,240,242,248,251,254,258,263,272,273,278,282,288,289,289,291,296,298,304,310,311,320,331,332,335,337,341,348,350,365,376,387,387,396,403,404,414,420,427,429,430,434,435,437,443,446,452,460,465
3,2,4,6,6,8,9,9,10,11,10,14,17,19,20,22,24,24,26,28,28,30,31,32,32,32,36,37,38,43,43,48,49,49,48,49,51,55,56,55,56,63,62,63,68,69,73,73,77,83,84,95,96,97,97,97,99,103,107,110,115,121,124,127,132,133,137,141,144,144,157,159,169,170,171,175,179,186,192,201,211,210,211,211,214,216,216,224,227,231,232,239,242,243,249,253,256,260,265,274,275,280,284,290,291,291,293,298,299,305,311,312,321,333,333,337,338,342,349,351,366,378,389,389,398,405,405,416,421,429,431,432,436,436,439,445,448,453,461,466
3,2,7,10,11,17,25,29,38,39,41,48,52,59,66,66,72,72,75,82,83,94,95,96,96,96,97,102,106,109,113,120,123,125,130,131,135,139,142,143,155,157,167,168,170,174,178,184,191,199,209,209,209,209,213,214,215,222,226,229,231,237,240,242,248,251,254,258,263,272,273,278,282,288,289,289,291,296,298,304,310,311,320,331,332,335,337,341,348,350,365,376,387,387,396,403,404,414,420,427,429,430,434,435,437,443,446,452,460,465,473,481,482,483,488,493,498,505,512,513,516,520,522,528,532,537,538,539,539,540,544,551,562,565,570,572,574,577,580,586
7,2,10,11,17,25,29,38,39,41,48,52,59,66,66,72,72,75,82,83,94,95,96,96,96,96,101,105,108,111,120,123,125,130,131,132,139,142,143,152,156,167,168,169,172,175,184,191,199,209,209,209,209,213,214,214,222,226,229,231,235,238,242,243,249,251,255,263,272,272,278,282,288,289,289,289,296,296,304,310,311,312,331,332,333,335,339,348,350,365,376,387,387,396,403,404,414,420,427,429,430,434,435,437,443,446,452,460,465,473,481,482,483,488,493,498,505,512,513,516,520,522,528,532,537,538,539,539,539,541,551,562,565,570,572,574,577,580,586,592
7,2,11,15,17,25,29,38,41,43,48,52,59,66,70,72,78,81,86,89,94,97,102,106,109,113,117,121,123,126,128,135,139,141,143,155,157,160,166,170,174,178,181,189,193,197,201,203,205,209,211,215,219,223,227,231,237,240,242,248,251,254,258,261,264,273,275,279,281,285,287,291,295,298,301,304,308,320,324,328,335,337,341,345,348,352,355,359,364,368,376,387,390,396,403,409,414,420,427,431,435,438,440,442,445,449,453,460,465,473,481,485,488,497,501,505,510,514,520,523,526,529,532,535,540,544,546,549,553,557,561,565,569,575,579,592,595,602,604,611
11,7,15,17,24,28,32,41,43,47,50,55,63,70,72,78,81,86,89,92,97,102,106,109,113,117,121,123,126,128,135,139,141,143,155,157,160,166,170,174,178,181,189,193,197,201,203,205,209,211,215,219,223,227,231,237,240,242,248,251,254,258,261,264,273,275,279,281,285,287,291,295,298,301,304,308,320,324,328,335,337,341,345,348,352,355,359,364,368,372,383,390,394,403,409,413,417,423,431,435,438,440,442,445,449,453,456,463,468,475,485,488,497,501,505,510,514,520,523,526,529,532,535,540,544,546,549,553,557,561,565,569,575,579,592,595,602,604,611,615
26,22,30,32,39,43,47,56,58,62,65,70,78,85,87,93,96,101,104,107,112,117,121,124,128,132,136,138,141,143,150,154,156,158,170,172,175,181,185,189,193,196,204,208,212,216,218,220,224,226,230,234,238,242,246,252,255,257,263,266,269,273,276,279,288,290,294,296,300,302,306,310,313,316,319,323,335,339,343,350,352,356,360,363,367,370,374,379,383,387,398,405,409,418,424,428,432,438,446,450,453,455,457,460,464,468,471,478,483,490,500,503,512,516,520,525,529,535,538,541,544,547,550,555,559,561,564,568,572,576,580,584,590,594,607,610,617,619,626,630
