1,1,1,1,3,4,6,9,9,14,15,16,16,17,19,19,22,24,24,25,25,27,28,31,35,38,44,44,44,45,45,45,47,52,53,54,55,55,57,57,57,58,62,62,65,65,66,66,71,71,71,71,72,77,78,80,81,83,86,88,90,91,92,93,97,97,99,101,101,104,105,105,105,108,111,112,114,119,121,122,129,130,130,131,131,131,132,134,136,138,139,139,139,140,145,146,146,147,148,150,150,152,153,154,155,156,158,159,163,165,168,169,171,171,174,175,177,178,179,180,181,183,185,186,186,186,187,189,190,191,194,194,195,201
1,1,1,1,3,4,6,9,9,14,15,16,16,17,19,19,22,24,24,25,25,27,28,31,35,38,44,44,44,45,45,45,47,52,53,54,55,55,57,57,57,58,62,62,65,65,66,66,71,71,71,71,72,77,78,80,81,83,86,88,90,91,92,93,97,97,99,101,101,104,105,105,105,108,111,112,114,119,121,122,129,130,130,131,131,131,132,134,136,138,140,147,157,161,166,170,174,175,176,178,180,181,182,184,188,188,189,190,191,194,197,201,203,205,206,206,207,210,214,214,217,220,225,226,227,233,234,237,239,242,251,252,253,254
2,3,2,2,4,6,8,11,10,15,17,18,17,19,20,21,23,26,26,27,27,29,29,33,37,39,46,46,45,46,47,47,48,53,54,56,56,56,58,58,59,60,64,64,66,67,68,68,72,73,72,73,73,78,79,81,83,85,87,90,91,93,94,95,98,99,101,102,103,105,107,106,107,109,112,114,116,121,122,123,130,132,131,132,132,132,134,135,138,140,142,148,158,163,167,172,176,176,177,180,182,182,184,186,189,189,191,192,193,195,199,203,205,206,207,208,209,212,215,216,218,221,226,228,228,235,236,239,241,243,252,253,254,256
2,3,2,7,12,15,26,28,30,31,35,36,38,40,44,46,46,48,50,52,54,54,57,59,59,60,65,67,68,74,76,76,78,81,82,84,86,87,88,89,89,97,98,99,101,104,105,112,117,118,118,118,120,121,126,127,131,133,133,135,140,147,157,161,166,170,174,175,176,178,180,181,182,184,188,188,189,190,191,194,197,201,203,205,206,206,207,210,214,214,217,220,225,226,227,233,234,237,239,242,251,252,253,254,255,259,260,263,264,265,268,272,274,274,274,276,277,277,277,279,281,283,283,286,289,289,290,290,293,293,299,304,304,306
12,3,7,28,15,26,31,30,35,38,36,40,44,46,46,48,50,54,52,54,59,57,59,65,60,74,67,68,76,76,84,78,81,82,88,86,87,89,89,98,97,99,105,101,104,112,117,118,118,120,118,126,121,127,135,131,133,133,157,140,147,161,166,170,174,176,175,178,181,180,188,182,184,188,190,189,194,191,203,197,201,206,205,206,207,210,226,214,214,217,220,225,239,227,233,234,237,242,252,251,253,254,268,255,259,260,263,264,265,274,272,277,274,274,276,277,277,281,279,283,283,289,286,290,289,290,299,293,293,304,304,306,306,310
12,3,7,28,15,26,31,30,35,38,36,40,44,46,46,48,50,54,52,54,59,57,59,65,60,74,67,68,76,76,84,78,81,82,88,86,87,89,89,98,97,99,105,101,104,112,117,118,118,120,118,126,121,127,135,131,133,133,157,140,147,161,166,170,174,176,175,178,181,180,188,182,184,188,190,189,194,191,203,197,201,206,205,206,207,210,226,214,214,217,220,225,239,227,233,234,237,242,252,251,253,254,268,255,259,260,263,264,265,274,272,277,274,274,276,277,277,281,279,283,283,289,286,290,289,291,299,293,293,304,304,306,306,310
14,6,10,32,22,30,35,34,37,53,44,43,47,50,49,51,53,60,54,57,65,60,62,70,63,77,76,71,79,78,90,81,84,84,91,88,91,92,92,102,105,102,108,104,108,115,121,121,122,123,121,129,124,131,137,133,139,137,160,144,150,167,169,173,179,180,178,180,184,184,193,184,186,192,193,193,197,194,217,201,204,212,209,210,210,217,231,218,220,221,228,232,243,236,236,237,241,245,255,254,257,258,271,259,261,265,268,267,267,277,274,281,279,277,280,283,280,292,281,287,302,297,291,294,297,293,303,296,296,308,307,308,310,314
29,21,25,47,37,45,50,49,52,68,59,58,62,65,64,66,68,75,69,72,80,75,77,85,78,92,91,86,94,93,105,96,99,99,106,103,106,107,107,117,120,117,123,119,123,130,136,136,137,138,136,144,139,146,152,148,154,152,175,159,165,182,184,188,194,195,193,195,199,199,208,199,201,207,208,208,212,209,232,216,219,227,224,225,225,232,246,233,235,236,243,247,258,251,251,252,256,260,270,269,272,273,286,274,276,280,283,282,282,292,289,296,294,292,295,298,295,307,296,302,317,312,306,309,312,308,318,311,311,323,322,323,325,329
