1,6,7,8,9,10,10,11,11,11,12,13,16,22,24,25,25,25,26,28,31,33,35,36,36,38,40,40,42,45,48,49,50,50,51,54,54,55,56,56,57,58,60,66,67,69,70,70,74,76,76,78,78,80,81,81,83,84,84,84,85,91,93,93,93,94,95,100,100,102,103,103,103,105,109,109,110,111,111,112,114,114,115,123,128,128,129,131,131,131,131,136,137,138,138,140,141,142,145,146,147,149,151,151,153,155,158,158,159,159,162,164,165,166,167,167,171,171,171,173,174,176,177,179,181,181,182,186,188,199,200,200
1,6,7,8,9,10,10,11,11,11,12,13,16,22,24,25,25,25,26,28,31,33,35,36,36,38,40,40,42,45,48,49,50,50,51,54,54,55,56,56,57,58,63,68,71,75,84,86,89,91,98,99,106,106,112,116,118,124,126,127,133,134,146,152,153,165,166,167,167,168,174,175,178,179,180,183,184,187,189,189,194,195,200,204,206,207,208,215,229,231,237,240,241,250,252,253,263,263,268,270,272,274,275,278,284,291,291,294,302,303,310,315,317,321,327,331,337,339,349,350,351,355,360,362,371,372,384,389,390,390,395,398
2,7,8,10,11,12,12,12,13,12,14,14,18,24,26,27,27,27,27,30,32,34,37,37,37,40,42,41,44,46,49,51,52,52,52,55,55,57,58,57,59,60,64,70,73,77,85,88,91,92,100,100,108,107,114,118,120,125,127,128,134,135,147,154,155,166,168,168,168,169,175,177,180,180,182,185,186,189,190,191,195,197,202,206,207,209,210,216,230,233,238,242,243,252,253,254,265,264,269,272,273,275,277,279,286,293,293,296,304,304,311,317,318,322,328,332,339,341,350,351,352,357,361,364,372,373,385,391,391,392,396,400
2,7,10,18,19,26,26,27,41,41,48,58,63,68,71,75,84,86,89,91,98,99,106,106,112,116,118,124,126,127,133,134,146,152,153,165,166,167,167,168,174,175,178,179,180,183,184,187,189,189,194,195,200,204,206,207,208,215,229,231,237,240,241,250,252,253,263,263,268,270,272,274,275,278,284,291,291,294,302,303,310,315,317,321,327,331,337,339,349,350,351,355,360,362,371,372,384,389,390,390,395,398,412,412,415,422,430,431,437,442,443,449,450,452,453,458,460,466,474,474,475,487,488,494,500,510,517,522,522,529,538,540
2,10,18,19,26,26,27,41,41,48,58,63,68,71,75,84,86,89,91,98,99,106,106,112,116,118,124,126,127,133,134,146,152,153,165,166,167,167,168,174,175,178,179,180,183,184,187,189,189,194,195,200,204,206,207,208,215,229,231,237,240,241,250,252,253,263,263,268,270,272,274,275,278,284,291,291,294,302,303,310,315,317,321,327,331,337,339,349,350,351,355,360,362,371,372,384,389,390,390,395,398,412,412,415,422,430,431,437,442,443,449,450,452,453,458,460,466,474,474,475,487,488,494,500,510,517,522,522,529,538,540,546
2,10,18,19,26,26,27,41,41,48,58,63,68,71,75,84,86,89,91,98,99,106,106,112,116,118,124,126,127,133,134,146,152,153,165,166,167,167,168,174,175,178,179,180,183,184,187,189,189,194,195,200,204,206,207,208,215,229,231,237,240,241,250,252,253,263,263,268,270,272,274,275,278,284,291,291,294,302,303,310,315,317,321,327,331,337,339,349,350,351,355,360,362,371,372,384,389,390,390,395,398,412,412,415,422,430,431,437,442,443,449,450,452,453,458,460,466,474,474,475,487,488,494,500,510,517,522,522,529,538,540,546
6,13,21,22,30,32,31,44,59,51,63,74,70,73,81,88,89,96,97,102,101,111,109,115,121,121,127,130,129,143,139,148,154,157,174,168,172,170,171,178,179,181,182,183,186,188,189,196,204,197,198,202,211,209,211,211,219,232,236,239,243,244,252,254,255,272,270,271,272,276,283,277,280,287,295,307,296,313,307,313,317,325,324,333,334,343,343,353,354,355,358,364,366,392,376,386,391,397,394,409,400,414,416,419,432,432,435,439,444,447,452,454,459,461,462,462,472,481,476,487,490,491,497,510,512,519,525,525,534,542,544,550
21,28,36,37,45,47,46,59,74,66,78,89,85,88,96,103,104,111,112,117,116,126,124,130,136,136,142,145,144,158,154,163,169,172,189,183,187,185,186,193,194,196,197,198,201,203,204,211,219,212,213,217,226,224,226,226,234,247,251,254,258,259,267,269,270,287,285,286,287,291,298,292,295,302,310,322,311,328,322,328,332,340,339,348,349,358,358,368,369,370,373,379,381,407,391,401,406,412,409,424,415,429,431,434,447,447,450,454,459,462,467,469,474,476,477,477,487,496,491,502,505,506,512,525,527,534,540,540,549,557,559,565
