1,1,1,1,2,2,4,4,7,11,11,11,12,12,13,14,16,19,20,22,23,24,24,24,25,26,27,30,30,32,33,39,39,40,45,46,49,51,51,52,54,54,55,56,60,60,61,64,67,68,71,71,71,73,73,75,76,77,78,80,87,88,91,93,93,94,95,96,96,98,99,101,102,109,112,113,115,115,118,124,128,128,128,130,130,130,131,131,135,137,138,140,143,143,144,145,146,146,148,151,152,155,158,158,159,159,160,161,163,166,169,170,170,170,171,172,174,175,175,176,176,177,178,179,182,188,190,191,191,195,196,197,198
1,1,1,1,2,2,4,4,7,11,11,11,12,12,13,14,16,19,20,22,23,24,24,24,25,26,27,30,30,32,33,39,39,40,45,46,49,51,51,52,54,54,55,56,60,60,61,64,67,68,71,71,71,73,73,75,76,77,78,80,87,88,91,93,93,94,95,96,96,98,99,101,102,109,112,113,115,115,118,124,128,128,128,130,131,136,139,140,140,141,141,143,145,147,150,153,153,157,159,166,166,169,172,174,176,178,179,183,183,186,187,197,197,202,208,209,209,210,212,218,218,219,221,222,222,224,226,227,229,231,236,237,238
3,3,3,3,3,3,6,5,9,12,12,12,14,13,14,15,18,20,22,24,25,26,25,25,27,28,28,32,32,34,35,40,41,41,47,48,51,53,53,53,56,56,56,57,61,61,62,65,69,69,72,72,73,74,75,77,78,79,80,82,89,90,92,95,94,95,96,97,98,99,101,102,104,110,113,114,116,117,119,125,130,130,129,132,133,137,141,141,141,142,143,144,146,148,152,154,155,158,160,167,167,170,173,175,177,179,181,185,185,188,189,198,199,204,209,210,210,211,214,219,219,221,223,224,223,225,227,228,230,233,238,238,239
3,3,4,7,8,11,15,17,24,27,27,28,28,28,39,41,43,45,45,46,48,49,54,59,59,61,63,64,65,69,72,74,77,82,84,84,88,88,90,94,96,96,97,99,100,102,106,108,118,119,122,126,127,128,131,136,139,140,140,141,141,143,145,147,150,153,153,157,159,166,166,169,172,174,176,178,179,183,183,186,187,197,197,202,208,209,209,210,212,218,218,219,221,222,222,224,226,227,229,231,236,237,238,243,244,248,249,249,251,251,254,255,261,263,263,269,271,272,275,275,278,280,282,283,285,290,295,296,296,300,301,306,306
7,4,8,11,24,15,17,28,27,27,28,39,28,45,41,43,45,49,46,48,54,59,59,64,61,63,65,69,72,82,74,77,84,84,88,90,88,94,96,96,108,97,99,100,102,106,118,119,126,122,127,128,131,136,140,139,141,140,145,141,143,153,147,147,151,155,160,157,161,170,166,173,179,176,178,181,181,187,183,191,187,202,209,208,209,218,210,212,218,219,222,221,222,227,224,226,229,231,236,237,238,244,243,249,248,249,251,254,251,255,263,261,263,269,271,275,272,275,278,290,280,282,283,285,295,301,296,296,300,306,306,308,313
7,4,8,11,24,15,17,28,27,27,32,39,32,45,41,43,47,49,51,52,55,59,59,64,61,68,70,72,74,82,75,77,84,84,88,91,93,95,98,100,108,101,102,103,105,106,118,119,126,122,127,129,131,136,140,139,145,145,150,153,153,157,159,162,166,169,172,174,176,177,179,183,183,186,187,193,197,198,200,201,203,207,209,208,211,218,213,214,218,222,222,224,225,227,226,232,232,234,236,238,242,246,246,249,248,252,256,256,258,259,263,261,267,271,275,275,278,279,281,290,282,283,286,287,295,301,296,299,300,306,306,309,313
10,8,15,14,26,18,21,32,30,32,34,42,37,51,45,47,49,52,55,56,59,70,61,68,66,74,72,75,76,84,77,83,95,86,91,93,100,98,101,102,113,103,105,106,109,110,122,123,129,125,130,131,137,145,143,145,153,150,153,157,159,166,162,169,174,172,176,177,179,183,183,187,186,193,198,197,201,200,203,207,207,210,213,211,214,222,216,217,222,224,225,226,229,232,232,236,234,246,238,242,246,250,248,252,256,256,258,259,261,262,267,271,275,275,279,278,281,282,283,294,286,287,289,290,299,305,299,301,304,309,309,315,317
25,23,30,29,41,33,36,47,45,47,49,57,52,66,60,62,64,67,70,71,74,85,76,83,81,89,87,90,91,99,92,98,110,101,106,108,115,113,116,117,128,118,120,121,124,125,137,138,144,140,145,146,152,160,158,160,168,165,168,172,174,181,177,184,189,187,191,192,194,198,198,202,201,208,213,212,216,215,218,222,222,225,228,226,229,237,231,232,237,239,240,241,244,247,247,251,249,261,253,257,261,265,263,267,271,271,273,274,276,277,282,286,290,290,294,293,296,297,298,309,301,302,304,305,314,320,314,316,319,324,324,330,332
