1,1,1,1,1,2,3,3,3,3,5,10,12,14,15,17,17,17,19,20,21,22,22,23,24,25,28,30,33,36,38,40,44,45,46,48,48,49,51,53,54,57,57,59,63,64,66,68,68,69,69,70,71,71,72,74,75,75,76,79,81,81,86,89,93,97,98,99,100,102,104,105,105,106,106,108,112,113,113,114,120,120,121,122,123,123,125,125,125,127,131,135,137,141,141,150,151,153,154,156,159,161,162,162,163,166,168,169,169,170,170,172,172,174,175,176,177,181,181,182,183,183,188,188,191,193
1,1,1,1,1,2,3,3,3,3,5,10,12,14,15,17,17,17,19,20,21,22,22,23,24,25,28,30,33,36,38,40,44,45,46,48,48,49,51,53,54,57,57,59,63,64,66,68,68,69,69,70,71,71,72,74,75,75,76,79,81,81,86,89,93,97,98,99,100,102,104,105,105,106,106,108,112,113,113,114,120,120,121,122,123,123,125,125,125,127,131,135,137,141,141,150,151,153,154,156,159,161,162,162,163,166,168,169,169,170,170,172,172,174,175,176,177,181,181,182,183,183,188,188,191,193
3,3,3,2,2,3,4,4,4,4,6,12,14,15,16,19,19,19,21,21,23,23,23,24,26,26,30,31,34,37,40,42,46,46,48,50,49,50,52,54,55,58,59,61,64,65,68,70,70,70,71,72,73,72,73,76,76,77,78,80,82,82,87,90,94,98,100,101,101,103,105,107,107,108,107,109,113,115,115,115,121,121,122,124,125,124,126,127,127,128,133,136,138,142,142,151,152,155,156,158,161,163,163,163,164,167,169,170,170,171,172,173,173,175,176,177,178,182,182,183,184,184,189,189,193,195
3,3,3,2,2,10,11,13,17,18,20,21,21,21,22,22,24,28,28,32,32,34,35,37,38,46,46,46,49,49,52,57,57,57,61,61,64,67,67,68,72,72,72,74,75,81,81,82,82,86,86,89,91,91,95,95,105,107,107,107,111,111,115,115,115,115,117,121,124,124,124,127,131,134,135,136,138,145,147,147,147,151,152,153,157,157,157,162,164,164,166,167,169,170,175,175,183,183,183,187,187,191,194,194,195,199,200,201,201,204,206,208,213,213,213,217,218,221,224,224,224,227,227,228,228,232
13,3,10,11,5,18,17,20,21,21,21,26,22,22,26,23,29,33,29,35,40,43,37,38,39,53,48,48,53,52,52,69,61,61,69,64,67,67,67,71,75,80,74,77,78,96,81,84,82,88,90,90,93,92,96,101,105,108,110,108,112,111,115,122,116,121,122,123,134,125,135,131,138,140,136,140,140,145,154,153,151,152,155,153,158,166,159,162,170,167,169,173,177,173,178,176,187,191,199,187,194,194,195,200,201,204,201,208,206,210,210,211,217,221,226,218,225,224,224,224,225,230,227,234,229,235
13,3,10,11,5,18,17,21,22,24,26,28,29,32,34,35,36,37,40,44,46,47,49,51,53,54,57,59,60,62,64,69,65,68,72,72,74,75,78,80,81,82,84,86,89,96,91,91,94,95,101,105,107,108,110,111,113,115,115,117,119,120,124,124,127,128,131,132,135,136,139,143,145,147,149,150,153,154,156,157,161,162,164,164,167,168,169,171,175,178,181,183,184,185,187,189,191,191,199,193,196,200,203,204,206,209,211,213,215,216,218,218,221,223,226,225,227,228,232,232,237,243,243,245,247,247
17,5,12,13,9,22,21,24,26,28,29,32,34,35,36,37,46,40,44,47,49,51,53,54,57,59,60,62,64,65,68,72,69,72,75,74,80,78,81,82,84,86,91,89,91,101,95,94,97,108,105,107,110,111,113,115,115,117,120,119,124,124,127,128,131,132,136,135,139,145,143,147,149,150,153,154,157,156,162,161,164,164,168,167,169,171,178,175,181,183,184,185,187,189,191,191,200,193,203,196,200,204,206,211,209,215,213,216,218,218,221,223,225,227,228,227,232,232,237,243,243,247,245,247,252,261
32,20,27,28,24,37,36,39,41,43,44,47,49,50,51,52,61,55,59,62,64,66,68,69,72,74,75,77,79,80,83,87,84,87,90,89,95,93,96,97,99,101,106,104,106,116,110,109,112,123,120,122,125,126,128,130,130,132,135,134,139,139,142,143,146,147,151,150,154,160,158,162,164,165,168,169,172,171,177,176,179,179,183,182,184,186,193,190,196,198,199,200,202,204,206,206,215,208,218,211,215,219,221,226,224,230,228,231,233,233,236,238,240,242,243,242,247,247,252,258,258,262,260,262,267,276
