1,1,1,4,4,5,6,8,8,10,11,15,16,17,17,18,20,20,20,21,21,21,23,25,26,27,32,34,35,35,37,40,40,41,42,43,44,44,44,45,48,50,53,54,54,55,57,57,58,59,61,63,65,66,71,71,71,72,73,75,76,77,78,79,80,81,85,85,86,87,89,89,91,92,95,97,100,101,101,102,104,106,108,110,111,113,118,118,120,120,120,121,122,123,124,125,125,128,129,130,130,131,131,131,132,133,135,136,136,138,139,140,142,143,149,150,151,152,152,153,153,157,158,158,158,161,161,161,163,165,166,166,166,170,170,171,171,172,172,174,176,177,178,178,179,181,183,183,185,188,189,192,195,199
1,1,1,4,4,5,6,8,8,10,11,15,16,17,17,18,20,20,20,21,21,21,23,25,26,27,32,34,35,35,37,40,40,41,42,43,44,46,46,52,54,56,62,67,68,71,74,76,79,84,89,92,99,103,103,107,110,119,119,127,134,137,142,142,155,156,156,160,167,176,179,186,190,195,197,197,198,199,202,203,214,216,220,228,244,247,249,250,253,254,258,264,264,278,279,281,288,290,290,292,293,295,307,308,312,314,315,316,320,326,342,345,353,363,365,365,368,375,388,388,395,398,400,417,418,430,431,439,441,447,451,473,486,486,487,491,495,496,501,509,513,516,520,536,536,536,538,542,547,547,555,555,555,559
3,3,2,5,6,7,7,9,10,12,12,17,18,19,19,19,21,22,22,22,22,23,24,27,27,28,33,36,36,36,39,42,41,42,43,45,46,48,48,54,55,58,64,68,69,72,76,77,80,86,91,93,100,104,104,108,112,120,121,128,135,139,144,143,156,157,157,162,169,177,180,188,191,197,199,198,200,200,203,205,216,218,222,229,246,248,251,251,254,255,259,266,266,280,280,282,289,291,291,293,294,296,309,310,314,315,317,318,322,327,344,347,354,364,366,367,370,377,389,390,397,400,402,419,419,432,433,440,442,449,452,475,488,488,488,492,496,497,503,511,515,518,521,538,537,538,540,544,548,549,556,556,557,561
3,20,2,22,24,26,39,46,46,52,54,56,62,67,68,71,74,76,79,84,89,92,99,103,103,107,110,119,119,127,134,137,142,142,155,156,156,160,167,176,179,186,190,195,197,197,198,199,202,203,214,216,220,228,244,247,249,250,253,254,258,264,264,278,279,281,288,290,290,292,293,295,307,308,312,314,315,316,320,326,342,345,353,363,365,365,368,375,388,388,395,398,400,417,418,430,431,439,441,447,451,473,486,486,487,491,495,496,501,509,513,516,520,536,536,536,538,542,547,547,555,555,555,559,559,568,571,573,583,586,594,605,608,615,617,618,620,622,625,637,645,649,652,656,665,665,672,682,691,695,701,703,703,707
20,22,2,24,26,39,46,46,52,54,56,62,67,68,71,74,76,79,84,89,92,99,103,103,107,110,119,119,127,134,137,142,142,155,156,156,160,167,176,179,186,190,195,197,197,198,199,202,203,214,216,220,228,244,247,249,250,253,254,258,264,264,278,279,281,288,290,290,292,293,295,307,308,312,314,315,316,320,326,342,345,353,363,365,365,368,375,388,388,395,398,400,417,418,430,431,439,441,447,451,473,486,486,487,491,495,496,501,509,513,516,520,536,536,536,538,542,547,547,555,555,555,559,559,568,571,573,583,586,594,605,608,615,617,618,620,622,625,637,645,649,652,656,665,665,672,682,691,695,701,703,703,707,714
20,22,2,24,26,39,46,46,52,54,56,62,67,68,71,74,76,79,84,89,92,99,103,103,107,110,119,119,127,134,137,142,142,155,156,156,160,167,176,179,186,190,195,197,197,198,199,202,203,214,216,220,228,244,247,249,250,253,254,258,264,264,278,279,281,288,290,290,292,293,295,307,308,312,314,315,316,320,326,342,345,353,363,365,365,368,375,388,388,395,398,400,417,418,430,431,439,441,447,451,473,486,486,487,491,495,496,501,509,513,516,520,536,536,536,538,542,547,547,555,555,555,559,559,568,571,573,583,586,594,605,608,615,617,618,620,622,625,637,645,649,652,656,665,665,672,682,691,695,701,703,703,707,714
24,26,5,29,29,51,49,50,58,58,58,66,71,70,73,76,80,82,88,91,96,103,116,110,119,116,122,121,129,138,141,145,153,157,159,160,164,171,180,181,193,194,199,201,201,205,202,204,212,219,231,228,234,249,251,252,254,257,265,262,278,266,281,281,287,291,297,294,296,296,299,310,313,316,317,324,320,326,329,346,348,356,366,372,369,372,379,391,391,401,400,403,422,422,434,438,442,448,449,455,477,488,488,490,493,498,498,505,517,515,523,524,540,540,560,541,546,550,552,559,559,558,563,562,570,574,576,592,591,603,610,611,618,633,621,624,626,629,641,648,653,654,660,668,669,675,692,694,697,704,706,707,709,718
39,41,20,44,44,66,64,65,73,73,73,81,86,85,88,91,95,97,103,106,111,118,131,125,134,131,137,136,144,153,156,160,168,172,174,175,179,186,195,196,208,209,214,216,216,220,217,219,227,234,246,243,249,264,266,267,269,272,280,277,293,281,296,296,302,306,312,309,311,311,314,325,328,331,332,339,335,341,344,361,363,371,381,387,384,387,394,406,406,416,415,418,437,437,449,453,457,463,464,470,492,503,503,505,508,513,513,520,532,530,538,539,555,555,575,556,561,565,567,574,574,573,578,577,585,589,591,607,606,618,625,626,633,648,636,639,641,644,656,663,668,669,675,683,684,690,707,709,712,719,721,722,724,733
