1,1,1,1,1,5,5,5,6,6,6,6,7,12,13,17,18,20,20,21,21,21,23,23,26,26,26,26,29,30,30,32,33,34,39,41,41,43,45,46,46,46,48,49,52,53,53,54,54,55,57,59,62,62,63,66,67,67,68,69,69,72,73,76,76,77,77,80,81,84,89,91,91,92,94,94,95,96,99,99,100,100,103,104,105,105,107,108,108,110,112,115,116,117,120,121,122,124,125,126,127,128,130,131,135,135,136,137,139,139,141,141,142,142,145,147,151,151,151,152,155,155,158,159,163,164,166,166,169,169,169,170,170,171,171,173,176,177,178,179,179,179,181,181,183,186,189,190,192,192,192,192
1,1,1,1,1,5,5,5,6,6,6,6,7,12,13,17,18,20,20,21,21,21,23,23,26,26,26,26,29,30,30,32,33,34,39,41,41,43,45,46,46,46,48,49,52,53,53,54,54,70,77,81,87,97,98,104,107,115,128,131,133,133,141,152,156,162,162,168,168,169,171,175,182,185,186,191,211,216,219,229,230,230,235,236,238,245,251,256,257,265,269,270,274,274,274,276,282,289,296,297,298,306,308,318,319,320,322,323,328,329,332,334,338,339,351,351,353,354,360,360,361,367,368,371,382,383,387,388,395,406,406,406,409,411,411,413,417,418,419,427,431,432,435,444,458,461,462,463,466,479,483,485
2,2,3,2,3,7,7,6,8,8,7,7,8,14,14,18,20,21,21,22,22,23,24,25,28,27,27,27,30,32,31,33,34,36,40,42,42,44,47,47,48,48,50,50,54,55,54,55,56,71,79,83,89,98,100,105,109,116,129,133,135,134,142,153,158,163,164,170,170,171,172,177,183,187,188,193,213,218,220,231,231,231,237,237,240,247,253,258,258,266,271,271,275,276,276,278,284,290,297,299,300,308,310,320,320,321,324,325,329,331,334,335,339,340,352,352,354,356,361,362,363,369,370,372,383,384,388,390,397,408,408,408,410,412,413,415,419,420,421,428,432,434,437,445,459,463,464,465,467,480,485,487
2,6,9,18,21,27,33,34,35,35,35,36,36,39,42,43,49,50,54,70,77,81,87,97,98,104,107,115,128,131,133,133,141,152,156,162,162,168,168,169,171,175,182,185,186,191,211,216,219,229,230,230,235,236,238,245,251,256,257,265,269,270,274,274,274,276,282,289,296,297,298,306,308,318,319,320,322,323,328,329,332,334,338,339,351,351,353,354,360,360,361,367,368,371,382,383,387,388,395,406,406,406,409,411,411,413,417,418,419,427,431,432,435,444,458,461,462,463,466,479,483,485,491,493,495,499,501,505,512,523,524,529,530,535,540,548,552,552,559,560,566,570,574,577,580,580,581,582,584,592,603,617
6,9,18,21,27,33,34,35,35,35,36,36,39,42,43,49,50,54,70,77,81,87,97,98,104,107,115,128,131,133,133,141,152,156,162,162,168,168,169,171,175,182,185,186,191,211,216,219,229,230,230,235,236,238,245,251,256,257,265,269,270,274,274,274,276,282,289,296,297,298,306,308,318,319,320,322,323,328,329,332,334,338,339,351,351,353,354,360,360,361,367,368,371,382,383,387,388,395,406,406,406,409,411,411,413,417,418,419,427,431,432,435,444,458,461,462,463,466,479,483,485,491,493,495,499,501,505,512,523,524,529,530,535,540,548,552,552,559,560,566,570,574,577,580,580,581,582,584,592,603,617,618
6,9,18,21,27,33,34,35,35,37,38,39,41,42,43,49,50,54,70,77,81,87,97,98,104,107,115,128,131,133,133,141,152,156,162,162,168,168,169,171,175,182,185,186,191,211,216,219,229,230,230,235,236,238,245,251,256,257,265,269,270,274,274,274,276,282,289,296,297,298,306,308,318,319,320,322,323,328,329,332,334,338,339,351,351,353,354,360,360,361,367,368,371,382,383,387,388,395,406,406,406,409,411,411,413,417,418,419,427,431,432,435,444,458,461,462,463,466,479,483,485,491,493,495,499,501,505,512,523,524,529,530,535,540,548,552,552,559,560,566,570,574,577,580,580,581,584,584,592,603,617,618
9,12,22,27,35,37,38,42,39,41,41,45,43,44,46,51,57,58,72,84,85,93,100,104,108,117,117,133,138,138,136,145,154,159,166,166,170,175,171,174,179,186,187,189,194,215,222,221,233,235,234,242,245,246,249,255,258,259,267,273,273,276,276,277,282,285,293,298,300,303,310,311,321,323,323,324,327,332,334,340,345,340,342,353,353,356,357,367,362,364,369,372,373,385,386,389,390,398,410,410,411,413,416,414,417,421,421,422,430,434,440,439,446,473,463,466,465,468,483,487,491,497,496,497,503,516,508,515,527,526,532,534,537,543,551,557,554,565,563,569,574,577,587,589,584,584,586,588,595,607,621,621
24,27,37,42,50,52,53,57,54,56,56,60,58,59,61,66,72,73,87,99,100,108,115,119,123,132,132,148,153,153,151,160,169,174,181,181,185,190,186,189,194,201,202,204,209,230,237,236,248,250,249,257,260,261,264,270,273,274,282,288,288,291,291,292,297,300,308,313,315,318,325,326,336,338,338,339,342,347,349,355,360,355,357,368,368,371,372,382,377,379,384,387,388,400,401,404,405,413,425,425,426,428,431,429,432,436,436,437,445,449,455,454,461,488,478,481,480,483,498,502,506,512,511,512,518,531,523,530,542,541,547,549,552,558,566,572,569,580,578,584,589,592,602,604,599,599,601,603,610,622,636,636
