1,1,1,2,2,4,8,8,9,11,11,11,12,15,16,17,18,23,28,28,29,30,31,31,32,32,33,38,41,43,43,43,43,44,45,45,47,47,50,55,56,59,60,61,62,63,65,67,69,71,72,73,74,74,75,77,78,78,80,81,84,84,86,87,87,88,89,92,94,96,99,99,101,105,106,106,109,110,111,117,118,119,119,122,122,123,124,127,128,134,135,135,137,138,138,141,143,145,145,148,149,150,151,152,157,157,158,161,163,163,163,164,166,166,167,167,170,170,171,171,173,173,174,174,177,177,179,181,182,190,191,192,199,199,199
1,1,1,2,2,4,8,8,9,11,11,11,12,15,16,17,18,23,28,28,29,30,31,31,32,32,33,38,41,43,43,43,43,44,45,45,48,50,52,55,56,59,60,61,62,63,70,77,78,79,82,84,85,92,104,128,129,130,146,155,157,157,162,169,170,172,172,176,181,192,197,198,198,202,205,209,211,219,220,222,224,227,231,232,233,235,236,238,243,246,255,257,257,260,261,267,270,270,275,282,283,299,314,315,322,323,327,331,336,340,347,350,359,359,360,365,368,374,378,384,385,387,393,400,414,418,421,432,435,435,439,440,441,443,444
2,3,3,3,4,6,9,10,11,12,13,13,14,16,17,18,20,25,30,29,31,31,33,33,33,34,34,40,42,45,45,45,45,45,46,46,49,51,53,56,57,61,61,62,63,65,72,78,80,80,83,85,86,93,105,129,131,132,147,157,159,159,163,170,172,174,174,178,182,193,199,199,199,204,206,210,213,221,222,223,226,229,233,234,235,236,238,239,245,248,257,259,259,262,263,269,272,272,276,284,285,301,316,317,323,325,329,332,338,341,348,352,361,361,361,367,369,376,379,386,386,388,395,401,415,419,423,434,436,437,440,442,442,444,446
2,6,19,26,32,42,48,50,52,52,52,54,60,60,60,62,70,77,78,79,82,84,85,92,104,128,129,130,146,155,157,157,162,169,170,172,172,176,181,192,197,198,198,202,205,209,211,219,220,222,224,227,231,232,233,235,236,238,243,246,255,257,257,260,261,267,270,270,275,282,283,299,314,315,322,323,327,331,336,340,347,350,359,359,360,365,368,374,378,384,385,387,393,400,414,418,421,432,435,435,439,440,441,443,444,445,459,472,473,475,476,482,489,493,498,501,508,509,511,513,514,516,519,523,525,527,530,531,532,533,533,533,534,534,540
6,19,26,32,42,48,50,52,52,52,54,60,60,60,62,70,77,78,79,82,84,85,92,104,128,129,130,146,155,157,157,162,169,170,172,172,176,181,192,197,198,198,202,205,209,211,219,220,222,224,227,231,232,233,235,236,238,243,246,255,257,257,260,261,267,270,270,275,282,283,299,314,315,322,323,327,331,336,340,347,350,359,359,360,365,368,374,378,384,385,387,393,400,414,418,421,432,435,435,439,440,441,443,444,445,459,472,473,475,476,482,489,493,498,501,508,509,511,513,514,516,519,523,525,527,530,531,532,533,533,533,534,534,540,541
6,19,26,32,42,48,50,52,52,52,54,60,60,60,62,70,77,78,79,82,84,85,92,104,128,129,130,146,155,157,157,162,169,170,172,172,176,181,192,197,198,198,202,205,209,211,219,220,222,224,227,231,232,233,235,236,238,243,246,255,257,257,260,261,267,270,270,275,282,283,299,314,315,322,323,327,331,336,340,347,350,359,359,360,365,368,374,378,384,385,387,393,400,414,418,421,432,435,435,439,440,441,443,444,445,459,472,473,475,476,482,489,493,498,501,508,509,511,513,514,516,519,523,525,527,530,531,532,533,533,533,534,535,540,541
8,22,30,35,44,50,52,56,55,54,59,64,70,65,64,74,88,80,81,86,88,89,95,108,130,131,136,150,157,159,159,164,171,172,175,175,180,188,195,203,200,202,204,209,213,218,222,223,226,228,231,239,235,237,239,241,242,246,259,259,259,261,265,264,272,276,275,278,286,287,306,323,320,325,327,329,334,338,345,351,353,361,367,369,368,372,377,380,388,389,390,398,402,416,422,430,436,440,445,441,444,445,445,447,454,461,474,475,477,478,484,491,496,500,506,511,512,516,517,518,519,523,527,528,529,532,533,534,535,537,535,543,537,546,547
23,37,45,50,59,65,67,71,70,69,74,79,85,80,79,89,103,95,96,101,103,104,110,123,145,146,151,165,172,174,174,179,186,187,190,190,195,203,210,218,215,217,219,224,228,233,237,238,241,243,246,254,250,252,254,256,257,261,274,274,274,276,280,279,287,291,290,293,301,302,321,338,335,340,342,344,349,353,360,366,368,376,382,384,383,387,392,395,403,404,405,413,417,431,437,445,451,455,460,456,459,460,460,462,469,476,489,490,492,493,499,506,511,515,521,526,527,531,532,533,534,538,542,543,544,547,548,549,550,552,550,558,552,561,562
