1,1,3,9,10,10,11,12,12,12,13,14,15,18,21,21,21,22,25,28,31,34,36,41,43,46,46,49,50,52,56,59,61,61,63,64,65,66,68,69,70,72,72,73,73,75,76,79,81,88,89,90,92,94,95,95,96,98,98,99,100,100,103,103,103,105,113,113,115,118,120,120,121,125,127,128,129,130,130,131,132,132,132,137,139,141,145,146,146,147,150,150,153,153,153,154,159,159,160,161,163,164,167,168,169,170,171,173,173,175,179,181,181,184,184,185,186,187,188,188,188,197,200
1,1,3,9,10,10,11,12,12,12,13,14,15,18,21,21,21,22,25,28,31,34,36,41,43,46,46,49,50,52,56,59,61,61,63,64,65,66,68,69,70,72,72,73,73,75,76,79,81,88,89,90,92,94,95,95,96,98,98,99,100,100,103,103,103,105,113,113,115,118,120,120,121,125,127,128,129,130,130,131,132,132,132,137,139,141,145,146,146,147,150,150,153,153,153,154,159,159,160,161,163,164,167,168,169,170,171,173,173,175,179,181,181,184,184,185,186,187,188,188,188,197,200
3,3,4,11,11,11,12,14,14,14,15,15,16,20,22,23,22,23,27,30,32,36,38,42,45,47,48,50,51,53,57,61,62,62,65,65,67,68,70,70,72,74,74,74,74,77,77,81,82,90,90,91,93,95,96,96,97,99,99,100,101,101,104,105,104,107,114,115,116,120,121,121,122,126,129,130,131,132,132,132,134,134,134,139,141,142,146,147,147,149,151,152,155,155,155,156,160,161,161,163,165,166,168,169,171,171,173,175,174,176,181,182,182,186,186,187,187,188,189,190,190,199,201
3,3,5,11,11,17,17,19,20,21,22,22,26,26,28,33,41,44,44,51,51,51,53,55,56,59,59,60,63,63,64,65,69,70,71,76,78,83,84,85,90,91,91,93,95,96,100,100,106,111,111,111,112,114,114,115,119,119,120,122,123,123,125,128,129,130,131,134,135,145,148,151,153,160,160,161,163,165,170,171,171,172,173,174,175,178,180,182,184,184,188,189,195,197,202,204,206,211,212,213,214,216,220,227,228,230,231,237,238,244,249,251,257,261,264,264,265,267,268,268,270,272,275
5,7,6,17,17,22,19,20,21,26,22,51,26,28,33,41,44,44,51,53,51,56,55,60,59,59,63,63,64,65,71,69,70,85,76,78,83,84,90,91,93,91,95,100,96,100,111,106,111,111,114,112,114,119,115,119,125,120,122,123,123,128,130,129,134,131,145,135,151,148,160,153,160,161,165,163,171,170,172,171,175,173,174,184,178,180,181,189,184,188,195,204,197,202,211,206,212,213,220,214,216,227,228,230,231,264,237,238,244,249,251,257,261,264,267,265,268,268,272,270,277,275,279
5,7,6,17,17,22,19,20,21,26,23,51,26,28,33,41,44,44,51,53,51,56,57,60,59,59,63,63,67,69,73,74,77,85,80,81,84,84,90,91,93,91,95,100,97,100,111,106,111,111,115,115,117,119,118,122,125,124,128,128,131,132,132,137,137,138,145,140,151,148,160,153,160,161,165,163,171,170,175,176,178,182,182,184,183,186,187,190,190,193,197,204,197,202,211,206,212,213,220,214,216,227,228,230,231,264,237,238,244,249,251,257,261,264,267,268,268,270,272,271,277,275,279
7,10,10,21,20,24,23,23,24,29,28,60,31,31,37,47,46,47,56,56,57,58,59,69,63,63,67,74,81,73,77,91,80,87,84,84,86,87,93,95,97,98,97,104,100,106,115,109,128,115,118,117,125,122,121,124,132,128,131,132,137,137,138,141,140,140,149,144,155,152,164,155,163,182,167,168,175,176,178,183,182,190,185,187,186,197,190,193,200,197,201,207,200,211,215,210,214,215,223,217,219,229,232,232,237,268,240,240,247,260,255,259,267,268,270,271,271,273,275,275,280,278,283
22,25,25,36,35,39,38,38,39,44,43,75,46,46,52,62,61,62,71,71,72,73,74,84,78,78,82,89,96,88,92,106,95,102,99,99,101,102,108,110,112,113,112,119,115,121,130,124,143,130,133,132,140,137,136,139,147,143,146,147,152,152,153,156,155,155,164,159,170,167,179,170,178,197,182,183,190,191,193,198,197,205,200,202,201,212,205,208,215,212,216,222,215,226,230,225,229,230,238,232,234,244,247,247,252,283,255,255,262,275,270,274,282,283,285,286,286,288,290,290,295,293,298
