1,1,1,1,4,5,5,7,8,9,11,13,13,14,14,15,15,18,19,23,23,24,26,26,27,31,32,33,33,38,39,42,46,47,49,50,51,52,53,53,54,54,57,58,58,58,58,60,64,65,66,67,69,69,71,71,76,77,77,81,81,83,83,83,83,90,90,93,93,94,94,96,97,99,105,106,107,107,107,109,111,112,114,114,115,116,118,119,119,120,120,126,126,126,127,128,128,128,129,131,133,136,136,137,138,139,142,142,143,145,146,151,156,160,161,162,162,163,164,167,168,170,171,174,175,178,179,180,182,183,187,193,194
1,1,1,1,4,5,5,7,8,9,11,13,13,14,14,15,15,18,19,23,23,24,26,26,27,31,32,33,33,38,39,42,46,47,49,50,51,52,53,53,54,54,57,58,67,72,73,80,82,88,88,99,107,107,118,119,124,128,136,138,140,146,159,179,181,182,183,184,185,185,192,195,198,200,204,205,208,211,221,233,234,238,241,244,249,252,260,275,278,279,280,285,285,295,301,301,305,311,312,318,319,328,328,329,334,337,343,351,361,365,378,380,385,386,396,399,400,403,403,411,414,414,420,423,437,440,443,444,453,455,458,462,472
2,3,3,3,6,7,6,8,9,11,13,15,14,15,15,16,17,20,20,24,24,26,28,27,29,32,34,34,34,40,41,44,48,49,50,52,53,54,54,55,56,55,59,59,68,73,74,81,84,90,89,100,108,108,119,120,126,130,138,139,141,147,160,180,182,184,185,186,187,186,193,196,200,201,205,206,210,213,223,235,235,239,243,246,251,254,261,276,279,281,282,286,286,296,302,302,307,313,314,319,321,330,330,331,336,339,344,352,363,366,379,381,386,387,397,401,402,405,405,412,415,416,422,425,438,442,445,446,454,456,460,463,473
2,6,11,16,19,25,33,35,35,37,38,42,52,56,67,72,73,80,82,88,88,99,107,107,118,119,124,128,136,138,140,146,159,179,181,182,183,184,185,185,192,195,198,200,204,205,208,211,221,233,234,238,241,244,249,252,260,275,278,279,280,285,285,295,301,301,305,311,312,318,319,328,328,329,334,337,343,351,361,365,378,380,385,386,396,399,400,403,403,411,414,414,420,423,437,440,443,444,453,455,458,462,472,484,488,493,500,500,501,505,511,523,524,527,533,536,537,546,550,552,556,559,567,573,583,588,591,593,595,598,600,611,620
6,11,16,19,25,33,35,35,37,38,42,52,56,67,72,73,80,82,88,88,99,107,107,118,119,124,128,136,138,140,146,159,179,181,182,183,184,185,185,192,195,198,200,204,205,208,211,221,233,234,238,241,244,249,252,260,275,278,279,280,285,285,295,301,301,305,311,312,318,319,328,328,329,334,337,343,351,361,365,378,380,385,386,396,399,400,403,403,411,414,414,420,423,437,440,443,444,453,455,458,462,472,484,488,493,500,500,501,505,511,523,524,527,533,536,537,546,550,552,556,559,567,573,583,588,591,593,595,598,600,611,620,628
6,11,16,19,25,33,35,35,37,38,42,52,56,67,72,73,80,82,88,88,99,107,107,118,119,124,128,136,138,140,146,159,179,181,182,183,184,185,185,192,195,198,200,204,205,208,211,221,233,234,238,241,244,249,252,260,275,278,279,280,285,285,295,301,301,305,311,312,318,319,328,328,329,334,337,343,351,361,365,378,380,385,386,396,399,400,403,403,411,414,414,420,423,437,440,443,444,453,455,458,462,472,484,488,493,500,500,501,505,511,523,524,527,533,536,537,546,550,552,556,559,567,573,583,588,591,593,595,598,600,611,620,628
10,13,19,23,27,35,37,37,40,42,46,56,59,69,79,77,83,88,91,90,102,109,109,122,124,126,130,140,142,144,149,171,182,186,187,185,189,188,188,194,199,202,204,208,209,213,215,223,236,236,240,249,247,253,256,262,277,282,283,284,290,289,302,306,305,312,314,314,320,322,334,332,333,340,341,347,355,365,369,382,384,390,390,401,403,404,411,411,415,419,416,424,427,440,444,446,447,456,465,460,464,475,489,491,499,506,504,511,508,515,526,526,531,540,540,540,554,554,556,559,561,570,575,593,592,593,598,598,607,603,614,625,631
25,28,34,38,42,50,52,52,55,57,61,71,74,84,94,92,98,103,106,105,117,124,124,137,139,141,145,155,157,159,164,186,197,201,202,200,204,203,203,209,214,217,219,223,224,228,230,238,251,251,255,264,262,268,271,277,292,297,298,299,305,304,317,321,320,327,329,329,335,337,349,347,348,355,356,362,370,380,384,397,399,405,405,416,418,419,426,426,430,434,431,439,442,455,459,461,462,471,480,475,479,490,504,506,514,521,519,526,523,530,541,541,546,555,555,555,569,569,571,574,576,585,590,608,607,608,613,613,622,618,629,640,646
