1,1,1,1,2,5,5,6,6,6,10,11,12,13,14,14,14,14,15,15,16,16,19,20,21,22,24,27,31,34,35,36,36,38,41,41,42,43,45,45,46,48,49,49,50,51,51,52,54,56,63,66,67,68,68,69,69,71,71,72,75,75,75,77,78,80,82,83,85,85,86,86,88,89,91,97,97,99,99,100,101,102,103,105,107,107,108,111,113,116,118,119,119,124,124,125,125,125,125,127,128,129,132,133,134,138,139,140,141,142,142,143,143,144,147,148,148,148,148,150,151,151,152,152,152,155,156,157,157,159,161,162,164,164,165,166,167,170,171,174,174,174,176,177,184,184,186,186,187,187,187,188,189,190
1,1,1,1,2,5,5,6,6,6,10,11,12,13,14,14,14,14,15,15,16,16,19,20,21,22,24,27,31,34,35,36,36,38,41,41,42,43,45,45,46,48,49,49,50,51,51,52,54,56,63,66,67,68,68,69,69,71,71,90,90,90,90,90,90,111,120,120,120,120,120,120,140,140,140,140,140,140,162,162,162,162,162,162,188,188,188,188,188,188,209,209,209,209,209,209,249,249,249,249,249,249,279,279,279,279,279,279,303,303,303,303,314,314,320,320,320,320,320,320,322,345,345,345,345,345,345,373,373,373,373,373,373,402,402,404,404,404,404,404,427,427,427,427,439,439,459,459,459,459,459,459,487,487
3,3,3,3,4,6,6,7,7,8,11,12,13,14,15,16,16,16,17,16,18,17,20,22,23,24,26,29,32,35,36,38,38,39,42,42,44,45,47,46,48,50,50,51,51,53,52,54,55,58,64,67,69,70,69,70,71,72,72,92,92,92,91,91,91,113,121,122,121,122,122,122,141,142,142,142,142,142,164,164,163,163,164,164,190,190,189,189,189,189,211,211,211,211,211,210,251,251,250,251,251,250,281,280,280,280,281,281,305,304,304,304,316,316,321,322,322,321,321,321,323,346,346,346,346,346,347,374,375,374,375,375,374,403,403,406,405,406,406,405,429,429,429,429,441,440,460,461,461,460,461,461,489,489
3,3,3,3,4,6,6,7,7,8,11,12,31,31,31,31,31,31,53,53,53,53,53,67,67,67,67,67,67,90,90,90,90,90,90,111,120,120,120,120,120,120,140,140,140,140,140,140,162,162,162,162,162,162,188,188,188,188,188,188,209,209,209,209,209,209,249,249,249,249,249,249,279,279,279,279,279,279,303,303,303,303,314,314,320,320,320,320,320,320,322,345,345,345,345,345,345,373,373,373,373,373,373,402,402,404,404,404,404,404,427,427,427,427,439,439,459,459,459,459,459,459,487,487,487,487,487,487,514,514,514,514,514,514,537,537,537,547,547,547,547,547,547,574,574,574,583,583,583,583,583,583,602,602
3,8,14,4,4,7,6,13,8,9,14,12,35,39,39,33,36,33,54,57,55,60,53,74,72,71,75,74,71,93,96,92,91,92,94,111,121,121,123,125,123,128,146,141,142,144,142,140,164,164,164,164,164,163,189,189,189,192,195,199,211,210,221,214,210,213,250,255,253,251,253,251,282,288,283,282,281,284,308,305,304,303,318,314,325,332,323,321,329,324,325,346,348,349,347,347,352,389,383,379,374,376,376,405,402,406,422,405,416,409,429,441,428,427,457,439,467,463,462,461,461,471,492,499,490,490,496,488,517,518,516,517,523,524,541,538,537,552,548,548,550,551,555,576,575,574,590,587,586,586,586,584,603,606
3,8,14,7,11,18,22,31,35,38,40,45,50,53,56,58,60,64,67,71,73,76,83,87,90,93,97,101,105,108,111,120,122,126,129,133,136,140,144,148,151,154,159,162,165,169,173,179,184,188,191,193,201,204,206,209,212,214,227,240,244,249,252,258,261,264,268,279,282,286,290,294,297,303,307,309,312,314,318,320,322,326,329,332,336,343,345,347,354,359,361,364,373,376,380,385,389,392,402,404,409,413,420,422,424,427,431,434,439,452,457,459,461,466,470,480,484,487,490,499,503,506,511,514,517,525,527,531,534,537,540,543,547,551,561,564,568,570,574,577,579,583,586,592,594,597,600,602,605,620,623,627,630,634
7,10,18,11,14,22,31,35,38,40,45,50,53,56,58,60,64,67,71,73,76,83,87,90,93,97,101,105,108,111,120,122,126,129,133,136,140,144,148,151,154,159,162,165,169,173,179,184,188,191,193,201,204,206,209,212,214,227,240,244,249,252,258,261,264,268,279,282,286,290,294,297,303,307,309,312,314,318,320,322,326,329,332,336,343,345,347,354,359,361,364,373,376,380,385,389,392,402,404,409,413,420,422,424,427,431,434,439,452,457,459,461,466,470,480,484,487,490,499,503,506,511,514,517,525,527,531,534,537,540,543,547,551,561,564,568,570,574,577,579,583,586,592,594,597,600,602,605,620,623,627,630,634,637
22,25,33,26,29,37,46,50,53,55,60,65,68,71,73,75,79,82,86,88,91,98,102,105,108,112,116,120,123,126,135,137,141,144,148,151,155,159,163,166,169,174,177,180,184,188,194,199,203,206,208,216,219,221,224,227,229,242,255,259,264,267,273,276,279,283,294,297,301,305,309,312,318,322,324,327,329,333,335,337,341,344,347,351,358,360,362,369,374,376,379,388,391,395,400,404,407,417,419,424,428,435,437,439,442,446,449,454,467,472,474,476,481,485,495,499,502,505,514,518,521,526,529,532,540,542,546,549,552,555,558,562,566,576,579,583,585,589,592,594,598,601,607,609,612,615,617,620,635,638,642,645,649,652
