1,1,1,1,2,3,3,3,4,4,6,7,8,9,11,17,19,22,23,27,28,29,29,30,31,32,33,33,34,35,35,39,41,43,44,45,46,54,54,54,55,57,59,60,60,61,61,61,64,65,65,66,70,70,71,71,75,77,81,81,82,82,85,85,86,87,87,93,95,100,101,101,102,103,103,104,104,104,104,110,111,112,116,117,120,120,121,121,123,125,127,128,129,133,133,135,138,139,140,141,142,142,143,143,143,144,145,147,147,152,152,152,155,156,156,157,158,160,161,161,163,163,165,168,169,174,175,175,176,177,177,178,178,181,182,182,185,187,189,189,196,197,199,200
1,1,1,1,2,3,3,3,4,4,6,7,8,9,11,17,19,22,23,27,28,29,29,30,31,32,33,33,34,35,35,39,41,43,44,45,46,54,54,54,55,57,59,60,60,61,61,61,64,65,65,66,70,70,71,71,75,77,81,81,82,82,85,85,86,87,87,93,95,100,101,101,102,103,103,104,104,104,104,110,111,112,116,117,120,120,121,121,123,125,127,128,129,133,133,135,138,139,140,141,142,142,143,143,143,144,145,147,147,152,152,152,155,156,156,157,158,171,171,171,171,180,180,180,180,189,191,191,191,191,198,198,198,200,200,209,211,211,211,211,212,215,215,221
2,2,3,2,4,5,4,4,6,5,8,9,9,10,13,18,21,23,25,28,29,30,31,32,33,34,35,34,35,36,37,41,42,45,46,47,48,56,56,55,57,59,60,62,62,62,63,63,65,66,66,68,72,71,73,73,76,79,82,82,84,83,87,87,88,88,89,95,97,101,103,103,104,105,105,105,105,105,106,112,113,114,118,119,122,121,123,123,124,127,129,130,130,134,135,137,140,141,141,143,144,143,144,144,144,145,147,149,148,153,153,153,156,158,158,158,159,173,172,173,172,181,181,181,182,191,193,192,193,192,200,199,200,201,202,210,213,212,213,213,214,217,216,223
2,2,3,2,4,5,4,5,6,5,8,9,12,13,13,18,21,23,25,28,29,30,31,33,33,35,37,39,41,43,45,45,45,47,48,48,49,56,56,55,57,59,60,62,65,65,65,65,79,79,79,79,89,89,89,89,100,101,101,101,101,104,105,111,112,117,117,117,117,128,128,128,128,131,131,131,145,145,145,145,151,151,151,153,154,156,158,171,171,171,171,180,180,180,180,189,191,191,191,191,198,198,198,200,200,209,211,211,211,211,212,215,215,221,221,221,222,225,226,228,230,231,235,243,245,246,246,246,246,265,265,265,265,278,278,278,279,279,281,283,283,288,288,288
5,2,4,5,13,5,5,8,21,6,14,12,13,14,16,20,22,35,29,37,33,31,33,41,39,47,45,49,43,45,48,45,49,48,52,52,50,58,56,56,62,63,60,62,66,69,68,65,80,80,87,83,90,98,95,89,100,103,106,108,107,105,113,111,112,121,121,120,124,135,131,140,131,131,136,135,153,146,149,146,154,156,158,165,160,159,160,173,175,172,173,183,185,181,182,189,207,194,192,192,203,199,203,200,201,209,217,214,213,211,231,218,217,227,233,221,222,225,243,230,236,238,236,243,245,247,247,248,250,267,267,267,270,282,281,278,283,285,285,293,286,298,302,296
5,2,4,7,13,7,11,12,21,16,17,20,22,25,25,31,31,35,33,37,34,38,40,41,43,47,45,49,43,48,51,52,54,55,57,58,61,62,65,65,68,70,72,79,81,84,87,89,93,97,98,100,101,104,104,108,108,111,112,114,117,121,123,126,128,128,131,131,135,138,142,145,148,150,151,153,153,156,157,161,165,168,171,175,177,178,180,183,185,187,189,191,192,195,198,200,207,200,205,206,209,211,212,214,215,218,219,221,222,225,231,226,228,230,235,239,239,243,243,245,246,254,258,261,265,269,273,275,278,279,280,283,283,285,286,288,290,291,293,294,295,298,302,297
7,6,7,12,17,11,15,16,25,22,20,22,25,31,31,34,33,37,37,40,38,41,43,43,48,50,48,51,45,52,55,54,58,57,62,61,65,65,70,68,72,81,79,84,89,87,93,97,98,100,101,104,104,108,108,112,111,126,114,117,121,123,128,128,131,131,135,138,145,142,148,150,151,153,153,157,156,177,161,165,168,171,175,178,180,185,183,187,189,191,192,200,195,198,200,205,209,206,208,211,212,214,215,219,218,221,222,225,226,230,233,228,239,235,239,243,243,246,245,254,258,279,261,265,269,273,275,278,280,283,283,285,286,290,288,291,293,294,295,297,299,301,305,306
22,21,22,27,32,26,30,31,40,37,35,37,40,46,46,49,48,52,52,55,53,56,58,58,63,65,63,66,60,67,70,69,73,72,77,76,80,80,85,83,87,96,94,99,104,102,108,112,113,115,116,119,119,123,123,127,126,141,129,132,136,138,143,143,146,146,150,153,160,157,163,165,166,168,168,172,171,192,176,180,183,186,190,193,195,200,198,202,204,206,207,215,210,213,215,220,224,221,223,226,227,229,230,234,233,236,237,240,241,245,248,243,254,250,254,258,258,261,260,269,273,294,276,280,284,288,290,293,295,298,298,300,301,305,303,306,308,309,310,312,314,316,320,321
