1,1,1,1,1,2,7,10,14,15,15,17,19,20,21,21,23,24,26,29,31,33,35,37,37,39,41,43,43,44,45,48,49,50,51,56,56,57,58,60,61,62,64,64,64,65,67,72,73,75,75,78,78,81,81,82,83,83,84,85,89,90,91,92,93,96,97,102,103,103,107,107,108,108,108,108,108,113,113,115,116,123,124,125,126,131,131,131,132,132,134,138,138,139,141,141,144,145,146,148,149,151,152,152,154,154,155,156,157,159,159,161,163,165,165,165,166,167,172,173,174,176,176,179,179,180,181,182,184,184,185,186,186,196,200
1,1,1,1,1,2,7,10,14,15,15,17,19,20,21,21,23,24,26,29,31,33,35,37,37,39,41,43,43,44,45,48,49,50,51,56,56,57,58,60,61,62,64,64,64,65,67,72,73,75,75,78,78,81,81,82,83,83,84,85,89,90,91,92,93,96,97,102,103,103,107,107,108,108,108,108,108,113,113,115,116,123,124,125,126,131,131,131,132,132,134,138,138,139,141,141,144,145,146,148,149,151,152,152,154,154,155,156,157,159,159,161,163,165,165,165,166,168,173,173,185,185,185,187,190,196,196,197,201,201,204,206,208,214,218
3,3,2,2,2,4,8,11,16,17,16,19,21,21,22,22,24,26,27,30,33,35,36,39,38,40,43,45,44,45,47,49,51,51,53,58,58,59,59,62,62,64,65,65,66,67,69,73,75,77,76,80,79,82,82,84,85,85,85,87,90,92,92,94,95,97,98,103,105,104,109,108,110,109,109,109,110,114,115,117,117,124,125,126,128,132,132,133,134,133,136,140,140,140,143,142,145,146,148,149,150,152,153,154,156,155,156,158,159,160,160,163,164,167,166,166,167,169,175,174,187,187,187,189,192,197,198,199,202,203,206,207,209,216,220
3,3,2,2,2,8,8,11,16,17,16,19,21,21,23,23,25,26,29,30,33,35,36,39,38,42,49,52,53,53,54,55,55,57,60,62,63,65,66,69,74,74,74,77,80,82,83,84,87,89,91,91,97,99,99,102,103,106,106,109,110,112,114,117,118,120,123,124,126,126,132,134,135,136,138,140,141,142,144,145,152,156,156,156,163,163,166,168,173,173,185,185,185,187,190,196,196,197,201,201,204,206,208,214,218,218,219,219,219,226,226,226,228,228,237,237,237,239,244,244,244,258,258,258,259,263,264,270,270,270,274,275,276,279,281
8,8,9,4,7,11,12,11,20,20,18,23,23,25,26,27,27,26,52,35,49,36,37,42,42,53,53,57,62,54,55,55,58,65,63,66,67,71,71,80,74,82,76,89,83,85,83,91,99,91,97,99,102,106,114,103,106,109,123,110,112,117,118,120,134,126,124,132,126,135,141,136,138,140,144,142,145,145,146,145,152,158,166,157,167,169,170,168,174,173,192,189,185,197,193,203,199,199,206,214,207,218,219,218,219,220,222,219,220,227,229,227,233,234,240,239,240,239,245,246,245,263,270,258,281,264,270,270,274,275,276,279,282,285,285
8,8,11,4,7,12,15,16,20,20,19,24,28,29,31,33,34,35,52,38,49,39,41,42,45,53,56,60,62,61,65,66,69,70,74,74,77,79,80,83,84,87,88,89,91,92,93,95,99,97,97,101,102,106,114,104,107,110,123,110,112,117,118,122,134,126,126,132,130,136,141,140,144,145,147,152,156,159,163,165,168,169,171,173,182,185,187,190,193,196,196,200,201,204,206,208,208,210,211,214,216,219,221,222,226,227,228,233,236,237,239,241,241,244,255,256,258,259,261,262,265,265,270,268,281,269,272,276,278,278,280,282,288,289,292
11,12,15,7,11,16,19,20,24,29,22,28,31,34,33,35,38,39,61,41,52,42,45,45,48,56,60,64,66,65,69,70,74,74,80,77,79,83,84,87,88,89,91,92,93,97,95,97,101,101,99,104,106,110,118,107,110,114,126,112,114,122,122,126,136,130,140,134,134,145,143,144,147,159,152,156,165,163,168,169,171,173,182,187,185,193,190,196,196,201,200,206,204,208,208,210,211,214,216,219,221,222,227,226,228,236,233,237,239,241,241,244,255,256,258,259,261,262,265,265,268,269,278,272,288,271,276,278,282,280,282,289,292,292,294
26,27,30,22,26,31,34,35,39,44,37,43,46,49,48,50,53,54,76,56,67,57,60,60,63,71,75,79,81,80,84,85,89,89,95,92,94,98,99,102,103,104,106,107,108,112,110,112,116,116,114,119,121,125,133,122,125,129,141,127,129,137,137,141,151,145,155,149,149,160,158,159,162,174,167,171,180,178,183,184,186,188,197,202,200,208,205,211,211,216,215,221,219,223,223,225,226,229,231,234,236,237,242,241,243,251,248,252,254,256,256,259,270,271,273,274,276,277,280,280,283,284,293,287,303,286,291,293,297,295,297,304,307,307,309
