1,1,1,1,3,3,4,7,10,11,12,12,13,15,15,16,16,19,20,21,24,26,28,28,29,30,32,34,36,37,37,38,39,41,42,43,47,47,48,50,50,53,53,55,56,56,60,61,63,63,65,65,66,67,67,71,71,74,75,76,80,81,81,82,85,85,86,86,87,87,91,93,93,93,97,98,99,99,100,100,103,104,106,110,111,114,115,116,116,117,118,119,123,124,124,125,126,131,131,132,135,137,138,139,139,141,142,143,143,143,146,147,147,148,150,150,151,151,152,158,158,158,158,159,160,161,162,164,166,170,170,172,172,172,173,173,174,175,175,178,178,181,182,183,184,187,188,190,191,193,196,196,199,200,201
1,1,1,1,3,3,4,7,10,11,12,12,13,15,15,16,16,19,20,21,24,26,28,28,29,30,32,34,36,37,37,38,39,41,42,43,47,47,48,50,50,53,53,55,56,56,60,65,65,69,78,87,87,91,100,100,106,106,108,113,113,120,126,126,139,139,154,154,157,161,163,189,189,204,204,207,220,220,230,230,234,247,247,251,253,264,264,269,274,274,278,291,291,295,299,310,310,314,322,326,326,330,336,340,343,349,358,358,362,371,371,375,378,382,387,389,392,400,408,408,418,418,422,425,429,433,442,442,445,447,464,467,467,472,475,478,480,484,488,488,495,495,499,499,504,504,515,515,518,522,529,529,537,537,540
3,2,3,2,4,4,5,9,12,12,13,13,14,16,17,18,18,21,22,23,25,28,30,29,31,32,33,36,38,39,39,39,40,42,43,45,49,49,50,52,51,55,55,57,58,57,61,67,66,70,79,88,88,92,102,102,107,108,109,115,114,122,128,128,140,141,155,156,159,163,164,190,190,205,205,208,222,222,231,231,235,248,248,253,254,265,265,271,276,276,280,292,292,297,300,311,312,315,324,328,328,331,338,341,345,350,360,360,364,372,373,377,380,383,388,390,393,401,410,410,420,420,423,426,431,434,443,444,447,448,465,468,469,473,476,479,482,486,490,490,497,496,500,501,505,506,517,517,520,523,531,531,539,538,542
3,2,4,2,4,5,5,9,23,23,27,35,35,37,51,51,54,65,65,69,78,87,87,91,100,100,106,106,108,113,113,120,126,126,139,139,154,154,157,161,163,189,189,204,204,207,220,220,230,230,234,247,247,251,253,264,264,269,274,274,278,291,291,295,299,310,310,314,322,326,326,330,336,340,343,349,358,358,362,371,371,375,378,382,387,389,392,400,408,408,418,418,422,425,429,433,442,442,445,447,464,467,467,472,475,478,480,484,488,488,495,495,499,499,504,504,515,515,518,522,529,529,537,537,540,544,552,552,556,560,565,565,567,574,574,578,581,589,589,598,601,606,607,609,612,618,622,622,628,628,636,638,640,642,643
4,4,4,5,10,5,7,9,25,31,30,43,37,40,52,59,59,66,73,69,78,93,87,91,106,109,106,106,108,122,120,122,127,127,142,143,156,173,157,162,163,192,194,212,206,212,221,222,234,240,242,254,249,252,254,271,269,271,276,281,278,294,302,296,301,316,313,314,322,327,343,334,337,350,349,351,359,363,362,403,374,378,382,385,389,391,393,401,410,412,419,424,430,428,436,434,449,444,447,448,464,475,472,478,480,481,482,484,490,489,496,497,502,501,508,505,524,518,520,526,530,530,539,548,541,545,553,559,561,562,568,566,568,576,583,579,582,598,606,598,614,607,608,611,615,618,624,624,636,642,638,640,643,652,644
4,8,12,23,27,31,35,37,45,51,54,61,65,69,73,78,87,91,97,100,104,106,108,110,113,119,122,126,129,139,152,154,157,161,163,181,189,201,204,207,216,220,226,230,232,245,247,251,253,256,264,267,270,274,278,282,291,295,299,307,310,314,318,322,326,330,336,340,342,346,356,358,362,365,371,375,378,381,387,403,389,392,400,408,416,418,422,425,429,433,438,442,445,447,450,464,467,469,471,474,478,482,484,488,492,495,497,499,502,504,508,515,517,522,526,529,533,537,540,544,548,552,556,560,563,565,567,570,574,578,581,584,589,597,601,603,605,609,612,616,618,622,625,628,632,635,639,641,643,647,649,653,657,660,664
8,12,23,27,31,35,37,45,51,54,61,65,69,73,78,87,91,97,100,104,106,108,110,113,119,122,126,129,139,152,154,157,161,163,181,189,201,204,207,216,220,226,230,232,245,247,251,253,256,264,267,270,274,278,282,291,295,299,307,310,314,318,322,326,330,336,340,342,346,356,358,362,365,371,375,378,381,387,389,407,392,400,408,416,418,422,425,429,433,438,442,445,447,450,464,467,469,471,474,478,482,484,488,492,495,497,499,502,504,508,515,517,522,526,529,533,537,540,544,548,552,556,560,563,565,567,570,574,578,581,584,589,597,601,603,605,609,612,616,618,622,625,628,632,635,639,641,643,647,649,653,657,660,664,668
23,27,38,42,46,50,52,60,66,69,76,80,84,88,93,102,106,112,115,119,121,123,125,128,134,137,141,144,154,167,169,172,176,178,196,204,216,219,222,231,235,241,245,247,260,262,266,268,271,279,282,285,289,293,297,306,310,314,322,325,329,333,337,341,345,351,355,357,361,371,373,377,380,386,390,393,396,402,404,422,407,415,423,431,433,437,440,444,448,453,457,460,462,465,479,482,484,486,489,493,497,499,503,507,510,512,514,517,519,523,530,532,537,541,544,548,552,555,559,563,567,571,575,578,580,582,585,589,593,596,599,604,612,616,618,620,624,627,631,633,637,640,643,647,650,654,656,658,662,664,668,672,675,679,683
