1,1,1,2,4,4,5,5,5,7,9,11,11,13,15,16,17,20,21,25,25,28,29,30,33,35,38,40,45,48,49,50,51,51,53,57,58,60,60,61,61,65,66,68,70,70,72,72,72,76,82,84,86,86,93,94,94,95,96,96,99,100,101,104,106,106,108,110,112,115,117,117,118,119,120,126,127,130,130,130,131,132,134,134,136,137,138,139,140,141,142,144,144,144,146,146,148,152,152,153,155,158,159,161,161,165,168,171,172,174,174,175,175,176,177,177,180,183,183,184,186,188,191,194,195,196,200,200
1,1,1,2,4,4,5,5,5,7,9,11,11,13,15,16,17,20,21,25,25,28,29,30,33,35,38,40,45,48,49,50,51,51,53,57,58,60,60,61,61,65,66,68,70,70,72,73,80,92,93,97,102,105,109,113,117,121,128,133,135,139,145,149,152,154,160,162,164,166,168,183,184,190,195,197,199,200,203,213,214,222,223,225,226,232,244,251,254,258,271,286,292,299,300,301,304,308,313,328,333,334,336,338,338,341,345,346,350,352,355,359,360,365,372,375,376,377,383,390,403,406,410,410,419,423,423,425
2,2,2,3,6,5,6,6,6,8,10,12,12,15,16,18,19,22,22,27,26,29,31,31,35,37,40,42,46,50,50,51,53,53,54,58,60,62,61,63,63,66,67,69,72,71,73,74,82,93,94,99,104,107,110,115,119,123,129,135,136,141,147,151,153,156,162,163,165,167,170,184,186,192,197,198,200,201,205,215,216,224,225,227,227,234,246,252,256,260,273,288,294,301,302,302,306,309,314,330,334,336,337,340,339,343,346,347,352,354,357,361,361,367,373,377,377,379,384,391,404,408,411,411,421,425,425,427
2,5,8,11,12,12,16,25,25,44,53,54,55,57,64,66,68,73,80,92,93,97,102,105,109,113,117,121,128,133,135,139,145,149,152,154,160,162,164,166,168,183,184,190,195,197,199,200,203,213,214,222,223,225,226,232,244,251,254,258,271,286,292,299,300,301,304,308,313,328,333,334,336,338,338,341,345,346,350,352,355,359,360,365,372,375,376,377,383,390,403,406,410,410,419,423,423,425,426,430,432,440,441,447,448,452,456,458,462,468,469,473,476,486,491,501,505,506,508,512,516,520,529,532,536,539,546,551
5,8,11,12,12,16,25,25,44,53,54,55,57,64,66,68,71,80,92,93,97,102,105,108,112,115,121,128,133,133,138,145,145,152,153,160,162,164,164,168,183,184,190,195,197,199,200,203,213,214,222,223,225,226,228,244,251,254,258,271,286,292,299,300,301,304,308,313,328,333,334,336,338,338,341,345,346,350,352,354,359,359,365,372,375,376,377,378,390,403,406,410,410,419,423,423,425,426,428,431,440,441,447,447,450,453,456,459,468,469,469,474,478,487,501,505,506,508,512,516,520,522,529,533,537,541,549,552
5,11,14,18,21,30,40,44,48,56,59,67,73,77,81,83,87,96,101,109,113,117,121,125,129,135,139,143,149,151,154,156,159,162,166,168,173,176,179,183,187,190,194,196,198,200,203,205,213,217,232,234,236,245,247,250,257,266,270,272,286,292,299,301,305,309,312,317,328,333,338,342,345,347,351,355,358,360,362,365,368,371,375,383,387,389,393,404,408,412,415,419,421,425,430,432,436,440,444,448,452,456,458,462,465,469,473,476,486,491,495,499,502,505,508,513,517,529,532,536,539,546,551,555,559,562,566,573
11,14,18,21,30,40,44,48,56,59,67,73,77,81,83,87,96,101,109,113,117,121,125,129,135,139,143,149,151,154,156,159,162,166,168,173,176,179,183,187,190,194,196,198,200,203,205,207,217,232,234,236,245,247,250,257,266,270,272,276,291,296,301,305,309,312,317,322,332,338,342,345,347,351,355,358,360,362,365,368,371,375,383,387,389,393,404,408,412,415,419,421,425,430,432,436,440,444,448,452,456,458,462,465,469,473,476,486,491,495,499,502,505,508,513,517,529,532,536,539,546,551,555,559,562,566,573,576
26,29,33,36,45,55,59,63,71,74,82,88,92,96,98,102,111,116,124,128,132,136,140,144,150,154,158,164,166,169,171,174,177,181,183,188,191,194,198,202,205,209,211,213,215,218,220,222,232,247,249,251,260,262,265,272,281,285,287,291,306,311,316,320,324,327,332,337,347,353,357,360,362,366,370,373,375,377,380,383,386,390,398,402,404,408,419,423,427,430,434,436,440,445,447,451,455,459,463,467,471,473,477,480,484,488,491,501,506,510,514,517,520,523,528,532,544,547,551,554,561,566,570,574,577,581,588,591
