1,1,1,2,2,3,4,5,7,7,9,10,13,19,20,22,23,28,31,31,34,34,34,34,35,36,40,40,40,44,45,49,51,51,51,52,52,52,54,54,54,54,58,61,63,64,64,65,67,69,70,71,72,72,74,79,79,80,80,81,81,86,87,89,89,90,93,94,96,96,96,99,100,101,108,108,108,109,109,109,111,116,117,117,118,118,118,121,122,122,126,126,126,128,132,132,132,133,136,137,138,139,139,141,141,147,152,157,158,159,160,160,160,162,163,165,166,167,169,169,169,170,172,173,176,179,182,183,187,187,188,189,190,191,198,199,201
1,1,1,2,2,3,4,5,7,7,9,10,13,19,20,22,23,28,31,31,34,34,34,34,35,36,40,40,40,44,45,49,51,51,51,52,52,52,54,54,54,54,58,61,63,64,64,65,67,69,70,71,72,72,74,79,79,80,80,81,81,86,87,89,89,90,93,94,96,96,96,99,100,101,108,108,108,109,109,109,111,116,117,117,118,118,118,121,122,122,126,126,126,128,132,132,132,135,136,137,138,139,141,141,141,147,152,157,158,159,160,160,160,162,163,165,166,167,169,170,172,173,174,176,177,179,186,187,188,190,191,192,195,200,208,212,212
3,3,2,4,3,5,6,7,8,8,11,12,15,21,21,23,25,30,32,33,36,36,35,35,37,38,42,41,41,46,47,51,52,52,52,54,53,53,55,56,56,56,59,62,64,66,66,66,69,70,72,72,73,73,76,80,81,81,81,82,83,87,89,90,90,92,95,95,98,98,98,100,101,102,109,110,110,110,111,110,113,117,118,118,119,120,119,123,123,124,127,127,128,129,134,133,133,136,138,138,140,141,143,142,142,149,153,159,160,161,162,162,161,164,165,167,168,168,170,171,173,175,175,178,178,181,188,189,190,191,192,194,196,201,209,214,213
3,3,2,4,5,6,7,7,8,9,11,12,15,21,26,28,29,30,32,35,36,39,35,35,39,39,42,41,41,46,52,53,53,55,59,61,65,69,73,77,81,82,84,84,86,95,98,98,98,98,101,108,110,113,115,115,116,117,120,121,122,123,125,127,129,130,132,135,136,136,137,138,141,141,141,142,144,148,148,148,149,151,153,153,162,162,163,165,165,170,172,173,174,176,177,179,186,187,188,190,191,192,195,200,208,212,212,217,222,225,228,231,233,236,238,243,245,246,247,253,256,256,256,256,268,270,273,275,279,279,280,282,282,284,287,288,288
4,6,2,5,7,8,7,9,9,11,14,30,16,26,28,29,32,39,35,35,39,41,35,35,39,42,52,41,43,55,53,53,59,61,69,65,77,73,84,81,82,84,116,86,95,98,98,98,98,101,108,110,113,115,115,117,121,120,127,122,123,125,129,136,130,132,135,136,137,141,138,141,141,142,144,148,148,149,148,151,153,153,162,162,163,172,165,165,170,173,174,176,191,177,179,186,187,188,190,192,195,200,212,208,212,222,217,225,228,236,231,233,246,238,243,245,256,247,253,256,268,256,256,270,275,273,279,287,279,280,282,282,284,288,291,288,290
4,6,2,5,7,8,7,9,9,11,14,30,16,26,28,29,32,39,35,35,39,41,35,35,39,42,52,41,43,55,53,53,59,61,69,65,77,73,84,81,82,84,116,86,95,98,98,98,98,101,108,110,113,115,115,117,121,120,127,122,123,125,129,136,130,132,135,136,137,141,138,141,141,142,144,148,148,149,148,151,153,153,162,162,163,172,165,165,170,173,174,176,191,177,179,186,187,188,190,192,195,200,212,208,212,222,217,225,228,236,231,233,246,238,243,245,256,247,253,256,268,256,256,270,275,273,279,287,279,280,282,282,284,288,291,288,290
8,8,5,11,11,13,10,19,13,14,18,33,21,35,30,64,34,43,39,37,42,46,39,40,41,46,54,48,49,62,57,57,63,76,71,69,81,75,88,85,84,88,120,90,99,102,100,100,105,103,112,118,116,119,126,120,123,122,134,124,126,129,132,138,137,136,138,139,140,145,141,147,145,146,149,153,150,153,150,156,155,157,168,165,176,177,167,169,173,177,178,179,196,184,182,188,191,191,194,199,198,205,216,216,216,228,219,228,231,241,233,235,250,243,245,248,260,251,255,260,271,259,262,273,280,283,282,290,283,282,286,286,288,292,298,291,295
23,23,20,26,26,28,25,34,28,29,33,48,36,50,45,79,49,58,54,52,57,61,54,55,56,61,69,63,64,77,72,72,78,91,86,84,96,90,103,100,99,103,135,105,114,117,115,115,120,118,127,133,131,134,141,135,138,137,149,139,141,144,147,153,152,151,153,154,155,160,156,162,160,161,164,168,165,168,165,171,170,172,183,180,191,192,182,184,188,192,193,194,211,199,197,203,206,206,209,214,213,220,231,231,231,243,234,243,246,256,248,250,265,258,260,263,275,266,270,275,286,274,277,288,295,298,297,305,298,297,301,301,303,307,313,306,310
