1,1,1,1,2,5,9,9,12,12,14,15,16,16,17,17,19,19,21,21,23,24,30,31,31,31,32,32,34,36,44,45,49,50,51,51,51,58,59,59,61,62,67,71,73,74,74,77,78,79,80,80,81,81,82,83,85,88,91,92,93,95,95,95,97,101,101,102,104,105,107,111,112,113,115,116,117,120,120,121,122,123,124,124,125,130,132,135,137,137,139,143,145,147,147,149,149,150,151,152,153,153,154,157,158,159,160,162,163,167,168,169,170,171,171,174,178,179,181,182,184,186,187,188,190,191,192,195,195,201
1,1,1,1,2,5,9,9,12,12,14,15,16,16,17,17,19,19,21,21,23,24,30,31,31,31,32,32,34,36,44,45,49,50,51,51,51,58,59,59,61,62,67,71,73,74,74,77,78,79,80,80,81,81,82,83,85,91,93,96,99,101,105,108,112,113,117,121,121,121,125,150,154,156,159,163,164,167,184,198,205,214,228,238,241,243,245,248,249,255,256,257,259,261,267,269,269,272,283,284,286,291,299,305,305,308,320,329,337,338,339,340,347,350,352,368,375,376,380,390,391,392,403,406,408,408,408,408,413,420
3,3,3,2,4,6,11,10,13,13,16,16,18,17,19,19,20,20,23,22,24,26,32,32,33,33,34,34,35,38,45,47,50,51,53,52,52,59,61,61,62,63,68,72,74,75,76,78,79,81,82,82,83,82,84,85,87,92,95,97,100,103,106,109,114,114,118,122,122,123,127,151,156,157,160,165,166,168,186,200,206,216,230,239,243,245,247,250,250,256,257,258,261,263,268,271,270,274,285,286,288,293,300,307,306,309,321,331,338,339,341,342,348,351,353,370,377,377,382,392,393,394,405,408,410,410,409,409,414,422
3,3,4,2,6,9,11,16,16,21,21,22,24,31,31,37,38,38,49,53,56,60,61,69,73,78,85,91,93,96,99,101,105,108,112,113,117,121,121,121,125,150,154,156,159,163,164,167,184,198,205,214,228,238,241,243,245,248,249,255,256,257,259,261,267,269,269,272,283,284,286,291,299,305,305,308,320,329,337,338,339,340,347,350,352,368,375,376,380,390,391,392,403,406,408,408,408,408,413,420,422,429,436,438,438,441,447,447,459,460,471,476,481,484,491,493,503,509,511,516,517,523,523,530,530,532,536,539,551,554
3,4,4,6,9,11,16,16,21,21,22,24,31,31,37,38,38,49,53,56,60,61,69,73,78,85,91,93,96,99,101,105,108,112,113,117,121,121,121,125,150,154,156,159,163,164,167,184,198,205,214,228,238,241,243,245,248,249,255,256,257,259,261,267,269,269,272,283,284,286,291,299,305,305,308,320,329,337,338,339,340,347,350,352,368,375,376,380,390,391,392,403,406,408,408,408,408,413,420,422,429,436,438,438,441,447,447,459,460,471,476,481,484,491,493,503,509,511,516,517,523,523,530,530,532,536,539,551,554,558
3,4,4,6,9,11,16,16,21,21,22,24,31,31,37,38,38,49,53,56,60,61,69,73,78,85,91,93,96,99,101,105,108,112,113,117,121,121,121,125,150,154,156,159,163,164,167,184,198,205,214,228,238,241,243,245,248,249,255,256,257,259,261,267,269,269,272,283,284,286,291,299,305,305,308,320,329,337,338,339,340,347,350,352,368,375,376,380,390,391,392,403,406,408,408,408,408,413,420,422,429,436,438,438,441,447,447,459,460,471,476,481,484,491,493,503,509,511,516,517,523,523,530,530,532,536,539,551,554,558
6,6,10,8,13,14,19,21,24,24,25,26,35,40,41,41,43,54,57,59,63,63,72,77,80,88,95,97,98,102,108,107,110,116,117,119,125,125,125,127,154,159,162,164,165,168,173,188,202,208,218,232,241,245,245,256,250,252,260,259,260,263,264,271,273,273,275,285,287,290,295,303,307,308,310,323,332,341,341,343,344,358,353,356,372,379,379,384,395,399,395,407,410,412,412,413,411,418,424,425,433,440,446,442,445,449,451,463,463,473,483,483,488,494,497,507,511,515,520,521,527,527,535,533,541,540,543,555,557,565
21,21,25,23,28,29,34,36,39,39,40,41,50,55,56,56,58,69,72,74,78,78,87,92,95,103,110,112,113,117,123,122,125,131,132,134,140,140,140,142,169,174,177,179,180,183,188,203,217,223,233,247,256,260,260,271,265,267,275,274,275,278,279,286,288,288,290,300,302,305,310,318,322,323,325,338,347,356,356,358,359,373,368,371,387,394,394,399,410,414,410,422,425,427,427,428,426,433,439,440,448,455,461,457,460,464,466,478,478,488,498,498,503,509,512,522,526,530,535,536,542,542,550,548,556,555,558,570,572,580
