1,1,3,3,5,5,6,7,8,12,13,13,14,14,18,19,19,20,21,24,25,27,27,29,30,31,31,35,38,39,43,45,47,48,48,50,51,52,53,53,56,60,62,62,67,70,70,70,71,71,71,71,77,78,79,80,80,82,83,85,86,86,88,88,91,94,96,96,96,99,99,99,103,103,106,106,108,108,109,109,110,110,112,112,113,117,118,119,119,121,122,123,123,125,127,131,131,132,132,135,136,137,138,138,139,139,140,140,144,148,149,149,149,149,149,150,151,152,155,155,161,162,162,163,164,167,169,171,171,172,172,172,176,177,178,179,180,181,183,183,188,189,189,190,192,194,196,199
1,1,3,3,5,5,6,7,8,12,13,13,14,14,18,19,19,20,21,24,25,27,27,29,30,31,31,35,38,39,43,45,47,48,48,50,51,52,53,53,56,60,62,62,67,70,70,70,71,72,76,80,86,86,93,93,100,100,102,110,110,112,117,121,121,127,132,134,138,142,148,150,153,158,164,164,179,179,182,188,188,197,197,199,203,209,209,212,215,218,226,226,230,233,241,241,245,250,253,262,265,268,271,282,282,292,292,298,298,306,310,310,314,318,323,327,335,335,347,347,349,359,359,365,369,371,377,377,385,385,389,392,392,396,400,404,408,415,415,419,425,425,428,442,443,446,450,453
2,2,4,4,7,7,7,8,9,14,15,14,16,15,19,20,21,21,22,25,26,28,28,31,31,32,33,36,40,40,45,46,49,49,50,51,53,53,55,54,58,61,63,64,68,71,71,72,73,73,78,82,87,88,95,95,102,101,103,112,111,113,119,122,122,129,134,135,140,143,149,151,154,159,166,166,180,180,184,189,189,199,198,200,205,210,211,214,216,220,227,228,231,235,242,242,246,251,255,264,266,270,273,283,283,294,294,300,299,308,311,311,315,319,324,328,336,337,348,348,350,361,361,367,371,373,378,378,387,387,391,393,393,397,402,405,409,417,416,420,427,427,429,444,444,448,452,455
2,2,9,10,15,16,18,19,21,32,32,42,42,47,54,54,63,63,66,72,76,80,86,86,93,93,100,100,102,110,110,112,117,121,121,127,132,134,138,142,148,150,153,158,164,164,179,179,182,188,188,197,197,199,203,209,209,212,215,218,226,226,230,233,241,241,245,250,253,262,265,268,271,282,282,292,292,298,298,306,310,310,314,318,323,327,335,335,347,347,349,359,359,365,369,371,377,377,385,385,389,392,392,396,400,404,408,415,415,419,425,425,428,442,443,446,450,453,457,457,462,464,470,471,474,476,476,480,483,484,488,495,495,505,509,509,514,539,539,553,557,557,559,563,568,568,573,575
9,15,10,25,16,18,19,21,22,35,33,47,49,50,55,60,66,82,71,74,76,81,87,86,95,93,103,100,104,111,113,112,117,132,127,138,133,139,148,161,150,152,157,158,166,169,180,183,185,189,191,203,199,204,205,215,212,217,219,220,227,236,233,235,250,241,251,255,276,265,267,269,274,287,283,294,293,301,301,306,314,324,314,323,328,329,342,337,349,352,349,362,366,372,371,372,380,379,389,389,389,395,398,402,406,411,409,418,421,420,428,443,442,445,453,448,455,455,470,462,464,476,471,474,476,477,483,491,484,485,488,497,498,505,511,515,515,540,543,553,564,558,563,564,573,576,573,587
9,15,12,28,32,40,42,46,50,54,60,63,65,72,76,80,84,86,91,93,97,100,102,107,110,112,114,117,121,126,130,134,138,142,145,147,153,158,161,164,175,179,182,186,188,192,197,199,203,206,209,212,214,218,222,226,230,233,237,241,245,249,253,262,265,268,271,277,282,288,292,295,298,302,306,310,313,318,321,327,330,335,344,347,349,353,359,365,369,371,374,377,380,385,387,389,392,396,400,404,408,411,415,419,422,425,427,431,440,446,450,452,455,457,459,461,465,469,472,474,476,480,482,484,488,491,495,501,505,509,514,523,539,551,553,557,559,562,564,568,571,575,579,582,586,590,594,598
12,28,14,32,40,42,46,50,54,60,63,65,72,76,80,84,86,91,93,97,100,102,107,110,112,114,117,121,126,130,134,138,142,145,147,153,158,161,164,175,179,182,186,188,192,197,199,203,206,209,212,214,218,222,226,230,233,237,241,245,249,253,262,265,268,271,277,282,288,292,295,298,302,306,310,313,318,321,327,330,335,344,347,349,353,359,365,369,371,374,377,380,385,387,389,392,396,400,404,408,411,415,419,422,425,427,431,440,446,450,452,455,457,459,461,465,469,472,474,476,480,482,484,488,491,495,501,505,509,514,523,539,551,553,557,559,562,564,568,571,575,579,582,586,590,594,598,601
27,43,29,47,55,57,61,65,69,75,78,80,87,91,95,99,101,106,108,112,115,117,122,125,127,129,132,136,141,145,149,153,157,160,162,168,173,176,179,190,194,197,201,203,207,212,214,218,221,224,227,229,233,237,241,245,248,252,256,260,264,268,277,280,283,286,292,297,303,307,310,313,317,321,325,328,333,336,342,345,350,359,362,364,368,374,380,384,386,389,392,395,400,402,404,407,411,415,419,423,426,430,434,437,440,442,446,455,461,465,467,470,472,474,476,480,484,487,489,491,495,497,499,503,506,510,516,520,524,529,538,554,566,568,572,574,577,579,583,586,590,594,597,601,605,609,613,616
