1,1,2,7,11,12,12,13,13,14,15,16,17,18,22,23,23,24,26,26,27,28,30,30,32,33,41,42,42,44,46,47,48,50,51,51,51,53,53,53,56,56,58,60,62,62,66,69,70,71,73,75,80,81,84,84,85,85,88,88,88,88,94,95,96,96,97,98,102,103,104,105,107,111,111,112,113,113,123,124,125,125,127,127,128,128,129,130,132,132,134,136,136,137,142,143,143,147,147,151,152,156,156,157,158,159,161,161,162,163,164,165,167,170,170,170,170,179,181,182,183,186,188,189,190,190,201
1,1,2,7,11,12,12,13,13,14,15,16,17,18,22,23,23,24,26,26,27,28,30,30,32,33,41,42,42,44,46,47,48,50,51,51,51,53,53,53,56,56,58,60,62,62,66,69,70,71,73,75,80,82,84,84,85,85,102,102,102,102,102,131,131,131,131,131,147,147,147,147,147,150,165,165,165,165,165,184,184,184,184,184,210,210,210,210,225,225,225,225,225,242,242,242,244,244,244,256,262,262,262,262,262,290,290,290,290,290,309,309,309,309,309,328,328,328,328,328,343,343,343,343,343,360,360
2,3,4,8,13,14,14,15,14,15,16,17,19,19,24,24,25,25,27,28,29,30,31,32,33,35,42,44,43,46,47,49,50,51,52,53,52,55,55,54,58,57,60,62,64,63,68,71,72,73,74,77,81,84,86,86,86,87,104,104,103,104,104,133,132,132,132,133,148,148,149,148,149,152,166,167,166,167,167,186,186,185,185,185,211,211,212,212,227,226,226,227,227,243,243,243,246,246,246,257,263,264,264,263,264,292,291,291,291,292,310,311,310,311,310,329,329,330,330,329,345,344,344,345,345,362,361
2,3,4,8,13,14,14,15,14,15,16,17,19,37,37,37,37,37,65,65,65,65,65,82,82,82,82,82,102,102,102,102,102,131,131,131,131,131,147,147,147,147,147,150,165,165,165,165,165,184,184,184,184,184,210,210,210,210,225,225,225,225,225,242,242,242,244,244,244,256,262,262,262,262,262,290,290,290,290,290,309,309,309,309,309,328,328,328,328,328,343,343,343,343,343,360,360,360,360,360,362,378,378,378,387,387,387,387,387,412,412,412,412,412,428,428,428,428,428,430,453,453,453,453,453,476,476
3,5,9,9,13,20,19,15,16,23,22,17,19,40,38,40,39,39,66,69,73,69,68,85,94,83,84,83,103,104,107,103,109,134,132,134,135,133,151,150,152,155,158,151,166,169,168,167,172,185,191,185,189,184,211,215,212,210,234,228,226,228,226,248,248,242,257,253,245,256,271,264,263,276,264,293,301,292,293,298,310,310,314,314,309,330,330,331,335,334,344,345,344,350,343,362,363,363,366,364,372,379,379,378,392,396,401,388,391,417,413,420,415,415,431,431,436,430,434,432,457,454,454,454,453,483,480
3,6,10,17,19,23,25,29,37,41,45,59,63,65,68,71,74,78,82,92,94,96,99,102,115,121,124,127,131,134,137,141,143,147,149,153,155,159,161,165,168,172,176,182,184,186,189,202,206,210,214,218,222,225,227,230,234,238,242,244,248,250,253,256,259,262,268,271,275,279,290,296,299,301,305,309,314,317,321,324,328,330,334,336,340,343,347,351,355,357,360,362,365,370,372,375,378,381,383,387,394,396,400,403,412,417,420,423,426,428,430,433,443,447,451,453,464,468,470,472,476,479,482,485,494,498,501
6,10,17,19,23,25,29,37,41,45,59,63,65,68,71,74,78,82,92,94,96,99,102,115,121,124,127,131,134,137,141,143,147,149,153,155,159,161,165,168,172,176,182,184,186,189,202,206,210,214,218,222,225,227,230,234,238,242,244,248,250,253,256,259,262,268,271,275,279,290,296,299,301,305,309,314,317,321,324,328,330,334,336,340,343,347,351,355,357,360,362,365,370,372,375,378,381,383,387,394,396,400,403,412,417,420,423,426,428,430,433,443,447,451,453,464,468,470,472,476,479,482,485,494,498,501,503
21,25,32,34,38,40,44,52,56,60,74,78,80,83,86,89,93,97,107,109,111,114,117,130,136,139,142,146,149,152,156,158,162,164,168,170,174,176,180,183,187,191,197,199,201,204,217,221,225,229,233,237,240,242,245,249,253,257,259,263,265,268,271,274,277,283,286,290,294,305,311,314,316,320,324,329,332,336,339,343,345,349,351,355,358,362,366,370,372,375,377,380,385,387,390,393,396,398,402,409,411,415,418,427,432,435,438,441,443,445,448,458,462,466,468,479,483,485,487,491,494,497,500,509,513,516,518
