1,1,1,1,1,3,6,7,9,9,10,11,13,13,16,20,22,23,26,26,26,29,36,36,37,38,38,38,39,39,40,40,41,43,43,47,48,49,50,51,53,54,54,59,60,62,64,66,68,69,70,71,71,73,73,74,76,76,77,77,80,81,84,84,88,89,89,90,90,91,92,92,93,94,96,99,104,104,106,106,107,108,110,110,111,113,115,116,119,121,121,122,122,122,122,124,125,127,130,130,131,134,135,135,138,139,144,146,146,146,147,148,150,151,152,155,155,156,156,158,158,161,161,162,163,164,167,170,173,173,173,173,174,174,176,176,181,183,183,188,190,190,191,192,194,195,196,199,200
1,1,1,1,1,3,6,7,9,9,10,11,13,13,16,20,22,23,26,26,26,29,36,36,37,38,38,38,39,39,40,40,41,43,43,47,48,49,50,51,53,54,54,59,60,62,64,66,68,69,70,71,71,73,73,74,76,76,77,77,80,81,84,84,88,89,89,90,90,91,94,94,96,97,98,100,104,104,106,106,107,108,110,110,112,118,122,123,123,124,124,128,128,130,130,135,136,142,146,146,152,156,160,168,169,169,170,170,172,172,173,173,174,177,177,178,179,184,187,191,192,193,194,204,204,204,210,212,213,213,218,225,228,232,232,233,236,237,238,246,249,252,255,258,260,260,262,270,273
2,2,2,2,3,5,8,9,11,10,11,12,15,14,18,22,24,24,28,28,27,31,38,37,39,40,40,39,41,40,42,42,43,45,44,49,50,51,52,53,54,55,55,61,62,64,65,68,69,70,71,72,72,75,74,76,77,77,79,79,81,82,86,85,89,90,90,91,91,93,95,95,98,98,100,102,106,105,108,108,109,109,112,111,113,120,123,124,125,126,126,129,130,132,131,136,138,143,147,147,153,158,162,169,170,171,172,172,173,173,174,174,176,178,178,180,181,185,189,193,193,194,196,206,205,205,212,213,214,214,219,227,230,234,234,234,237,239,239,247,250,254,256,260,262,261,264,272,275
2,2,2,6,10,17,28,28,29,34,38,45,49,51,52,54,54,56,56,57,60,62,62,63,65,67,69,70,73,74,74,77,78,79,85,85,86,89,89,89,94,94,96,97,98,100,101,101,102,106,106,107,109,110,112,118,122,123,123,124,124,128,128,130,130,135,136,142,146,146,152,156,160,168,169,169,170,170,172,172,173,173,174,177,177,178,179,184,187,191,192,193,194,204,204,204,210,212,213,213,218,225,228,232,232,233,236,237,238,246,249,252,255,258,260,260,262,270,273,277,280,280,280,281,282,283,285,287,288,289,291,292,295,297,298,301,302,306,308,319,320,324,325,328,331,334,339,341,341
10,2,6,28,17,28,29,34,45,38,51,49,52,54,56,54,56,57,62,60,62,65,63,67,73,69,70,74,77,74,78,79,85,85,89,86,89,89,94,96,94,97,98,101,100,101,102,107,106,106,109,112,110,122,118,123,123,124,124,128,128,130,136,130,135,146,142,146,152,156,168,160,170,169,169,170,173,172,172,173,174,178,177,177,184,179,187,191,193,192,204,194,212,204,204,210,213,213,225,218,228,232,232,233,237,236,246,238,249,255,252,260,258,260,262,270,277,273,280,280,287,280,281,282,283,285,292,288,289,291,298,295,297,302,301,306,319,308,320,324,325,328,331,334,339,345,341,341,342
10,2,6,28,17,28,29,34,45,38,51,49,52,54,56,55,56,57,62,60,62,65,63,67,73,69,70,74,77,74,78,79,85,85,89,86,89,89,94,96,94,97,98,101,100,101,102,107,106,106,109,112,110,122,118,123,123,124,125,128,129,130,136,130,135,146,142,146,152,156,168,160,170,169,169,172,173,174,174,176,176,178,177,180,184,180,187,191,193,192,204,194,212,204,204,210,213,213,225,218,228,232,232,233,237,236,246,238,249,255,252,260,258,260,262,270,277,273,280,280,287,280,281,283,283,285,292,288,289,291,298,295,297,302,301,306,319,308,320,324,325,328,331,334,339,345,341,341,342
14,5,10,33,19,38,32,36,55,42,55,52,56,56,58,59,58,63,66,63,67,67,70,70,78,72,78,77,79,76,81,86,87,89,91,92,98,94,96,98,97,100,102,104,105,107,105,111,110,109,113,114,117,129,122,125,129,126,129,132,131,134,140,134,151,148,147,148,156,163,172,164,179,173,174,174,176,176,176,181,180,184,180,184,187,183,191,196,197,195,211,197,214,208,210,218,217,217,232,224,232,239,236,237,241,238,249,242,264,257,254,263,260,263,267,273,280,278,283,284,290,283,285,286,287,292,301,290,293,295,301,298,300,304,304,322,321,316,323,328,330,334,335,340,343,347,344,345,345
29,20,25,48,34,53,47,51,70,57,70,67,71,71,73,74,73,78,81,78,82,82,85,85,93,87,93,92,94,91,96,101,102,104,106,107,113,109,111,113,112,115,117,119,120,122,120,126,125,124,128,129,132,144,137,140,144,141,144,147,146,149,155,149,166,163,162,163,171,178,187,179,194,188,189,189,191,191,191,196,195,199,195,199,202,198,206,211,212,210,226,212,229,223,225,233,232,232,247,239,247,254,251,252,256,253,264,257,279,272,269,278,275,278,282,288,295,293,298,299,305,298,300,301,302,307,316,305,308,310,316,313,315,319,319,337,336,331,338,343,345,349,350,355,358,362,359,360,360
