1,1,1,2,3,3,4,4,4,5,6,13,15,18,21,21,22,26,27,27,28,30,31,31,32,33,34,36,37,43,44,45,46,47,49,51,51,52,54,54,54,56,57,57,61,63,64,64,64,67,67,68,69,69,71,74,74,74,75,76,76,77,79,79,79,80,81,82,83,83,84,84,92,93,95,97,97,98,101,101,102,103,104,107,108,108,109,110,112,113,115,115,115,115,120,122,125,127,127,129,133,138,139,141,141,141,142,143,143,144,146,146,147,148,149,151,151,151,151,155,155,156,158,161,161,163,166,166,168,169,170,171,172,172,175,177,177,178,181,182,182,183,184,185,185,186,188,188,192,192,195
1,1,1,2,3,3,4,4,4,5,6,13,15,18,21,21,22,26,27,27,28,30,31,31,32,33,34,36,37,43,44,45,46,47,49,51,51,52,54,54,54,56,57,57,61,63,64,64,64,67,67,68,69,69,71,74,74,74,75,76,76,77,79,79,79,80,81,82,83,83,84,84,92,93,95,97,97,98,101,101,102,103,104,107,108,108,109,110,112,113,115,115,115,115,120,122,125,127,127,129,133,138,139,141,141,141,142,143,143,144,146,146,147,148,149,151,151,151,151,155,155,156,158,161,161,163,166,166,168,169,170,171,172,172,175,177,177,178,181,182,182,183,184,185,185,186,188,188,192,192,195
3,2,3,3,5,5,5,6,6,7,8,15,16,20,22,22,24,27,28,29,30,31,33,32,34,35,35,37,38,45,46,47,47,49,50,53,53,53,55,56,55,57,58,58,62,64,66,66,65,68,68,70,70,71,73,75,75,75,77,77,77,79,81,80,81,81,83,84,85,85,85,86,94,95,96,99,99,100,102,103,104,105,106,108,109,110,110,112,113,115,116,117,117,117,122,124,127,129,129,131,135,139,141,142,143,142,144,145,145,145,148,147,148,149,150,152,152,152,153,156,157,157,159,163,162,165,168,168,169,170,171,173,173,173,176,179,178,179,183,184,184,184,186,187,187,188,189,190,194,194,196
3,2,3,3,5,5,5,6,7,7,11,15,16,20,22,22,24,27,28,29,30,31,33,32,34,35,35,37,38,45,46,47,47,49,50,53,53,53,55,56,55,57,58,58,62,64,66,66,65,68,68,70,70,71,73,75,75,76,77,77,77,79,81,80,81,81,83,84,85,85,85,86,94,95,96,99,99,100,102,103,104,105,106,108,109,110,110,112,113,115,116,117,117,117,122,124,127,129,129,131,135,139,141,142,143,142,144,145,145,145,148,148,148,149,150,152,152,152,153,156,157,157,159,163,162,165,168,168,169,170,171,173,173,173,176,179,178,179,183,184,184,184,186,187,187,188,189,190,194,194,196
6,4,14,18,7,12,7,16,11,12,18,18,23,21,24,24,27,30,33,31,30,34,41,35,45,37,35,40,40,47,52,47,51,50,70,57,59,57,59,58,59,58,59,63,65,65,67,73,78,77,73,76,71,72,76,79,79,76,81,80,78,83,82,85,82,83,84,88,91,88,90,89,96,102,98,100,100,105,103,107,108,107,111,110,110,112,111,112,115,115,120,117,123,121,124,136,148,131,135,136,138,148,150,142,145,145,148,145,153,150,158,149,152,151,160,160,152,157,156,157,158,157,169,169,167,166,174,169,170,173,174,175,174,177,181,190,181,180,184,184,185,191,194,189,188,207,190,193,197,196,197
6,4,14,18,7,12,7,16,11,12,18,18,23,21,24,24,27,30,33,31,30,34,41,35,45,37,35,40,40,47,52,47,51,50,70,57,59,57,59,58,60,58,61,63,65,65,67,73,78,77,73,76,71,72,76,79,79,76,81,80,78,83,84,85,84,84,86,88,91,88,90,89,96,102,98,100,100,105,103,107,108,107,111,110,110,112,111,113,115,115,120,117,123,121,124,136,148,131,135,136,138,148,150,142,145,145,148,145,153,150,158,149,152,151,160,160,152,157,156,157,158,157,169,169,167,166,174,169,170,173,174,175,174,177,181,190,181,180,184,184,185,191,194,189,188,207,190,193,197,196,197
8,8,17,22,10,14,11,19,17,17,22,21,27,24,27,26,31,34,39,36,33,37,45,37,48,41,37,43,42,49,60,49,53,61,74,61,64,59,63,75,74,62,64,68,67,69,71,76,85,80,76,79,74,76,80,84,83,86,84,84,83,87,88,94,86,89,89,93,94,91,94,93,100,107,100,103,104,110,105,119,113,111,119,113,113,115,113,117,117,120,124,121,126,124,134,141,150,135,138,145,142,150,152,144,148,148,152,147,158,155,162,151,156,155,164,163,155,161,160,164,162,160,181,171,176,168,178,172,174,176,179,177,178,180,185,201,189,184,186,187,188,201,198,192,190,218,192,197,206,199,202
23,23,32,37,25,29,26,34,32,32,37,36,42,39,42,41,46,49,54,51,48,52,60,52,63,56,52,58,57,64,75,64,68,76,89,76,79,74,78,90,89,77,79,83,82,84,86,91,100,95,91,94,89,91,95,99,98,101,99,99,98,102,103,109,101,104,104,108,109,106,109,108,115,122,115,118,119,125,120,134,128,126,134,128,128,130,128,132,132,135,139,136,141,139,149,156,165,150,153,160,157,165,167,159,163,163,167,162,173,170,177,166,171,170,179,178,170,176,175,179,177,175,196,186,191,183,193,187,189,191,194,192,193,195,200,216,204,199,201,202,203,216,213,207,205,233,207,212,221,214,217
