1,1,1,1,2,3,5,9,9,9,13,13,14,15,16,18,21,24,25,28,29,30,33,34,34,35,35,35,35,36,37,38,39,39,40,41,41,42,45,48,48,50,51,51,53,54,54,55,58,59,60,60,61,62,64,65,66,67,67,68,71,72,74,75,78,79,81,84,84,84,86,88,89,90,93,93,98,98,99,100,101,103,104,104,104,106,106,107,110,110,111,113,115,115,116,117,119,121,122,123,124,125,128,128,129,130,131,133,137,143,145,146,148,149,149,150,150,153,154,155,157,157,157,161,163,164,164,166,166,167,168,168,170,172,173,175,176,177,179,179,183,185,185,185,186,190,195,197,200
1,1,1,1,2,3,5,9,9,9,13,13,14,15,16,18,21,24,25,28,29,30,33,34,34,35,35,35,35,36,37,38,39,39,40,41,41,42,45,48,48,50,51,51,53,54,54,55,58,59,60,60,63,64,76,84,93,94,97,99,104,105,106,112,114,119,124,130,130,131,140,140,144,151,155,158,159,164,168,172,173,175,177,182,192,207,216,216,221,228,229,229,229,241,242,244,245,249,251,260,262,263,266,270,271,272,274,276,278,279,285,288,290,298,307,324,330,331,346,348,362,366,369,377,378,381,383,385,390,391,393,404,405,410,416,417,419,422,424,427,428,429,436,440,447,449,452,453,458
3,2,2,3,3,5,7,11,10,11,14,15,16,17,18,20,23,26,26,30,31,31,35,36,35,36,37,37,37,38,39,40,41,41,41,42,43,43,46,50,50,51,53,53,55,56,56,56,60,61,61,61,65,66,77,85,94,96,98,100,106,107,108,114,115,120,126,131,131,133,141,141,146,153,157,159,161,165,169,174,174,177,179,183,193,208,218,218,222,230,231,231,231,242,244,245,247,250,252,262,264,264,267,271,273,273,276,277,280,280,287,289,291,300,308,326,331,332,348,350,364,368,370,379,380,382,384,386,391,393,394,405,407,412,417,418,420,424,425,429,430,430,437,441,449,451,453,455,459
3,2,3,7,10,13,16,19,24,24,25,27,27,37,39,41,42,44,45,51,52,56,63,64,76,84,93,94,97,99,104,105,106,112,114,119,124,130,130,131,140,140,144,151,155,158,159,164,168,172,173,175,177,182,192,207,216,216,221,228,229,229,229,241,242,244,245,249,251,260,262,263,266,270,271,272,274,276,278,279,285,288,290,298,307,324,330,331,346,348,362,366,369,377,378,381,383,385,390,391,393,404,405,410,416,417,419,422,424,427,428,429,436,440,447,449,452,453,458,460,469,469,481,481,485,498,505,513,513,513,520,521,522,523,524,532,533,535,535,552,554,557,557,562,574,574,585,591,592
3,3,7,10,13,16,19,24,24,25,27,27,37,39,41,42,44,45,51,52,56,63,64,76,84,93,94,97,99,104,105,106,112,114,119,124,130,130,131,140,140,144,151,155,158,159,164,168,172,173,175,177,182,192,207,216,216,221,228,229,229,229,241,242,244,245,249,251,260,262,263,266,270,271,272,274,276,278,279,285,288,290,298,307,324,330,331,346,348,362,366,369,377,378,381,383,385,390,391,393,404,405,410,416,417,419,422,424,427,428,429,436,440,447,449,452,453,458,460,469,469,481,481,485,498,505,513,513,513,520,521,522,523,524,532,533,535,535,552,554,557,557,562,574,574,585,591,592,614
3,3,7,10,13,16,19,24,24,25,27,27,37,39,41,42,44,45,51,52,56,63,64,76,84,93,94,97,99,104,105,106,112,114,119,124,130,130,131,140,140,144,151,155,158,159,164,168,172,173,175,177,182,192,207,216,216,221,228,229,229,229,241,242,244,245,249,251,260,262,263,266,270,271,272,274,276,278,279,285,288,290,298,307,324,330,331,346,348,362,366,369,377,378,381,383,385,390,391,393,404,405,410,416,417,419,422,424,427,428,429,436,440,447,449,452,453,458,460,469,469,481,481,485,498,505,513,513,513,520,521,522,523,524,532,533,535,535,552,554,557,557,562,574,574,585,591,592,614
6,7,13,13,17,24,22,30,30,29,31,31,39,41,45,48,46,49,54,56,63,66,66,91,88,98,96,99,108,108,109,110,116,121,128,127,134,136,134,144,145,146,153,157,161,163,174,171,174,177,179,182,189,199,209,224,219,225,237,231,232,236,244,244,255,247,253,255,264,265,266,269,274,279,276,277,286,281,282,288,292,292,301,314,328,333,333,350,355,367,370,373,380,382,384,387,393,392,395,396,408,408,414,419,425,421,426,426,430,435,436,439,443,449,452,456,456,460,471,472,473,485,486,489,502,507,516,515,517,524,523,524,527,527,534,537,544,537,554,556,561,561,565,578,578,592,595,594,619
21,22,28,28,32,39,37,45,45,44,46,46,54,56,60,63,61,64,69,71,78,81,81,106,103,113,111,114,123,123,124,125,131,136,143,142,149,151,149,159,160,161,168,172,176,178,189,186,189,192,194,197,204,214,224,239,234,240,252,246,247,251,259,259,270,262,268,270,279,280,281,284,289,294,291,292,301,296,297,303,307,307,316,329,343,348,348,365,370,382,385,388,395,397,399,402,408,407,410,411,423,423,429,434,440,436,441,441,445,450,451,454,458,464,467,471,471,475,486,487,488,500,501,504,517,522,531,530,532,539,538,539,542,542,549,552,559,552,569,571,576,576,580,593,593,607,610,609,634
