1,1,1,4,4,5,6,8,8,9,10,10,11,11,12,12,12,19,19,21,21,22,25,26,27,30,32,36,36,36,37,38,39,39,40,41,43,45,45,45,48,48,49,50,51,56,57,58,60,61,61,62,63,64,64,66,69,72,76,76,79,81,83,83,84,84,84,87,88,91,92,93,93,94,95,99,99,100,101,105,105,113,113,114,114,117,117,117,119,120,121,121,122,123,123,129,130,130,132,133,134,134,135,137,137,142,144,145,147,148,148,149,150,157,160,162,163,165,166,167,170,171,172,173,174,175,180,181,183,186,186,187,187,190,192,194,196,197,197,199
1,1,1,4,4,5,6,8,8,9,10,10,11,11,12,12,12,19,19,21,21,22,25,26,27,30,32,36,36,36,37,38,39,39,40,41,43,45,45,45,48,48,49,50,51,56,57,58,65,65,65,65,65,70,99,99,104,104,104,104,104,135,135,138,138,138,138,161,161,161,161,161,178,178,178,178,198,198,198,198,198,214,214,214,214,214,230,230,230,230,230,259,259,259,259,259,263,283,286,286,286,286,307,307,320,320,320,320,320,342,342,342,354,354,354,354,354,366,366,366,366,387,387,387,387,387,407,411,414,414,414,414,414,431,431,431,431,431,453,453
2,3,3,5,5,7,7,9,10,10,12,11,12,13,14,13,14,20,20,23,23,24,27,27,29,32,33,37,37,37,39,40,41,40,42,43,45,46,47,47,50,50,51,51,52,58,59,59,66,67,67,66,67,72,101,101,105,105,105,106,106,137,137,139,139,140,139,162,163,163,162,162,180,179,179,180,199,199,199,199,199,215,215,215,215,215,231,232,231,232,231,261,261,261,260,260,265,285,287,288,287,287,308,308,322,321,322,321,321,343,344,344,356,355,356,356,356,368,367,367,368,388,389,388,389,389,408,413,415,415,416,415,416,433,433,432,432,433,454,455
2,3,3,5,5,7,7,9,11,11,12,11,29,29,29,29,29,32,65,65,65,65,65,70,99,99,104,104,104,104,104,135,135,138,138,138,138,161,161,161,161,161,178,178,178,178,198,198,198,198,198,214,214,214,214,214,230,230,230,230,230,259,259,259,259,259,263,283,286,286,286,286,307,307,320,320,320,320,320,342,342,342,354,354,354,354,354,366,366,366,366,387,387,387,387,387,407,411,414,414,414,414,414,431,431,431,431,431,453,453,453,453,453,470,474,474,474,474,474,489,489,489,500,500,500,500,515,515,515,515,515,518,532,532,532,532,532,547,547,547
4,5,10,8,8,19,7,9,18,17,12,11,30,34,34,36,37,39,70,78,74,72,81,72,100,99,105,108,106,106,105,140,135,140,139,139,151,169,164,163,179,163,181,189,182,192,199,203,201,206,204,224,219,216,216,214,233,231,231,237,239,265,266,267,263,264,264,283,296,288,293,286,308,307,322,322,323,325,321,344,347,342,367,357,360,355,356,368,373,373,373,388,392,397,389,402,407,411,415,423,415,417,417,436,433,436,438,433,455,458,458,460,453,470,476,477,484,477,480,490,505,489,503,503,505,505,516,519,522,520,520,520,533,552,534,551,537,555,549,547
4,7,11,13,17,20,26,29,32,39,43,51,61,65,69,71,76,81,84,99,101,104,106,109,131,133,135,138,141,144,155,159,161,165,167,170,178,182,185,190,193,198,202,205,207,210,214,220,223,225,227,230,233,237,243,257,259,262,266,268,273,281,283,286,298,302,305,307,310,320,324,328,335,339,342,346,351,354,356,360,363,366,370,379,382,384,387,389,392,400,402,407,411,414,419,421,425,427,431,435,443,447,449,453,457,460,463,467,470,474,477,479,482,485,489,492,500,502,505,509,511,515,518,521,523,527,530,532,536,538,547,557,561,565,568,574,577,581,584,587
7,11,13,17,20,26,29,32,39,43,51,61,65,69,71,76,81,84,99,101,104,106,109,131,133,135,138,141,144,155,159,161,165,167,170,178,182,185,190,193,198,202,205,207,210,214,220,223,225,227,230,233,237,243,257,259,262,266,268,273,281,283,286,298,302,305,307,310,320,324,328,335,339,342,346,351,354,356,360,363,366,370,379,382,384,387,389,392,400,402,407,411,414,419,421,425,427,431,435,443,447,449,453,457,460,463,467,470,474,477,479,482,485,489,492,500,502,505,509,511,515,518,521,523,527,530,532,536,538,547,557,561,565,568,574,577,581,584,587,589
22,26,28,32,35,41,44,47,54,58,66,76,80,84,86,91,96,99,114,116,119,121,124,146,148,150,153,156,159,170,174,176,180,182,185,193,197,200,205,208,213,217,220,222,225,229,235,238,240,242,245,248,252,258,272,274,277,281,283,288,296,298,301,313,317,320,322,325,335,339,343,350,354,357,361,366,369,371,375,378,381,385,394,397,399,402,404,407,415,417,422,426,429,434,436,440,442,446,450,458,462,464,468,472,475,478,482,485,489,492,494,497,500,504,507,515,517,520,524,526,530,533,536,538,542,545,547,551,553,562,572,576,580,583,589,592,596,599,602,604
