1,1,1,3,4,4,6,8,8,8,8,10,13,14,17,17,17,18,18,23,26,28,30,30,31,32,33,35,36,40,40,40,48,48,50,51,53,57,58,61,63,65,66,66,66,67,71,71,71,72,72,74,74,78,80,85,85,85,87,87,87,89,94,97,98,99,100,101,102,102,104,106,107,112,113,115,115,118,118,123,124,127,127,131,132,133,134,136,136,136,137,141,141,142,147,148,150,150,152,154,155,157,158,158,158,159,161,161,162,163,164,165,165,165,169,170,172,172,175,176,179,179,179,179,180,185,190,194,194,195,196
1,1,1,3,4,4,6,8,8,8,8,10,13,14,17,17,17,18,18,23,26,28,30,30,31,32,33,35,36,40,40,40,48,48,50,51,53,57,58,61,63,65,66,66,66,67,71,71,71,72,72,74,74,78,80,85,85,85,87,87,96,101,113,116,116,123,125,126,129,129,132,153,153,154,156,160,160,162,172,173,177,179,189,194,194,195,195,202,204,204,206,207,213,214,216,225,229,231,232,234,235,251,254,257,267,269,271,273,278,279,279,279,279,282,284,286,291,293,293,296,299,300,303,308,309,315,324,331,342,343,345
3,2,2,4,6,6,8,9,10,10,9,12,14,16,18,18,18,20,19,25,27,29,32,31,32,34,34,36,38,42,41,41,50,50,51,53,54,58,59,62,64,67,67,68,68,69,72,72,72,73,74,76,76,80,81,87,86,87,89,88,97,103,115,117,118,125,127,128,130,131,134,154,155,156,158,161,162,163,173,175,178,180,190,196,195,197,197,203,206,206,208,209,215,216,218,226,231,232,233,235,237,253,255,259,269,271,272,274,280,280,280,280,280,284,286,288,292,294,294,297,300,301,305,310,310,317,325,332,344,345,347
3,2,3,4,6,18,21,21,22,25,33,38,41,42,44,44,47,51,53,53,54,54,58,60,66,72,75,76,77,82,96,101,113,116,116,123,125,126,129,129,132,153,153,154,156,160,160,162,172,173,177,179,189,194,194,195,195,202,204,204,206,207,213,214,216,225,229,231,232,234,235,251,254,257,267,269,271,273,278,279,279,279,279,282,284,286,291,293,293,296,299,300,303,308,309,315,324,331,342,343,345,348,349,358,358,367,370,374,376,378,382,382,389,394,394,404,406,414,418,425,426,433,433,437,443,447,448,449,458,462,464
3,3,3,6,18,21,21,22,25,33,38,41,42,44,44,47,51,53,53,54,54,58,60,66,72,75,76,77,82,96,101,113,116,116,123,125,126,129,129,132,153,153,154,156,160,160,162,172,173,177,179,189,194,194,195,195,202,204,204,206,207,213,214,216,225,229,231,232,234,235,251,254,257,267,269,271,273,278,279,279,279,279,282,284,286,291,293,293,296,299,300,303,308,309,315,324,331,342,343,345,348,349,358,358,367,370,374,376,378,382,382,389,394,394,404,406,414,418,425,426,433,433,437,443,447,448,449,458,462,464,465
3,3,3,6,18,21,21,22,25,33,38,41,42,44,44,47,51,53,53,54,54,58,60,66,72,75,76,77,82,96,101,113,116,116,123,125,126,129,129,132,153,153,154,156,160,160,162,172,173,177,179,189,194,194,195,195,202,204,204,206,207,213,214,216,225,229,231,232,234,235,251,254,257,267,269,271,273,278,279,279,279,279,282,284,286,291,293,293,296,299,300,303,308,309,315,324,331,342,343,345,348,349,358,358,367,370,374,376,378,382,382,389,394,394,404,406,414,418,425,426,433,433,437,443,447,448,449,458,462,464,465
7,8,7,14,20,23,28,25,28,37,42,44,45,46,47,51,54,61,61,57,58,67,64,70,75,78,82,81,86,111,111,116,120,125,127,128,129,133,131,134,159,157,158,159,162,165,164,176,176,182,188,192,198,198,199,198,206,209,212,210,211,221,216,222,228,233,239,239,244,240,255,257,265,270,275,274,276,280,282,283,283,282,290,287,288,295,295,297,305,302,303,306,310,311,317,329,335,344,345,347,356,352,360,362,370,373,382,380,381,389,386,392,397,397,412,413,418,421,433,429,437,438,440,447,451,452,451,460,465,467,468
22,23,22,29,35,38,43,40,43,52,57,59,60,61,62,66,69,76,76,72,73,82,79,85,90,93,97,96,101,126,126,131,135,140,142,143,144,148,146,149,174,172,173,174,177,180,179,191,191,197,203,207,213,213,214,213,221,224,227,225,226,236,231,237,243,248,254,254,259,255,270,272,280,285,290,289,291,295,297,298,298,297,305,302,303,310,310,312,320,317,318,321,325,326,332,344,350,359,360,362,371,367,375,377,385,388,397,395,396,404,401,407,412,412,427,428,433,436,448,444,452,453,455,462,466,467,466,475,480,482,483
