1,1,1,2,2,2,6,7,8,11,13,14,15,16,17,17,18,22,23,23,28,29,30,31,31,35,35,36,39,39,40,40,41,41,43,46,46,47,48,48,48,48,53,54,55,58,59,61,62,63,64,65,66,66,66,66,68,68,69,71,71,72,73,74,75,75,75,76,80,84,84,87,87,89,89,89,89,90,91,91,97,97,97,99,101,102,109,110,111,111,112,113,113,114,116,118,118,121,126,127,127,129,131,131,132,133,137,138,139,143,143,145,147,147,150,151,151,152,161,163,163,164,165,165,167,170,170,172,172,175,177,177,178,180,182,185,185,188,188,189,189,191,191,198,198,198,199
1,1,1,2,2,2,6,7,8,11,13,14,15,16,17,17,18,22,23,23,28,29,30,31,31,35,35,36,39,39,40,40,41,41,43,46,46,47,48,48,48,48,53,54,59,61,69,70,74,78,80,82,83,84,85,86,98,106,110,113,118,131,133,134,139,141,142,147,160,161,163,163,169,173,176,179,180,181,183,192,197,201,205,208,211,216,217,224,225,227,234,238,248,251,254,256,258,261,272,273,274,284,284,287,288,290,299,302,302,306,310,319,325,336,338,339,343,345,349,350,356,359,370,378,381,383,389,390,391,400,409,414,432,435,446,448,450,455,456,461,463,482,484,488,496,501,503
2,2,2,4,3,3,7,8,10,13,15,16,16,18,19,19,19,24,25,24,30,30,32,33,32,36,37,38,41,40,41,41,42,42,44,47,47,48,50,49,49,49,55,56,61,62,71,72,76,80,82,84,84,85,87,88,99,107,112,114,119,132,135,136,140,142,144,149,162,163,164,165,171,175,178,181,182,182,184,193,198,203,207,210,213,218,219,225,227,229,235,240,250,253,255,257,259,262,274,275,275,285,285,289,289,292,300,304,303,307,311,321,326,338,340,341,344,347,351,351,357,360,371,379,383,385,391,392,392,401,410,415,433,437,448,450,452,457,457,463,464,484,486,489,497,502,504
2,4,4,6,8,18,20,23,25,27,31,38,46,50,59,61,69,70,74,78,80,82,83,84,85,86,98,106,110,113,118,131,133,134,139,141,142,147,160,161,163,163,169,173,176,179,180,181,183,192,197,201,205,208,211,216,217,224,225,227,234,238,248,251,254,256,258,261,272,273,274,284,284,287,288,290,299,302,302,306,310,319,325,336,338,339,343,345,349,350,356,359,370,378,381,383,389,390,391,400,409,414,432,435,446,448,450,455,456,461,463,482,484,488,496,501,503,505,512,520,521,545,545,548,560,560,562,562,562,565,576,583,595,595,607,609,610,612,613,617,623,632,639,654,654,655,658
4,4,6,8,18,20,23,25,25,31,38,46,50,59,61,69,70,74,78,80,82,83,84,85,86,98,106,110,113,118,131,133,134,139,141,142,147,160,161,163,163,169,173,176,179,180,181,182,184,197,201,202,206,211,216,216,224,225,225,234,238,248,251,253,254,256,260,272,273,274,284,284,287,288,289,299,302,302,305,309,315,325,336,338,339,343,345,349,350,356,359,370,378,381,383,389,390,391,400,409,414,432,435,446,448,450,455,456,461,463,482,484,488,496,501,503,505,512,520,521,545,545,548,560,560,562,562,562,565,567,583,595,595,607,609,610,612,612,615,618,632,639,654,654,655,658,660
4,8,20,23,27,30,33,35,38,45,49,53,55,59,61,69,72,75,78,80,83,88,93,101,104,108,111,115,118,120,131,135,138,141,145,149,152,160,165,169,172,175,179,183,192,196,198,205,208,210,213,217,220,224,227,229,233,240,243,254,256,258,261,265,267,270,273,276,279,284,290,293,299,302,306,310,319,325,329,331,333,337,341,344,346,348,350,352,354,356,359,370,385,389,392,396,399,401,404,409,414,432,437,446,449,452,456,459,462,465,482,492,495,499,503,509,511,513,520,524,545,548,555,560,563,576,581,585,591,597,601,604,607,613,617,623,626,630,632,640,644,647,656,659,662,664,672
8,20,23,27,30,33,35,38,45,49,53,55,57,61,64,72,75,77,80,83,88,93,101,104,108,111,115,118,120,129,135,138,141,145,149,152,156,165,169,172,175,179,183,192,196,198,205,208,210,213,217,220,224,227,229,233,240,243,254,256,258,261,265,267,270,273,276,279,284,290,293,299,302,306,310,319,325,329,331,333,337,341,344,346,348,350,352,354,356,359,363,385,389,392,396,399,401,404,407,414,418,437,439,449,452,456,459,462,465,467,492,495,499,503,509,511,513,516,524,527,548,555,558,563,576,581,585,591,597,601,604,607,613,617,623,626,630,632,640,644,647,656,659,662,664,672,676
23,35,38,42,45,48,50,53,60,64,68,70,72,76,79,87,90,92,95,98,103,108,116,119,123,126,130,133,135,144,150,153,156,160,164,167,171,180,184,187,190,194,198,207,211,213,220,223,225,228,232,235,239,242,244,248,255,258,269,271,273,276,280,282,285,288,291,294,299,305,308,314,317,321,325,334,340,344,346,348,352,356,359,361,363,365,367,369,371,374,378,400,404,407,411,414,416,419,422,429,433,452,454,464,467,471,474,477,480,482,507,510,514,518,524,526,528,531,539,542,563,570,573,578,591,596,600,606,612,616,619,622,628,632,638,641,645,647,655,659,662,671,674,677,679,687,691
