1,1,1,1,1,1,3,3,7,8,8,10,11,12,15,15,15,17,22,22,24,24,24,26,29,32,33,36,36,37,41,42,46,48,48,48,49,52,55,56,56,57,57,62,64,65,66,66,69,72,73,75,76,77,77,78,78,83,83,83,84,85,87,88,88,89,91,93,94,96,97,99,100,100,101,102,104,105,107,107,108,109,111,111,111,113,115,115,116,120,121,121,121,121,122,122,124,128,129,132,133,133,135,136,137,138,138,138,142,144,145,148,148,150,153,153,153,155,155,156,159,161,161,164,164,171,172,174,174,174,175,177,178,178,179,179,181,181,185,188,190,190,190,194,200,201
1,1,1,1,1,1,3,3,7,8,8,10,11,12,15,15,15,17,22,22,24,24,24,26,29,32,33,36,36,37,41,42,46,48,48,48,49,52,55,56,56,57,57,62,64,65,66,66,69,72,73,75,76,77,77,78,78,83,83,83,86,86,87,88,107,107,107,109,120,120,120,127,127,127,145,145,145,148,156,156,174,174,177,177,194,194,194,196,198,202,212,212,212,231,231,231,234,237,252,252,252,262,262,270,270,270,274,277,284,284,284,290,290,292,311,319,319,319,329,329,329,331,337,337,347,347,347,363,363,363,369,369,373,376,378,392,392,397,397,397,402,403,423,423,423,427
3,2,3,2,3,2,4,4,8,9,9,11,13,14,17,16,16,19,23,24,26,26,25,27,31,34,34,38,37,38,42,44,47,49,50,50,51,54,56,58,58,59,59,64,66,66,67,68,70,74,75,77,78,79,79,79,79,84,84,84,88,87,88,90,109,109,109,111,122,121,122,128,128,129,147,146,146,150,158,157,176,175,179,179,196,196,195,198,200,204,213,214,214,232,233,232,236,239,253,253,253,264,263,272,271,272,276,279,286,286,285,291,291,294,313,321,321,321,331,330,330,333,339,338,348,349,349,364,365,364,370,371,374,378,380,393,393,399,398,399,403,404,425,424,425,429
3,2,3,2,4,2,5,8,8,9,22,26,26,26,31,31,35,45,45,45,47,56,56,66,66,69,69,76,76,76,86,86,86,88,107,107,107,109,120,120,120,127,127,127,145,145,145,148,156,156,174,174,177,177,194,194,194,196,198,202,212,212,212,231,231,231,234,237,252,252,252,262,262,270,270,270,274,277,284,284,284,290,290,292,311,319,319,319,329,329,329,331,337,337,347,347,347,363,363,363,369,369,373,376,378,392,392,397,397,397,402,403,423,423,423,427,432,432,450,450,450,453,456,474,474,474,476,478,492,492,492,498,513,513,513,515,517,525,525,525,529,532,541,541,541,552
8,4,5,4,8,2,11,9,13,11,22,27,28,35,38,37,39,50,57,46,49,57,56,70,66,72,69,77,77,77,92,94,87,91,111,114,108,112,122,123,121,128,128,131,151,157,145,148,158,161,182,174,180,182,206,200,194,198,203,205,214,213,221,232,236,238,238,243,255,253,252,263,262,282,279,270,274,279,297,285,286,296,291,294,311,323,321,322,333,331,340,333,338,340,348,349,350,366,373,367,375,380,379,376,383,395,392,405,416,402,402,405,427,429,428,433,442,433,465,456,453,457,456,475,477,481,485,489,499,493,495,498,516,514,518,522,517,532,526,534,534,537,545,542,543,554
8,4,12,14,22,2,26,29,31,35,39,42,45,47,53,56,58,62,66,69,71,74,76,80,84,86,88,95,103,107,109,113,116,120,122,124,127,130,142,145,148,152,156,165,170,174,177,184,187,194,196,198,202,206,210,212,225,229,231,234,237,243,248,252,256,260,262,266,270,274,277,280,282,284,287,290,292,305,307,311,319,322,326,329,331,334,337,340,343,347,349,359,363,367,369,373,376,378,387,389,392,395,397,399,403,417,419,423,426,430,432,444,448,450,452,455,466,470,474,476,478,487,489,492,496,498,500,513,515,517,521,523,525,529,532,535,537,541,544,547,552,556,558,561,564,566
12,8,14,22,26,5,29,31,35,39,42,45,47,53,56,58,62,66,69,71,74,76,80,84,86,88,95,103,107,109,113,116,120,122,124,127,130,142,145,148,152,156,165,170,174,177,184,187,194,196,198,202,206,210,212,225,229,231,234,237,243,248,252,256,260,262,266,270,274,277,280,282,284,287,290,292,305,307,311,319,322,326,329,331,334,337,340,343,347,349,359,363,367,369,373,376,378,387,389,392,395,397,399,403,417,419,423,426,430,432,444,448,450,452,455,466,470,474,476,478,487,489,492,496,498,500,513,515,517,521,523,525,529,532,535,537,541,544,547,552,556,558,561,564,566,568
27,23,29,37,41,20,44,46,50,54,57,60,62,68,71,73,77,81,84,86,89,91,95,99,101,103,110,118,122,124,128,131,135,137,139,142,145,157,160,163,167,171,180,185,189,192,199,202,209,211,213,217,221,225,227,240,244,246,249,252,258,263,267,271,275,277,281,285,289,292,295,297,299,302,305,307,320,322,326,334,337,341,344,346,349,352,355,358,362,364,374,378,382,384,388,391,393,402,404,407,410,412,414,418,432,434,438,441,445,447,459,463,465,467,470,481,485,489,491,493,502,504,507,511,513,515,528,530,532,536,538,540,544,547,550,552,556,559,562,567,571,573,576,579,581,583
