1,1,1,1,1,2,3,4,4,4,7,7,9,10,11,11,12,13,14,17,19,20,20,20,21,21,21,23,24,26,29,31,32,34,34,35,38,38,38,38,40,41,41,42,46,48,51,51,51,54,54,56,59,68,68,68,70,70,71,71,71,71,72,73,75,78,80,81,82,82,82,82,86,86,88,89,90,92,92,93,95,98,98,103,104,105,106,108,110,111,111,112,113,113,114,114,115,116,118,118,119,121,122,124,124,129,131,133,133,134,135,138,138,139,141,143,144,146,146,147,147,148,149,149,152,154,157,158,159,161,161,165,167,167,168,168,176,176,179,180,180,181,182,182,184,185,186,187,187,188,188,192,192,193,200
1,1,1,1,1,2,3,4,4,4,7,7,9,10,11,11,12,13,14,17,19,20,20,20,21,21,21,23,24,26,29,31,32,34,34,35,38,38,38,38,40,41,41,42,46,48,51,51,51,54,54,68,68,68,80,80,80,87,87,90,98,98,102,102,108,108,112,131,131,131,142,142,142,146,149,155,165,165,165,168,175,175,175,177,179,184,184,193,193,193,204,204,204,212,212,217,217,237,237,237,245,256,256,256,260,280,280,280,298,298,298,307,309,309,309,315,316,320,320,320,324,333,333,333,345,345,348,348,373,373,373,382,382,382,386,389,394,394,396,405,405,405,409,418,418,420,431,431,431,452,452,452,461,461,461
2,3,3,2,2,4,5,5,6,6,9,8,11,12,13,12,13,14,16,19,21,22,22,22,22,23,23,24,26,27,31,32,33,35,36,36,39,40,39,39,42,42,42,43,47,50,52,53,52,55,56,70,69,69,81,81,81,89,88,91,100,100,104,104,109,110,113,132,132,133,144,143,143,148,150,157,166,166,166,170,177,177,177,179,180,186,186,195,195,195,205,206,206,214,213,218,219,239,239,239,247,258,258,257,261,282,281,281,299,300,300,309,310,310,311,317,317,322,322,322,326,334,334,335,346,346,350,349,374,374,374,384,383,384,387,391,395,395,397,407,407,406,410,419,419,422,433,433,432,453,453,454,462,463,462
2,3,3,2,2,4,5,7,8,9,11,12,26,26,26,31,38,49,49,49,52,68,68,68,80,80,80,87,87,90,98,98,102,102,108,108,112,131,131,131,142,142,142,146,149,155,165,165,165,168,175,175,175,177,179,184,184,193,193,193,204,204,204,212,212,217,217,237,237,237,245,256,256,256,260,280,280,280,298,298,298,307,309,309,309,315,316,320,320,320,324,333,333,333,345,345,348,348,373,373,373,382,382,382,386,389,394,394,396,405,405,405,409,418,418,420,431,431,431,452,452,452,461,461,461,478,482,482,482,488,490,490,492,497,497,512,512,512,530,530,530,545,545,545,548,558,558,558,569,569,569,577,577,582,582
7,12,4,3,3,4,13,8,9,10,13,14,32,28,32,39,38,56,50,55,57,69,69,68,81,82,88,96,91,91,103,98,113,103,115,112,115,132,135,134,145,158,148,151,153,155,170,169,168,169,189,176,178,184,185,184,186,197,195,194,206,206,206,220,212,218,221,241,238,238,245,261,266,257,261,281,281,280,299,300,299,307,318,316,315,317,317,331,321,325,328,339,334,334,356,345,353,348,374,376,376,383,392,392,389,398,399,396,397,411,409,422,409,425,419,421,432,436,435,453,454,454,462,468,462,478,491,483,482,488,499,495,492,499,498,514,521,514,532,533,531,555,546,549,552,563,561,559,581,574,572,581,589,585,585
7,12,4,3,11,15,22,26,31,35,38,44,49,52,58,60,68,72,75,80,84,87,90,92,96,98,102,104,108,111,122,126,131,135,137,142,146,149,153,155,161,165,167,171,173,175,177,179,181,184,189,188,193,196,199,204,207,209,212,217,226,233,237,240,242,245,256,260,265,276,280,282,287,298,302,304,307,309,311,313,316,318,320,324,328,331,333,338,343,345,348,360,369,373,376,380,382,386,388,391,394,396,400,403,405,408,412,418,420,423,427,431,443,445,452,454,456,461,465,475,478,482,485,488,490,492,495,497,501,506,512,514,526,530,536,540,545,548,552,555,558,561,565,569,574,577,579,582,585,588,590,594,598,601,605
11,15,8,6,15,22,26,31,35,38,44,49,52,58,60,68,72,75,80,84,87,90,92,96,98,102,104,108,111,122,126,131,135,137,142,146,149,153,155,161,165,167,171,173,175,177,179,181,184,188,193,191,196,199,204,207,209,212,217,226,233,237,240,242,245,256,260,265,276,280,282,287,298,302,304,307,309,311,313,316,318,320,324,328,331,333,338,343,345,348,360,369,373,376,380,382,386,388,391,394,396,400,403,405,408,412,418,420,423,427,431,443,445,452,454,456,461,465,475,478,482,485,488,490,492,495,497,501,506,512,514,526,530,536,540,545,548,552,555,558,561,565,569,574,577,579,582,585,588,590,594,598,601,605,607
26,30,23,21,30,37,41,46,50,53,59,64,67,73,75,83,87,90,95,99,102,105,107,111,113,117,119,123,126,137,141,146,150,152,157,161,164,168,170,176,180,182,186,188,190,192,194,196,199,203,208,206,211,214,219,222,224,227,232,241,248,252,255,257,260,271,275,280,291,295,297,302,313,317,319,322,324,326,328,331,333,335,339,343,346,348,353,358,360,363,375,384,388,391,395,397,401,403,406,409,411,415,418,420,423,427,433,435,438,442,446,458,460,467,469,471,476,480,490,493,497,500,503,505,507,510,512,516,521,527,529,541,545,551,555,560,563,567,570,573,576,580,584,589,592,594,597,600,603,605,609,613,616,620,622
