1,1,1,1,1,3,4,8,17,18,18,23,23,24,24,24,24,25,25,31,33,36,38,39,43,47,47,49,49,49,52,53,53,54,58,60,61,61,61,65,68,69,71,71,72,74,74,75,78,81,81,81,84,85,86,86,87,89,92,92,93,94,94,95,95,100,100,101,102,105,109,111,115,116,118,120,121,121,121,125,126,128,130,130,130,130,131,132,132,132,135,137,138,141,142,144,149,149,151,153,158,159,160,161,163,163,165,168,168,168,170,170,171,175,176,176,178,180,180,181,185,187,190,191,191,192,195,196,197
1,1,1,1,1,3,4,8,17,18,18,23,23,24,24,24,24,25,25,31,33,36,38,39,43,47,47,49,49,49,52,53,53,54,58,60,61,61,61,65,68,69,71,71,72,74,74,75,78,81,89,99,100,104,106,113,124,128,139,142,144,145,147,148,149,155,155,156,156,161,166,166,171,178,181,183,186,192,192,193,196,197,199,200,210,213,215,215,216,233,234,237,249,256,259,259,262,263,265,271,276,287,290,290,291,302,307,318,318,320,320,325,329,330,330,331,334,334,340,342,351,352,352,357,362,365,367,372,385
3,3,3,2,2,4,6,10,19,19,19,24,25,26,25,25,26,26,27,32,34,37,39,41,45,48,48,51,51,51,54,55,54,55,60,61,63,62,62,66,69,70,72,73,73,75,76,77,79,82,90,100,102,106,108,114,126,130,141,143,145,147,149,150,151,156,157,158,157,162,168,167,173,180,182,184,187,194,193,194,197,198,201,201,212,215,216,216,217,234,236,239,251,258,260,260,263,264,267,273,278,289,291,292,292,304,308,319,319,321,322,327,331,332,332,332,335,336,341,344,353,354,354,359,363,367,369,373,387
3,3,6,2,8,11,21,25,26,34,36,40,44,45,47,49,64,65,69,74,89,99,100,104,106,113,124,128,139,142,144,145,147,148,149,155,155,156,156,161,166,166,171,178,181,183,186,192,192,193,196,197,199,200,210,213,215,215,216,233,234,237,249,256,259,259,262,263,265,271,276,287,290,290,291,302,307,318,318,320,320,325,329,330,330,331,334,334,340,342,351,352,352,357,362,365,367,372,385,391,391,399,400,400,402,403,403,413,414,414,415,415,421,423,424,432,433,433,434,441,451,455,459,463,466,467,468,479,486
3,6,8,4,11,21,25,26,34,36,40,44,45,47,49,64,65,69,74,89,99,100,104,106,113,124,128,139,142,144,145,147,148,149,155,155,156,156,161,166,166,171,178,181,183,186,192,192,193,196,197,199,200,210,213,215,215,216,233,234,237,249,256,259,259,262,263,265,271,276,287,290,290,291,302,307,318,318,320,320,325,329,330,330,331,334,334,340,342,351,352,352,357,362,365,367,372,385,391,391,399,400,400,402,403,403,413,414,414,415,415,421,423,424,432,433,433,434,441,451,455,459,463,466,467,468,479,486,486
3,6,8,4,11,21,25,29,34,36,40,44,45,47,49,64,65,69,74,89,99,100,104,106,113,124,128,139,142,144,146,147,149,151,155,155,157,158,161,166,166,171,178,181,183,186,192,192,195,196,197,199,200,210,213,215,219,222,233,234,238,249,256,259,259,262,263,265,271,276,287,290,293,297,302,307,318,318,322,324,325,329,330,332,335,336,338,340,342,351,352,356,360,362,366,367,372,385,391,391,399,400,401,402,405,407,413,416,417,419,420,423,424,426,432,433,436,437,441,451,455,459,463,466,467,469,479,486,486
10,8,11,7,14,30,29,33,36,40,43,48,47,54,55,68,67,79,77,93,102,102,111,108,116,127,132,142,146,147,149,151,151,155,158,157,160,164,165,170,168,175,181,185,186,190,195,196,197,198,200,202,206,213,219,225,222,228,254,238,244,252,258,261,263,264,266,269,274,289,297,293,305,299,306,311,324,322,325,326,328,336,332,335,338,340,342,344,346,360,356,360,367,366,368,370,376,387,394,394,401,402,405,407,407,416,417,419,420,423,424,426,432,430,437,436,438,441,443,455,458,462,467,469,470,473,483,491,488
25,23,26,22,29,45,44,48,51,55,58,63,62,69,70,83,82,94,92,108,117,117,126,123,131,142,147,157,161,162,164,166,166,170,173,172,175,179,180,185,183,190,196,200,201,205,210,211,212,213,215,217,221,228,234,240,237,243,269,253,259,267,273,276,278,279,281,284,289,304,312,308,320,314,321,326,339,337,340,341,343,351,347,350,353,355,357,359,361,375,371,375,382,381,383,385,391,402,409,409,416,417,420,422,422,431,432,434,435,438,439,441,447,445,452,451,453,456,458,470,473,477,482,484,485,488,498,506,503
