1,1,1,1,1,1,1,3,3,4,7,7,8,9,12,13,13,14,16,16,23,24,28,30,32,33,37,37,39,41,41,43,47,48,49,50,54,54,56,57,58,60,61,62,63,66,67,71,72,72,72,73,75,77,79,83,85,88,88,89,90,91,91,92,94,94,95,96,103,105,106,111,113,114,114,116,116,119,121,121,122,123,125,125,125,125,132,132,133,133,139,141,141,142,144,144,145,145,149,153,154,157,157,158,160,160,160,163,164,164,164,165,166,167,168,168,170,171,176,176,178,179,180,180,184,185,186,188,190,191,191,194,194,200
1,1,1,1,1,1,1,3,3,4,7,7,8,9,12,13,13,14,16,16,23,24,28,30,32,33,37,37,39,41,41,43,47,48,49,50,54,54,56,57,58,60,61,62,63,66,67,71,72,72,72,73,75,77,79,83,85,88,88,89,90,91,93,104,104,107,111,119,121,124,129,139,144,152,152,155,158,160,163,167,168,175,175,177,179,192,195,195,207,207,215,215,224,224,228,232,238,240,240,243,247,253,253,257,260,263,275,283,283,287,297,297,300,307,315,315,327,327,333,333,335,340,351,351,353,356,360,364,366,373,373,379,379,383
3,2,3,3,2,2,3,4,4,6,9,9,9,10,14,14,15,15,18,18,25,25,29,31,34,34,38,38,41,42,42,45,48,50,50,51,56,56,57,59,59,61,62,63,64,67,69,72,73,74,74,74,77,79,80,84,86,89,90,91,92,93,94,105,106,108,112,120,123,126,130,141,145,153,153,156,159,161,164,168,169,177,177,178,181,194,196,197,208,209,216,217,225,226,230,233,239,241,242,245,248,255,254,258,261,265,277,285,285,288,299,299,302,309,316,316,329,328,335,335,336,341,353,352,355,357,362,365,368,375,375,381,380,384
3,2,3,6,2,12,12,14,15,18,18,23,23,28,28,33,33,36,48,48,54,56,57,67,67,74,75,80,80,88,88,90,93,104,104,107,111,119,121,124,129,139,144,152,152,155,158,160,163,167,168,175,175,177,179,192,195,195,207,207,215,215,224,224,228,232,238,240,240,243,247,253,253,257,260,263,275,283,283,287,297,297,300,307,315,315,327,327,333,333,335,340,351,351,353,356,360,364,366,373,373,379,379,383,385,388,390,395,397,411,411,417,421,425,428,431,439,439,455,455,460,463,471,471,476,476,482,489,489,493,495,503,503,505
3,12,6,9,12,16,14,15,16,20,19,26,25,31,30,43,34,36,54,58,56,56,60,74,75,76,75,81,82,90,93,94,93,108,106,119,133,121,124,129,145,144,147,168,154,158,158,161,164,175,175,188,177,178,181,192,196,196,208,209,224,224,230,227,233,234,238,249,243,244,250,254,259,277,262,270,277,290,283,293,304,299,302,307,318,316,330,328,334,341,340,343,352,359,355,367,362,366,367,374,374,389,383,384,388,395,400,396,399,414,418,431,422,427,434,434,443,439,467,460,461,464,472,473,482,485,485,495,491,503,503,508,505,508
3,12,7,10,18,20,23,26,28,31,33,36,44,48,52,55,57,61,67,71,74,77,80,84,88,90,93,96,104,107,111,113,119,124,127,139,143,148,152,155,157,160,163,168,167,171,174,177,179,189,192,195,201,207,211,215,220,224,228,232,236,238,240,243,247,251,253,257,260,263,275,279,283,287,294,297,300,304,307,315,324,327,331,333,335,339,347,351,353,356,360,364,366,369,373,376,379,381,385,387,390,394,397,402,411,417,421,425,428,431,435,439,449,455,459,463,467,471,474,476,482,485,489,493,495,498,500,502,506,510,513,517,521,534
7,14,10,18,20,23,26,28,31,33,36,44,48,52,55,57,61,67,71,74,77,80,84,88,90,93,96,104,107,111,113,119,124,127,139,143,148,152,155,157,160,163,167,171,169,174,177,179,189,192,195,201,207,211,215,220,224,228,232,236,238,240,243,247,251,253,257,260,263,275,279,283,287,294,297,300,304,307,315,324,327,331,333,335,339,347,351,353,356,360,364,366,369,373,376,379,381,385,387,390,394,397,402,411,417,421,425,428,431,435,439,449,455,459,463,467,471,474,476,482,485,489,493,495,498,500,502,506,510,513,517,521,534,537
22,29,25,33,35,38,41,43,46,48,51,59,63,67,70,72,76,82,86,89,92,95,99,103,105,108,111,119,122,126,128,134,139,142,154,158,163,167,170,172,175,178,182,186,184,189,192,194,204,207,210,216,222,226,230,235,239,243,247,251,253,255,258,262,266,268,272,275,278,290,294,298,302,309,312,315,319,322,330,339,342,346,348,350,354,362,366,368,371,375,379,381,384,388,391,394,396,400,402,405,409,412,417,426,432,436,440,443,446,450,454,464,470,474,478,482,486,489,491,497,500,504,508,510,513,515,517,521,525,528,532,536,549,552
