1,1,1,6,6,6,7,9,13,14,15,15,16,16,18,23,25,25,26,30,30,31,31,32,34,34,35,37,38,40,43,44,46,47,50,51,51,54,55,56,58,58,60,61,61,63,63,65,65,68,69,71,73,75,76,77,78,80,83,84,85,86,86,89,89,90,91,96,97,98,100,103,104,105,106,107,108,108,109,110,112,112,113,113,119,120,122,124,125,126,126,127,128,129,130,130,132,132,136,137,137,138,140,149,150,150,152,157,158,159,160,160,162,162,162,163,166,169,170,170,170,176,177,182,183,183,186,186,186,186,188,189,194,199
1,1,1,6,6,6,7,9,13,14,15,15,16,16,18,23,25,25,26,30,30,31,31,32,34,34,35,37,38,40,43,44,46,47,50,51,51,54,55,56,58,58,60,61,61,63,63,65,65,68,69,71,73,75,90,90,90,90,110,118,118,118,118,126,126,134,134,153,153,153,153,157,163,163,176,176,176,176,189,189,189,189,200,200,200,210,210,210,210,225,225,225,242,242,242,242,270,270,278,278,278,278,282,292,292,292,303,303,303,303,315,315,315,315,333,333,333,333,351,351,351,351,366,368,368,368,368,387,387,387,387,410,410,410
2,3,3,7,7,7,9,10,15,16,16,17,18,17,20,24,27,27,27,32,31,32,33,33,36,35,36,39,39,42,44,46,48,48,52,53,53,56,57,58,59,59,61,63,62,64,65,67,67,69,71,72,74,76,92,92,92,91,112,120,120,119,119,128,127,135,136,154,155,155,155,159,165,164,178,178,178,177,191,190,190,190,201,202,202,211,212,212,211,226,227,226,244,244,243,244,272,272,280,279,279,280,283,293,293,293,304,304,304,304,316,317,317,317,334,334,335,334,352,353,352,353,367,370,369,370,369,388,388,389,389,412,412,412
2,3,3,7,7,8,9,10,15,16,16,17,23,23,38,38,38,38,41,56,58,58,58,58,90,90,90,90,110,118,118,118,118,126,126,134,134,153,153,153,153,157,163,163,176,176,176,176,189,189,189,189,200,200,200,210,210,210,210,225,225,225,242,242,242,242,270,270,278,278,278,278,282,292,292,292,303,303,303,303,315,315,315,315,333,333,333,333,351,351,351,351,366,368,368,368,368,387,387,387,387,410,410,410,410,418,418,430,430,430,430,445,445,445,445,459,459,459,459,462,491,491,491,491,494,509,509,509,509,511,544,544,544,544
13,8,6,8,9,9,23,15,24,26,17,23,26,23,43,43,43,38,46,56,59,60,59,63,93,94,93,91,110,123,128,129,120,137,142,142,139,170,158,164,157,160,165,168,185,180,179,176,192,190,191,192,204,201,200,212,215,215,232,226,227,226,251,244,249,243,273,270,294,284,281,286,287,293,298,294,304,306,304,306,317,318,317,325,340,336,335,345,353,353,354,353,366,369,369,370,379,394,392,391,387,419,412,421,412,421,419,433,433,435,435,452,448,447,446,463,467,462,463,463,501,498,492,495,496,515,510,518,514,514,551,545,546,563
13,8,6,17,19,23,27,31,35,38,41,44,46,51,56,58,66,72,81,90,98,102,106,110,118,124,126,130,134,140,145,147,153,157,160,163,167,170,174,176,179,182,185,189,193,196,198,200,202,206,210,217,221,225,229,235,238,242,246,249,256,270,273,278,282,286,289,292,295,297,301,303,308,310,313,315,320,324,327,333,339,343,347,351,355,359,362,366,368,372,376,384,387,391,397,406,410,414,418,420,422,426,430,434,438,441,445,448,451,453,459,462,465,481,484,491,494,496,498,502,509,511,514,516,534,544,546,548,551,554,556,562,564,567
17,14,11,19,23,27,31,35,38,41,44,46,51,56,58,66,72,81,90,98,102,106,110,118,124,126,130,134,140,145,147,153,157,160,163,167,170,174,176,179,182,185,189,193,196,198,200,202,206,210,217,221,225,229,235,238,242,246,249,256,270,273,278,282,286,289,292,295,297,301,303,308,310,313,315,320,324,327,333,339,343,347,351,355,359,362,366,368,372,376,384,387,391,397,406,410,414,418,420,422,426,430,434,438,441,445,448,451,453,459,462,465,481,484,491,494,496,498,502,509,511,514,516,534,544,546,548,551,554,556,562,564,567,570
32,29,26,34,38,42,46,50,53,56,59,61,66,71,73,81,87,96,105,113,117,121,125,133,139,141,145,149,155,160,162,168,172,175,178,182,185,189,191,194,197,200,204,208,211,213,215,217,221,225,232,236,240,244,250,253,257,261,264,271,285,288,293,297,301,304,307,310,312,316,318,323,325,328,330,335,339,342,348,354,358,362,366,370,374,377,381,383,387,391,399,402,406,412,421,425,429,433,435,437,441,445,449,453,456,460,463,466,468,474,477,480,496,499,506,509,511,513,517,524,526,529,531,549,559,561,563,566,569,571,577,579,582,585
