1,1,1,2,4,7,7,8,9,10,10,10,11,11,13,15,16,20,20,21,24,24,25,26,28,29,30,35,35,35,36,37,38,41,42,44,45,46,46,48,49,50,51,58,58,59,60,60,61,63,63,64,64,64,66,68,68,73,73,77,77,79,82,82,82,84,85,86,89,89,91,92,92,95,97,99,103,103,103,103,106,110,111,111,112,114,117,117,120,121,121,121,122,123,123,125,126,130,131,133,135,140,141,142,142,146,148,149,149,149,151,151,151,152,153,154,154,158,161,162,163,165,165,167,168,170,171,171,171,172,172,173,173,174,178,180,181,182,182,182,185,186,195,199
1,1,1,2,4,7,7,8,9,10,10,10,11,11,13,15,16,20,20,21,24,24,25,26,28,29,30,35,35,35,36,37,38,41,42,44,45,46,46,48,49,50,51,58,58,59,60,60,78,83,90,92,94,97,100,101,101,113,115,119,119,123,125,127,128,133,142,152,155,161,161,166,169,172,187,189,195,196,202,202,210,211,214,215,216,219,222,227,230,230,232,239,240,243,243,246,246,254,256,263,268,275,281,283,284,286,292,295,304,313,314,318,318,318,320,324,326,331,334,338,343,353,361,367,368,370,372,379,381,382,385,410,424,425,430,430,432,441,442,445,446,453,455,460
3,2,2,4,6,9,9,9,11,12,11,11,12,13,14,17,17,21,21,23,25,26,26,27,29,31,32,37,37,36,37,39,39,43,44,46,46,47,47,49,51,51,52,60,60,61,62,62,79,85,91,93,95,99,101,103,103,114,117,120,121,124,127,128,130,134,144,153,157,163,163,167,170,173,189,191,196,198,203,204,212,213,216,217,217,221,223,229,232,232,234,240,242,244,244,247,247,256,257,264,269,276,283,284,285,287,294,297,306,315,316,320,319,320,321,325,327,333,335,339,345,354,363,368,370,371,373,380,382,384,387,411,426,426,431,432,433,443,444,446,448,455,457,461
3,2,7,13,21,22,24,27,30,34,37,38,39,42,45,48,51,60,78,83,90,92,94,97,100,101,101,113,115,119,119,123,125,127,128,133,142,152,155,161,161,166,169,172,187,189,195,196,202,202,210,211,214,215,216,219,222,227,230,230,232,239,240,243,243,246,246,254,256,263,268,275,281,283,284,286,292,295,304,313,314,318,318,318,320,324,326,331,334,338,343,353,361,367,368,370,372,379,381,382,385,410,424,425,430,430,432,441,442,445,446,453,455,460,460,461,461,463,479,480,488,492,494,495,497,498,498,500,504,511,512,513,514,518,526,533,535,537,538,540,541,541,543,543
6,7,13,21,22,24,27,30,34,37,38,39,42,45,48,51,60,78,83,90,92,94,97,100,101,101,113,115,119,119,123,125,127,128,133,142,152,155,161,161,166,169,172,187,189,195,196,202,202,210,211,214,215,216,219,222,227,230,230,232,239,240,243,243,246,246,254,256,263,268,275,281,283,284,286,292,295,304,313,314,318,318,318,320,324,326,331,334,338,343,353,361,367,368,370,372,379,381,382,385,410,424,425,430,430,432,441,442,445,446,453,455,460,460,461,461,463,479,480,488,492,494,495,497,498,498,500,504,511,512,513,514,518,526,533,535,537,538,540,541,541,543,543,570
6,7,13,21,22,24,27,30,34,37,38,39,42,45,48,51,60,78,83,90,92,94,97,100,101,101,113,115,119,119,123,125,127,128,133,142,152,155,161,161,166,169,172,187,189,195,196,202,202,210,211,214,215,216,219,222,227,230,230,232,239,240,243,243,246,246,254,256,263,268,275,281,283,284,286,292,295,304,313,314,318,318,318,320,324,326,331,334,338,343,353,361,367,368,370,372,379,381,382,385,410,424,425,430,430,432,441,442,445,446,453,455,460,460,461,461,463,479,480,488,492,494,495,497,498,498,500,504,511,512,513,514,518,526,533,535,537,538,540,541,541,543,543,570
11,12,18,23,25,27,31,37,37,41,42,42,44,48,51,54,66,84,86,93,97,98,100,108,104,105,116,117,122,123,130,129,131,130,137,154,160,161,164,164,170,173,175,190,192,199,199,206,205,213,223,217,218,218,222,224,231,233,233,237,243,244,249,247,249,249,257,260,267,270,286,283,287,290,288,294,299,307,317,318,321,322,321,324,327,330,335,339,341,346,368,364,370,374,374,378,383,384,384,388,413,427,427,433,437,435,445,454,449,449,467,459,464,462,465,465,474,481,487,502,504,498,498,505,501,501,503,507,514,516,516,517,522,531,535,539,541,543,543,546,543,547,545,573
26,27,33,38,40,42,46,52,52,56,57,57,59,63,66,69,81,99,101,108,112,113,115,123,119,120,131,132,137,138,145,144,146,145,152,169,175,176,179,179,185,188,190,205,207,214,214,221,220,228,238,232,233,233,237,239,246,248,248,252,258,259,264,262,264,264,272,275,282,285,301,298,302,305,303,309,314,322,332,333,336,337,336,339,342,345,350,354,356,361,383,379,385,389,389,393,398,399,399,403,428,442,442,448,452,450,460,469,464,464,482,474,479,477,480,480,489,496,502,517,519,513,513,520,516,516,518,522,529,531,531,532,537,546,550,554,556,558,558,561,558,562,560,588
