1,1,1,1,1,1,5,6,6,7,7,7,9,9,9,11,12,15,16,16,17,20,21,23,24,25,28,28,30,31,33,34,35,36,36,39,43,44,48,51,51,53,54,55,56,57,58,60,60,62,63,64,67,69,70,73,74,76,78,79,80,80,81,81,82,84,85,85,85,87,89,89,89,91,93,101,102,103,105,106,107,109,113,115,118,120,120,120,121,123,124,128,128,129,134,134,134,134,137,137,141,141,143,144,145,146,151,153,153,154,155,160,162,162,163,163,164,166,168,171,172,172,173,174,177,177,179,182,182,182,182,182,184,187,190,190,190,198,199,199
1,1,1,1,1,1,5,6,6,7,7,7,9,9,9,11,12,15,16,16,17,20,21,23,24,25,28,28,30,31,33,34,35,36,36,39,43,44,48,51,51,53,54,55,56,57,58,60,60,62,63,68,74,76,80,97,99,101,107,115,118,121,124,131,137,141,146,148,148,148,150,150,155,157,160,167,167,171,174,176,183,183,189,189,197,201,201,204,208,208,217,217,221,224,233,233,240,240,247,251,251,257,260,260,268,268,272,276,278,288,288,297,297,301,305,305,311,311,314,317,321,336,336,339,342,350,350,354,358,372,372,375,389,389,397,397,402,406,411,414
3,3,2,2,3,3,6,8,7,9,9,9,11,10,11,13,14,16,17,18,19,21,22,24,26,27,30,29,32,32,35,36,36,38,37,41,45,45,50,52,52,55,56,57,58,59,59,62,61,63,64,70,76,78,81,99,101,102,109,117,119,122,126,132,139,143,148,149,150,149,152,151,156,159,162,168,169,172,175,178,184,185,191,191,198,202,202,205,209,210,218,218,223,226,234,235,242,242,248,252,253,258,261,262,269,270,274,278,280,290,290,299,298,302,306,307,312,313,316,318,322,337,338,341,343,351,351,355,359,373,373,377,391,391,398,399,403,407,412,416
3,3,2,2,12,18,19,21,24,25,26,35,35,38,46,46,53,53,55,58,62,68,74,76,80,97,99,101,107,115,118,121,124,131,137,141,146,148,148,148,150,150,155,157,160,167,167,171,174,176,183,183,189,189,197,201,201,204,208,208,217,217,221,224,233,233,240,240,247,251,251,257,260,260,268,268,272,276,278,288,288,297,297,301,305,305,311,311,314,317,321,336,336,339,342,350,350,354,358,372,372,375,389,389,397,397,402,406,411,414,416,420,423,424,429,429,433,439,439,448,448,454,454,458,464,464,469,476,478,482,484,488,490,498,505,509,512,518,519,523
12,8,18,8,19,21,28,24,25,26,28,36,43,40,50,46,56,54,60,74,67,80,76,99,97,131,101,107,115,118,118,123,148,137,141,146,148,148,150,150,162,155,157,157,162,171,177,173,175,179,184,185,191,190,197,208,204,210,208,210,225,218,223,225,234,235,244,243,247,253,252,257,263,260,279,268,276,276,280,289,289,303,301,303,308,308,316,314,320,322,322,340,336,344,342,363,353,357,365,375,377,381,390,391,398,404,411,423,414,416,420,426,424,427,432,435,437,443,440,451,449,456,461,459,475,469,482,477,488,483,499,488,490,518,509,512,526,519,520,523
12,8,18,14,21,33,35,38,43,46,50,53,55,58,62,68,71,75,79,86,97,101,106,110,117,131,121,124,126,128,133,137,148,139,143,146,151,156,160,164,167,170,174,176,180,183,187,189,193,197,201,204,206,208,213,217,221,224,230,233,236,240,244,247,251,253,257,260,265,268,272,275,278,282,288,291,297,300,302,305,309,311,314,317,321,330,336,339,342,346,350,354,358,368,372,375,386,389,395,397,402,406,410,413,415,417,420,424,427,429,433,437,439,444,448,451,454,458,462,464,467,476,478,482,484,486,490,498,505,507,511,513,519,523,532,538,542,547,551,555
14,12,21,17,33,35,38,43,46,50,53,55,58,62,68,71,75,79,86,97,101,106,110,117,121,133,124,126,128,131,137,139,151,143,146,150,156,160,164,167,170,174,176,180,183,187,189,193,197,201,204,206,208,213,217,221,224,230,233,236,240,244,247,251,253,257,260,265,268,272,275,278,282,288,291,297,300,302,305,309,311,314,317,321,330,336,339,342,346,350,354,358,368,372,375,386,389,395,397,402,406,410,413,415,417,420,424,427,429,433,437,439,444,448,451,454,458,462,464,467,476,478,482,484,486,490,498,505,507,511,513,519,523,532,538,542,547,551,555,559
29,27,36,32,48,50,53,58,61,65,68,70,73,77,83,86,90,94,101,112,116,121,125,132,136,148,139,141,143,146,152,154,166,158,161,165,171,175,179,182,185,189,191,195,198,202,204,208,212,216,219,221,223,228,232,236,239,245,248,251,255,259,262,266,268,272,275,280,283,287,290,293,297,303,306,312,315,317,320,324,326,329,332,336,345,351,354,357,361,365,369,373,383,387,390,401,404,410,412,417,421,425,428,430,432,435,439,442,444,448,452,454,459,463,466,469,473,477,479,482,491,493,497,499,501,505,513,520,522,526,528,534,538,547,553,557,562,566,570,574
