1,1,1,1,1,3,4,5,5,6,8,10,11,16,16,18,19,19,20,21,21,22,23,23,25,31,36,37,38,38,38,38,39,41,41,45,49,49,51,51,52,56,57,58,59,59,59,60,66,67,69,70,71,71,73,74,77,81,83,83,85,87,90,90,91,94,95,95,96,98,101,101,101,104,106,107,108,110,110,110,111,113,114,115,117,117,120,121,122,124,124,124,127,131,132,133,133,135,135,136,136,139,141,142,145,145,147,148,149,149,152,153,155,156,156,157,158,160,161,161,161,162,164,165,165,167,168,171,172,172,173,175,177,180,181,181,182,184,184,188,188,189,192,193,200,200
1,1,1,1,1,3,4,5,5,6,8,10,11,16,16,18,19,19,20,21,21,22,23,23,25,31,36,37,38,38,38,38,39,41,41,45,49,49,51,51,52,56,57,58,59,59,59,67,76,79,84,88,93,95,100,101,103,106,108,109,117,117,117,119,123,123,131,135,138,144,147,150,152,158,158,164,168,169,171,171,183,187,188,188,191,193,203,205,206,209,210,211,212,213,217,217,220,222,226,229,238,238,241,242,246,252,259,260,283,284,288,293,295,295,300,302,307,310,315,321,326,328,332,334,337,345,355,356,359,366,370,382,384,394,394,394,400,401,402,405,424,425,425,427,430,432
2,3,2,3,2,5,5,6,7,7,9,11,13,18,17,19,20,20,21,23,23,23,24,24,26,33,38,39,40,39,40,40,41,43,42,46,51,51,53,53,53,58,59,59,60,61,61,69,78,80,86,89,94,96,102,103,105,107,110,111,119,118,119,120,124,125,133,136,140,146,148,151,154,159,159,166,170,171,172,172,184,188,190,189,193,195,205,206,207,210,212,213,214,215,219,219,221,223,228,230,239,239,243,244,247,253,261,262,284,286,289,295,296,296,302,304,309,311,316,323,327,330,333,336,338,347,356,358,361,367,372,384,385,395,396,395,402,402,404,407,426,426,426,428,432,434
2,6,7,9,14,16,19,21,28,30,33,43,49,50,50,52,58,67,76,79,84,88,93,95,100,101,103,106,108,109,117,117,117,119,123,123,131,135,138,144,147,150,152,158,158,164,168,169,171,171,183,187,188,188,191,193,203,205,206,209,210,211,212,213,217,217,220,222,226,229,238,238,241,242,246,252,259,260,283,284,288,293,295,295,300,302,307,310,315,321,326,328,332,334,337,345,355,356,359,366,370,382,384,394,394,394,400,401,402,405,424,425,425,427,430,432,433,435,436,438,440,440,440,440,448,450,454,462,473,474,479,481,482,486,493,494,497,499,500,503,505,506,510,511,514,514
6,7,9,14,16,19,21,28,30,33,43,49,50,50,52,58,67,76,79,84,88,93,95,100,101,103,106,108,109,117,117,117,119,123,123,131,135,138,144,147,150,152,158,158,164,168,169,171,171,183,187,188,188,191,193,203,205,206,209,210,211,212,213,217,217,220,222,226,229,238,238,241,242,246,252,259,260,283,284,288,293,295,295,300,302,307,310,315,321,326,328,332,334,337,345,355,356,359,366,370,382,384,394,394,394,400,401,402,405,424,425,425,427,430,432,433,435,436,438,440,440,440,440,448,450,454,462,473,474,479,481,482,486,493,494,497,499,500,503,505,506,510,511,514,514,516
6,7,9,14,16,19,21,28,30,33,43,49,50,50,52,58,67,76,79,84,88,93,95,100,101,103,106,108,109,117,117,119,121,123,123,131,135,138,144,147,150,152,158,158,164,168,169,171,171,183,187,188,190,191,193,203,205,206,209,210,211,212,213,217,217,220,222,226,229,238,238,241,242,246,252,259,260,283,284,288,293,295,295,300,302,307,310,315,321,326,328,332,334,337,345,355,356,359,366,370,382,384,394,394,394,400,401,402,405,424,425,425,427,430,432,433,437,438,438,441,441,441,444,448,450,454,462,473,474,479,481,482,486,493,494,497,499,500,503,505,506,510,511,514,514,517
8,9,12,17,18,22,24,31,32,37,47,52,53,52,56,63,71,79,84,88,92,96,98,105,106,107,121,113,112,119,121,127,123,127,127,140,141,142,149,151,154,154,163,161,167,170,172,174,178,190,191,191,194,194,199,206,207,208,211,213,214,216,215,221,221,223,225,228,236,241,240,244,246,249,259,263,267,286,290,293,299,299,298,304,306,311,313,318,325,329,336,335,337,341,349,357,358,362,369,373,386,387,397,398,397,402,403,406,409,426,428,428,433,438,438,437,441,441,441,444,449,445,447,461,454,456,465,475,478,483,483,491,489,497,497,503,502,504,507,509,509,517,513,518,520,519
23,24,27,32,33,37,39,46,47,52,62,67,68,67,71,78,86,94,99,103,107,111,113,120,121,122,136,128,127,134,136,142,138,142,142,155,156,157,164,166,169,169,178,176,182,185,187,189,193,205,206,206,209,209,214,221,222,223,226,228,229,231,230,236,236,238,240,243,251,256,255,259,261,264,274,278,282,301,305,308,314,314,313,319,321,326,328,333,340,344,351,350,352,356,364,372,373,377,384,388,401,402,412,413,412,417,418,421,424,441,443,443,448,453,453,452,456,456,456,459,464,460,462,476,469,471,480,490,493,498,498,506,504,512,512,518,517,519,522,524,524,532,528,533,535,534
