1,1,1,1,1,1,3,3,6,6,9,12,13,14,15,16,21,22,23,25,25,27,31,32,33,34,34,34,40,41,45,47,47,48,48,48,50,53,53,54,54,56,56,57,60,65,68,72,73,74,75,75,76,78,80,82,83,83,83,85,87,89,89,92,93,94,95,96,97,100,100,100,102,102,104,108,108,109,110,111,113,116,119,119,121,122,124,125,125,126,126,130,131,133,137,137,137,139,140,141,144,146,148,149,150,150,150,154,156,156,158,158,158,161,161,161,162,164,165,167,168,170,176,177,178,178,180,181,181,183,184,185,185,186,186,190,192,193,197
1,1,1,1,1,1,3,3,6,6,9,12,13,14,15,16,21,22,23,25,25,27,31,32,33,34,34,34,40,41,45,47,47,48,48,48,50,53,53,54,54,56,56,57,60,65,68,72,73,74,75,75,76,78,80,82,83,91,91,91,111,111,111,125,128,128,128,132,137,137,156,156,156,164,164,182,182,182,200,200,200,213,213,213,223,223,223,230,230,240,240,240,247,247,257,257,257,266,266,266,275,275,285,285,285,311,311,311,323,323,323,333,333,333,339,339,343,343,346,351,351,364,364,364,368,370,382,382,385,395,395,395,402,402,406,412,415,415,425
2,2,2,3,2,2,4,4,7,8,11,14,15,16,16,18,22,24,25,26,27,28,32,33,35,35,36,36,41,42,46,49,49,49,49,50,51,54,54,55,56,58,57,58,61,67,70,73,75,76,76,77,77,79,82,83,84,93,93,93,113,113,112,127,129,130,129,133,138,138,157,157,157,165,165,184,184,183,202,202,201,215,214,215,225,224,224,231,231,242,241,241,249,249,258,258,258,268,268,268,276,277,287,286,287,313,313,312,325,325,325,335,334,334,340,341,345,344,347,353,352,365,366,366,370,372,383,383,387,397,397,397,403,403,408,413,416,416,426
2,2,2,3,2,7,7,11,13,14,18,18,27,39,39,45,45,58,58,58,63,63,66,74,74,74,78,91,91,91,111,111,111,125,128,128,128,132,137,137,156,156,156,164,164,182,182,182,200,200,200,213,213,213,223,223,223,230,230,240,240,240,247,247,257,257,257,266,266,266,275,275,285,285,285,311,311,311,323,323,323,333,333,333,339,339,343,343,346,351,351,364,364,364,368,370,382,382,385,395,395,395,402,402,406,412,415,415,425,425,425,436,436,436,460,463,463,463,465,477,477,477,487,487,500,503,503,508,510,510,525,525,525,537,537,537,549,549,557
7,11,2,7,6,13,14,28,15,15,20,31,30,48,39,46,48,67,59,61,64,67,67,81,77,79,88,92,92,99,112,112,113,125,132,133,147,133,139,140,157,158,167,168,165,189,184,183,202,201,205,214,214,213,225,231,226,234,231,243,241,249,251,247,260,259,260,270,267,267,276,275,292,286,294,315,315,314,325,327,324,334,334,334,353,339,351,343,351,353,353,372,366,369,371,386,383,387,389,408,397,398,406,408,420,412,417,415,430,430,430,438,438,441,460,465,466,468,472,495,479,478,489,487,500,511,503,508,514,513,530,526,526,538,538,538,550,549,559
7,11,2,18,6,27,30,35,39,45,53,56,58,61,63,66,70,72,74,78,85,88,91,102,109,111,114,118,125,128,131,135,137,145,148,156,158,164,168,171,182,186,189,200,206,209,213,216,219,223,227,230,236,238,240,244,247,250,255,257,260,262,266,269,272,275,279,285,293,309,311,315,319,323,327,330,333,335,337,339,343,346,348,350,354,357,364,368,370,378,382,385,389,393,395,398,402,406,409,412,415,419,421,425,429,433,436,440,451,460,463,465,469,473,477,479,487,492,495,500,503,508,510,519,523,525,531,534,537,539,546,549,555,557,561,566,569,573,575
11,18,5,27,8,30,35,39,45,53,56,58,61,63,66,70,72,74,78,85,88,91,102,109,111,114,118,125,128,131,135,137,145,148,156,158,164,168,171,182,186,189,200,206,209,213,216,219,223,227,230,236,238,240,244,247,250,255,257,260,262,266,269,272,275,279,285,293,309,311,315,319,323,327,330,333,335,337,339,343,346,348,350,354,357,364,368,370,378,382,385,389,393,395,398,402,406,409,412,415,419,421,425,429,433,436,440,451,460,463,465,469,473,477,479,487,492,495,500,503,508,510,519,523,525,531,534,537,539,546,549,555,557,561,566,569,573,575,578
26,33,20,42,23,45,50,54,60,68,71,73,76,78,81,85,87,89,93,100,103,106,117,124,126,129,133,140,143,146,150,152,160,163,171,173,179,183,186,197,201,204,215,221,224,228,231,234,238,242,245,251,253,255,259,262,265,270,272,275,277,281,284,287,290,294,300,308,324,326,330,334,338,342,345,348,350,352,354,358,361,363,365,369,372,379,383,385,393,397,400,404,408,410,413,417,421,424,427,430,434,436,440,444,448,451,455,466,475,478,480,484,488,492,494,502,507,510,515,518,523,525,534,538,540,546,549,552,554,561,564,570,572,576,581,584,588,590,593
