1,1,1,3,4,5,6,7,8,10,10,14,14,15,15,16,17,20,22,25,28,29,31,33,34,35,36,39,40,41,43,43,43,51,52,52,54,55,56,56,58,60,61,61,63,64,66,71,72,72,72,75,76,77,78,84,84,84,85,86,90,91,92,95,98,98,99,99,102,102,102,103,105,105,105,108,109,110,113,116,123,124,125,125,126,126,129,129,133,136,136,138,138,138,141,142,144,144,147,148,150,151,151,152,156,157,157,159,159,162,163,166,167,167,170,170,170,172,174,175,176,180,181,182,185,187,188,189,190
1,1,1,3,4,5,6,7,8,10,10,14,14,15,15,16,17,20,22,25,28,29,31,33,34,35,36,39,40,41,43,43,43,51,52,52,54,55,56,56,58,60,61,61,63,64,66,71,72,72,72,75,76,77,78,84,84,84,86,86,90,91,102,102,102,102,116,116,116,116,132,132,132,132,132,150,150,150,150,150,153,157,179,179,179,179,179,182,184,207,207,207,207,207,238,238,238,238,238,254,254,258,258,258,281,281,281,281,281,299,299,304,304,304,304,304,326,326,329,329,329,329,349,349,349,349,349,352,373
2,3,2,4,6,7,8,8,9,12,11,15,15,17,17,17,19,21,24,27,29,31,32,35,36,36,37,40,41,43,44,44,45,53,53,54,56,57,58,58,59,62,62,62,65,66,67,72,73,73,74,77,77,79,80,85,85,85,88,88,92,93,104,103,103,104,118,117,118,117,133,133,133,134,134,151,152,152,152,152,154,158,181,181,181,180,180,183,186,208,208,208,208,208,239,239,239,239,240,256,256,260,259,259,283,283,282,282,283,300,300,306,306,306,306,305,327,327,331,331,331,330,351,351,351,350,350,354,374
2,3,2,4,6,7,8,8,9,12,11,16,16,17,31,35,35,35,35,35,56,56,56,56,56,79,79,79,86,86,86,86,102,102,102,102,116,116,116,116,132,132,132,132,132,150,150,150,150,150,153,157,179,179,179,179,179,182,184,207,207,207,207,207,238,238,238,238,238,254,254,258,258,258,281,281,281,281,281,299,299,304,304,304,304,304,326,326,329,329,329,329,349,349,349,349,349,352,373,373,373,373,373,393,393,393,393,393,413,413,413,421,421,421,421,444,444,444,444,444,448,466,466,466,478,480,480,480,491
3,14,3,5,9,8,21,14,12,18,11,26,18,18,31,38,36,37,37,36,64,58,58,58,58,90,81,79,87,88,89,87,103,105,123,102,118,117,120,119,135,134,135,133,132,161,158,160,152,161,156,159,185,180,185,202,184,185,188,208,222,216,208,218,240,239,239,239,264,260,254,262,261,258,284,282,284,283,284,301,299,308,307,305,310,312,332,326,331,330,334,329,355,351,353,354,359,360,374,379,384,376,374,397,406,394,398,397,433,415,413,424,425,432,423,449,458,449,452,446,460,468,467,466,478,483,484,480,497
3,14,7,11,16,18,21,25,29,31,35,38,42,49,52,56,63,66,70,75,79,83,86,88,90,94,100,102,111,113,116,119,123,126,129,132,136,140,143,146,150,153,157,159,163,167,171,179,182,184,189,192,202,204,207,211,218,222,225,238,240,242,248,254,258,265,270,273,277,281,289,291,295,297,299,301,304,307,310,318,322,326,329,334,336,342,345,349,352,357,364,367,371,373,376,380,382,386,393,397,399,401,411,413,417,421,426,429,437,441,444,448,451,455,458,462,466,472,474,478,480,484,488,491,494,497,500,502,506
7,16,11,15,18,21,25,29,31,35,38,42,49,52,56,63,66,70,75,79,83,86,88,90,94,100,102,111,113,116,119,123,126,129,132,136,140,143,146,150,153,157,159,163,167,171,179,182,184,189,192,202,204,207,211,218,222,225,238,240,242,248,254,258,265,270,273,277,281,289,291,295,297,299,301,304,307,310,318,322,326,329,334,336,342,345,349,352,357,364,367,371,373,376,380,382,386,393,397,399,401,411,413,417,421,426,429,437,441,444,448,451,455,458,462,466,472,474,478,480,484,488,491,494,497,500,502,506,511
22,31,26,30,33,36,40,44,46,50,53,57,64,67,71,78,81,85,90,94,98,101,103,105,109,115,117,126,128,131,134,138,141,144,147,151,155,158,161,165,168,172,174,178,182,186,194,197,199,204,207,217,219,222,226,233,237,240,253,255,257,263,269,273,280,285,288,292,296,304,306,310,312,314,316,319,322,325,333,337,341,344,349,351,357,360,364,367,372,379,382,386,388,391,395,397,401,408,412,414,416,426,428,432,436,441,444,452,456,459,463,466,470,473,477,481,487,489,493,495,499,503,506,509,512,515,517,521,526
