1,1,1,1,1,1,7,8,8,10,11,12,14,16,16,19,19,21,21,21,22,24,25,25,26,26,27,31,35,39,41,43,45,47,47,49,49,50,52,56,58,62,62,62,64,67,71,71,72,77,79,79,79,81,83,85,86,87,88,88,89,93,95,97,97,97,99,102,102,105,111,111,111,112,112,114,115,115,116,117,117,117,118,118,118,119,121,121,121,127,129,130,130,137,141,142,146,147,150,157,163,164,164,166,168,168,170,171,171,172,174,174,174,176,177,178,180,183,187,187,189,191,196
1,1,1,1,1,1,7,8,8,10,11,12,14,16,16,19,19,21,21,21,22,24,25,25,26,26,27,31,35,39,41,43,45,47,47,49,49,50,52,56,58,62,62,62,64,67,71,71,72,77,79,79,79,81,83,85,86,87,88,88,89,93,95,97,97,97,99,102,102,105,111,111,111,112,112,114,115,115,116,117,117,117,118,118,118,119,121,121,121,127,129,130,130,137,141,142,146,147,150,157,163,164,164,166,168,168,170,171,171,172,174,174,174,176,177,178,180,183,187,187,189,191,196
3,2,3,3,3,3,9,9,9,12,12,14,16,17,18,20,20,22,22,22,23,26,26,26,27,27,29,33,37,40,42,45,47,48,49,50,50,51,54,58,60,64,63,63,66,68,72,73,74,79,81,81,81,83,84,87,87,88,89,90,90,95,96,99,98,98,100,103,103,106,113,113,112,114,113,116,117,116,118,118,118,118,119,119,119,120,123,123,123,129,131,132,132,139,143,144,147,149,152,158,165,165,166,168,169,169,172,173,173,174,176,175,176,178,179,179,182,185,189,188,190,192,198
3,2,3,5,5,10,12,14,18,19,20,20,23,23,28,31,32,32,33,37,39,42,44,44,44,45,45,45,48,49,49,51,51,53,55,60,61,62,65,66,66,66,67,67,69,73,73,74,80,85,86,87,95,96,96,97,100,105,106,115,117,120,123,123,123,123,126,130,137,138,139,141,141,144,144,148,149,152,152,154,155,156,158,160,162,162,163,164,166,166,167,169,177,178,178,179,180,183,183,184,184,186,186,189,196,197,199,200,202,203,205,210,210,211,213,218,220,221,221,228,228,229,230
3,5,5,14,10,12,18,19,23,20,20,23,28,32,31,33,32,37,45,39,42,44,44,44,45,45,49,48,49,51,52,51,62,55,60,61,66,65,66,66,67,67,69,73,73,74,87,80,85,86,95,115,96,96,97,100,105,106,117,120,123,123,123,126,123,137,130,139,138,141,141,144,148,144,152,149,152,154,155,156,158,162,160,162,166,163,164,169,166,167,177,178,178,179,180,183,183,186,184,184,196,186,189,197,199,200,202,203,205,210,210,220,211,213,218,221,221,228,230,228,229,239,238
3,5,5,14,10,12,18,19,23,20,20,23,28,32,31,33,32,37,45,39,42,44,44,46,48,50,51,53,53,55,55,57,62,57,60,61,66,65,66,66,67,69,70,73,73,74,87,80,85,86,95,115,96,96,97,100,105,106,117,120,123,123,123,126,123,137,130,139,138,141,141,144,148,144,152,149,152,154,155,156,158,162,160,162,166,163,164,169,166,167,177,178,178,179,180,183,183,186,185,187,196,188,189,197,199,200,202,203,205,210,210,220,211,213,218,221,221,228,230,228,229,239,238
6,7,8,17,14,18,21,22,27,25,24,27,32,36,38,35,34,40,53,55,46,48,46,50,51,53,55,57,57,59,57,59,65,64,64,65,70,67,72,69,71,72,73,77,79,82,89,83,87,88,101,118,103,99,99,102,110,110,121,122,127,125,127,131,126,140,134,142,141,148,144,147,150,148,156,158,155,158,159,160,162,164,163,165,172,166,168,172,174,171,188,180,182,183,185,186,187,192,188,193,201,191,194,199,202,203,206,207,213,214,214,222,214,216,221,225,227,236,232,232,235,241,241
21,22,23,32,29,33,36,37,42,40,39,42,47,51,53,50,49,55,68,70,61,63,61,65,66,68,70,72,72,74,72,74,80,79,79,80,85,82,87,84,86,87,88,92,94,97,104,98,102,103,116,133,118,114,114,117,125,125,136,137,142,140,142,146,141,155,149,157,156,163,159,162,165,163,171,173,170,173,174,175,177,179,178,180,187,181,183,187,189,186,203,195,197,198,200,201,202,207,203,208,216,206,209,214,217,218,221,222,228,229,229,237,229,231,236,240,242,251,247,247,250,256,256
