1,1,1,1,2,5,6,8,11,11,12,12,14,15,17,17,21,21,21,23,24,26,26,26,27,30,31,32,33,36,36,37,39,39,40,41,42,46,47,48,48,49,50,51,51,51,53,56,56,61,65,66,68,68,71,72,73,76,78,78,80,80,81,82,83,86,87,87,91,94,97,98,101,101,104,108,109,109,110,111,112,112,113,114,117,118,119,120,124,125,125,128,128,128,129,129,130,131,131,131,134,138,138,141,148,150,150,151,151,152,152,155,155,159,160,161,161,161,161,164,165,166,166,167,171,172,173,175,180,181,182,183,184,185,185,190,191,196,199
1,1,1,1,2,5,6,8,11,11,12,12,14,15,17,17,21,21,21,23,24,26,26,26,27,30,31,32,33,36,36,37,39,39,40,41,42,46,47,48,48,49,50,51,51,51,53,56,56,61,65,66,68,68,71,72,73,76,81,83,86,87,88,89,89,93,95,96,99,107,113,116,116,122,123,126,129,131,134,141,142,145,146,147,155,157,159,163,165,170,171,185,193,194,197,199,201,204,210,214,214,217,219,219,245,256,261,262,268,281,288,292,297,298,298,302,302,302,302,305,311,312,312,316,317,318,321,325,345,346,350,360,363,372,382,387,405,409,420
2,2,3,2,4,7,7,9,12,12,13,13,15,17,18,19,23,23,22,24,26,27,27,27,28,32,33,34,35,38,37,38,40,41,42,42,44,48,48,49,49,50,51,52,53,52,54,57,57,62,67,68,70,70,72,73,74,78,82,84,87,89,90,90,91,95,97,98,100,108,114,118,118,124,125,127,131,133,135,143,143,146,148,149,157,159,160,165,166,172,173,186,194,196,199,201,203,206,212,215,216,218,221,221,246,257,262,264,269,283,289,293,299,299,299,304,303,303,304,307,313,314,313,317,318,319,322,327,346,347,352,361,364,373,383,389,406,410,421
2,5,6,7,7,8,9,11,15,18,19,24,24,29,35,42,43,45,48,52,59,61,63,64,68,71,72,76,81,83,86,87,88,89,89,93,95,96,99,107,113,116,116,122,123,126,129,131,134,141,142,145,146,147,155,157,159,163,165,170,171,185,193,194,197,199,201,204,210,214,214,217,219,219,245,256,261,262,268,281,288,292,297,298,298,302,302,302,302,305,311,312,312,316,317,318,321,325,345,346,350,360,363,372,382,387,405,409,420,424,425,429,435,435,437,441,444,452,454,455,455,456,461,470,483,492,492,498,498,501,502,505,511,512,518,533,534,546,553
5,6,7,7,8,9,11,15,18,19,24,24,29,35,42,43,45,48,52,59,61,63,64,68,71,72,76,81,83,86,87,88,89,89,93,95,96,99,107,113,116,116,122,123,126,129,131,134,141,142,145,146,147,155,157,159,163,165,170,171,185,193,194,197,199,201,204,210,214,214,217,219,219,245,256,261,262,268,281,288,292,297,298,298,302,302,302,302,305,311,312,312,316,317,318,321,325,345,346,350,360,363,372,382,387,405,409,420,424,425,429,435,435,437,441,444,452,454,455,455,456,461,470,483,492,492,498,498,501,502,505,511,512,518,533,534,546,553,557
5,6,7,7,9,10,11,15,18,19,24,24,29,35,42,43,45,48,52,59,61,63,64,68,71,72,76,81,83,86,87,88,89,90,93,95,96,99,107,113,116,116,122,123,126,129,131,134,141,142,145,146,147,155,157,159,163,165,170,171,185,193,194,197,199,201,204,210,214,214,217,219,219,245,256,261,262,268,281,288,292,297,298,298,302,302,302,302,305,311,312,313,316,317,318,321,325,345,346,350,360,363,372,382,387,405,409,420,424,425,429,435,435,437,441,444,452,454,455,455,456,461,470,483,492,492,498,498,501,502,505,511,512,518,533,534,546,553,557
9,10,10,11,11,14,13,23,21,21,27,32,32,39,46,45,47,52,55,62,65,65,68,72,75,76,78,88,89,90,91,91,93,94,96,98,101,102,109,116,120,120,124,127,129,132,135,138,144,145,148,148,149,157,161,161,174,169,174,174,189,200,198,199,202,204,209,213,218,218,219,224,222,249,259,264,266,271,284,294,294,299,300,302,310,306,305,317,313,323,314,317,320,320,325,325,327,349,350,352,372,366,379,389,391,409,412,424,427,434,433,438,438,439,445,450,455,458,457,459,460,465,474,486,497,498,502,502,505,511,509,514,516,522,536,536,550,556,559
24,25,25,26,26,29,28,38,36,36,42,47,47,54,61,60,62,67,70,77,80,80,83,87,90,91,93,103,104,105,106,106,108,109,111,113,116,117,124,131,135,135,139,142,144,147,150,153,159,160,163,163,164,172,176,176,189,184,189,189,204,215,213,214,217,219,224,228,233,233,234,239,237,264,274,279,281,286,299,309,309,314,315,317,325,321,320,332,328,338,329,332,335,335,340,340,342,364,365,367,387,381,394,404,406,424,427,439,442,449,448,453,453,454,460,465,470,473,472,474,475,480,489,501,512,513,517,517,520,526,524,529,531,537,551,551,565,571,574
