1,1,1,1,1,1,1,5,9,9,10,12,16,16,16,17,17,17,17,18,19,21,22,24,24,30,32,33,36,38,38,39,41,42,43,43,45,45,51,63,63,65,67,69,69,70,71,71,73,74,76,76,78,82,83,84,84,84,85,86,87,88,88,92,97,98,99,99,100,102,103,104,104,109,109,109,112,114,114,117,118,120,121,122,122,126,127,127,129,130,136,136,136,137,137,141,141,143,145,147,147,149,150,150,151,154,157,157,158,159,159,162,162,163,168,168,171,175,176,178,178,178,182,183,184,185,186,187,187,189,189,199,199
1,1,1,1,1,1,1,5,9,9,10,12,16,16,16,17,17,17,17,18,19,21,22,24,24,30,32,33,36,38,38,39,41,42,43,43,45,45,51,63,63,65,67,69,69,70,71,71,73,74,82,82,87,87,87,87,87,90,126,126,126,126,126,152,152,152,152,152,154,165,165,178,178,188,188,188,188,203,203,203,203,203,231,231,231,231,231,253,253,253,253,253,269,269,269,269,269,289,289,289,298,298,298,298,298,314,314,314,314,314,351,351,351,351,351,366,366,371,371,371,373,373,373,398,398,398,398,398,413,413,413,413,433
3,3,3,3,2,2,2,6,10,10,12,13,17,17,18,18,18,19,18,19,21,22,23,26,25,31,33,34,37,39,40,40,43,43,44,45,46,46,52,64,64,66,69,71,71,71,72,72,75,76,84,84,89,88,88,89,88,92,128,127,127,128,128,154,154,153,153,153,155,167,166,180,179,190,190,190,190,204,204,204,205,205,233,232,233,233,233,254,255,254,254,255,271,270,270,270,271,291,290,291,300,300,299,300,299,315,315,316,316,316,353,352,353,352,353,368,367,372,373,372,375,374,374,400,399,399,399,399,415,414,415,415,435
3,3,3,3,2,2,2,6,10,10,12,21,21,21,34,34,34,34,34,69,82,82,87,87,87,87,87,90,126,126,126,126,126,152,152,152,152,152,154,165,165,178,178,188,188,188,188,203,203,203,203,203,231,231,231,231,231,253,253,253,253,253,269,269,269,269,269,289,289,289,298,298,298,298,298,314,314,314,314,314,351,351,351,351,351,366,366,371,371,371,373,373,373,398,398,398,398,398,413,413,413,413,433,433,433,433,433,451,451,451,451,451,463,463,463,463,483,483,483,483,483,495,495,495,495,506,509,509,509,512,527,527,527
3,7,4,4,8,7,6,6,14,17,13,25,23,21,36,36,37,37,35,69,83,82,95,93,89,92,91,94,127,128,136,137,126,161,154,156,156,155,167,173,165,181,178,189,189,197,188,207,205,209,205,203,234,232,233,238,233,260,254,265,255,254,270,272,279,271,275,291,291,289,309,307,299,304,298,316,316,317,315,317,352,360,356,354,351,367,366,387,374,371,374,377,376,402,408,415,405,398,421,418,414,413,435,440,436,434,437,466,452,452,452,460,466,465,465,465,491,485,485,517,485,498,511,499,496,506,513,515,513,519,528,532,531
3,7,6,10,14,18,21,25,27,34,50,58,63,66,69,82,85,87,90,95,117,120,123,126,129,132,140,149,152,154,156,158,162,165,169,175,178,182,188,191,196,200,203,210,212,223,228,231,233,240,242,249,253,257,259,261,265,269,273,277,283,287,289,291,294,298,301,304,307,311,314,330,337,339,347,351,354,356,360,362,366,369,371,373,376,382,387,393,398,402,406,410,413,418,422,425,429,433,437,444,447,449,451,454,458,461,463,466,469,473,477,483,485,489,491,495,499,503,506,517,509,512,516,521,523,527,535,538,542,544,547,551,559
6,10,9,14,18,21,25,27,34,50,58,63,66,69,82,85,87,90,95,117,120,123,126,129,132,140,149,152,154,156,158,162,165,169,175,178,182,188,191,196,200,203,210,212,223,228,231,233,240,242,249,253,257,259,261,265,269,273,277,283,287,289,291,294,298,301,304,307,311,314,330,337,339,347,351,354,356,360,362,366,369,371,373,376,382,387,393,398,402,406,410,413,418,422,425,429,433,437,444,447,449,451,454,458,461,463,466,469,473,477,483,485,489,491,495,499,503,506,509,521,512,516,519,523,527,535,538,542,544,547,551,559,563
21,25,24,29,33,36,40,42,49,65,73,78,81,84,97,100,102,105,110,132,135,138,141,144,147,155,164,167,169,171,173,177,180,184,190,193,197,203,206,211,215,218,225,227,238,243,246,248,255,257,264,268,272,274,276,280,284,288,292,298,302,304,306,309,313,316,319,322,326,329,345,352,354,362,366,369,371,375,377,381,384,386,388,391,397,402,408,413,417,421,425,428,433,437,440,444,448,452,459,462,464,466,469,473,476,478,481,484,488,492,498,500,504,506,510,514,518,521,524,536,527,531,534,538,542,550,553,557,559,562,566,574,578
