1,1,1,1,2,3,4,10,11,15,15,17,17,19,23,23,25,27,28,29,31,31,32,33,35,36,37,38,41,41,44,47,48,49,49,49,50,50,51,52,54,56,58,58,61,62,64,64,66,67,68,72,72,73,77,77,77,78,79,79,79,80,81,81,83,86,90,91,92,95,98,99,101,101,102,104,105,106,108,108,110,111,111,112,113,113,114,115,116,117,119,121,125,128,132,132,132,133,134,135,136,136,136,137,137,141,141,144,145,152,153,153,154,156,158,163,163,165,168,168,169,171,171,172,173,176,178,178,181,181,183,183,185,195,196,197,201,201
1,1,1,1,2,3,4,10,11,15,15,17,17,19,23,23,25,27,28,29,31,31,32,33,35,36,37,38,41,41,44,47,48,49,49,49,50,50,51,52,54,56,58,58,61,62,64,64,66,67,68,79,79,79,79,79,90,93,93,93,93,118,118,118,118,118,140,140,140,140,140,153,153,153,153,169,169,169,169,169,198,198,198,198,198,207,207,218,218,218,238,238,238,248,248,248,248,248,267,267,267,267,267,285,285,285,285,285,308,311,311,321,321,321,321,321,355,358,358,364,367,367,367,367,388,388,388,388,388,415,415,415,415,415,426,426,426,450
2,3,2,3,4,4,6,12,13,16,16,19,18,21,25,24,27,29,30,31,33,33,34,35,37,38,38,39,43,43,45,49,50,51,50,51,51,52,53,53,56,58,59,59,63,64,65,66,68,68,69,81,80,81,80,81,91,94,95,94,95,119,119,119,119,119,142,141,142,142,142,154,154,154,154,170,171,170,171,170,200,200,199,200,200,209,208,220,219,220,239,239,240,249,250,249,249,250,269,269,269,269,269,286,287,286,286,286,309,312,312,322,323,323,322,323,357,359,359,365,368,368,369,368,390,389,389,389,390,416,416,417,417,417,427,428,428,451
2,3,2,3,4,4,6,16,16,16,16,32,32,32,32,32,55,55,55,55,55,79,79,79,79,79,90,93,93,93,93,118,118,118,118,118,140,140,140,140,140,153,153,153,153,169,169,169,169,169,198,198,198,198,198,207,207,218,218,218,238,238,238,248,248,248,248,248,267,267,267,267,267,285,285,285,285,285,308,311,311,321,321,321,321,321,355,358,358,364,367,367,367,367,388,388,388,388,388,415,415,415,415,415,426,426,426,450,450,450,450,450,466,466,469,469,469,469,490,490,490,490,494,494,507,507,507,523,523,523,523,547,547,547,547,547,578,578
4,5,3,3,11,6,8,17,20,19,18,40,39,33,35,33,56,57,60,59,63,80,80,80,80,96,90,99,94,96,99,124,130,119,119,122,141,146,144,160,140,154,160,155,156,178,172,175,173,169,209,200,202,200,203,208,207,219,222,218,240,241,238,255,257,252,257,248,269,270,268,269,272,286,294,296,290,286,308,316,311,322,323,331,327,323,355,370,358,364,381,371,371,372,390,392,389,392,389,418,428,427,418,418,427,431,430,458,453,454,453,458,471,466,481,470,470,478,492,495,502,490,495,494,508,526,507,528,536,525,526,549,553,553,550,548,582,578
4,16,3,20,24,28,32,42,46,49,51,55,59,62,69,77,79,81,84,88,90,93,96,104,108,114,118,122,132,135,138,140,142,146,149,153,157,159,163,166,169,175,179,190,194,198,200,203,205,207,213,216,218,233,235,238,242,245,248,253,257,261,265,267,270,274,277,281,285,289,293,297,301,308,311,317,321,328,345,349,352,355,358,364,367,371,375,383,386,388,391,397,401,406,415,417,424,426,430,433,443,446,450,454,457,459,463,466,469,472,477,481,484,490,492,494,496,502,505,507,511,523,531,534,536,544,547,550,559,566,576,578,580,583,587,591,595,598
16,20,6,24,28,32,42,46,49,51,55,59,62,69,77,79,81,84,88,90,93,96,104,108,114,118,122,132,135,138,140,142,146,149,153,157,159,163,166,169,175,179,190,194,198,200,203,205,207,213,216,218,233,235,238,242,245,248,253,257,261,265,267,270,274,277,281,285,289,293,297,301,308,311,317,321,328,345,349,352,355,358,364,367,371,375,383,386,388,391,397,401,406,415,417,424,426,430,433,443,446,450,454,457,459,463,466,469,472,477,481,484,490,492,494,496,502,505,507,511,523,531,534,536,544,547,550,559,566,576,578,580,583,587,591,595,598,601
31,35,21,39,43,47,57,61,64,66,70,74,77,84,92,94,96,99,103,105,108,111,119,123,129,133,137,147,150,153,155,157,161,164,168,172,174,178,181,184,190,194,205,209,213,215,218,220,222,228,231,233,248,250,253,257,260,263,268,272,276,280,282,285,289,292,296,300,304,308,312,316,323,326,332,336,343,360,364,367,370,373,379,382,386,390,398,401,403,406,412,416,421,430,432,439,441,445,448,458,461,465,469,472,474,478,481,484,487,492,496,499,505,507,509,511,517,520,522,526,538,546,549,551,559,562,565,574,581,591,593,595,598,602,606,610,613,616
