1,1,3,4,6,9,9,10,11,11,12,12,13,16,16,16,17,18,20,20,26,27,27,30,31,32,33,33,34,35,35,35,37,38,39,44,44,44,46,47,48,49,51,51,52,53,54,55,55,55,57,58,60,61,62,62,66,67,68,70,70,71,71,74,76,77,77,78,81,81,83,85,86,87,87,87,87,90,93,93,97,97,97,98,101,102,103,103,105,109,109,110,111,112,113,113,115,116,121,122,123,123,124,124,127,128,130,130,131,131,133,135,135,136,136,137,139,140,140,141,145,148,149,150,152,153,155,156,157,159,160,161,161,163,164,166,167,169,169,171,171,171,171,173,174,176,176,176,178,178,181,182,182,185,188,189,189,190,196,199,201
1,1,3,4,6,9,9,10,11,11,12,12,13,16,16,16,17,18,20,20,26,27,27,30,31,32,33,33,34,35,35,35,37,38,39,44,44,44,46,47,48,49,51,51,52,53,54,55,55,55,57,58,60,61,62,62,66,67,68,70,70,71,71,74,76,77,77,78,81,81,85,87,88,88,89,95,95,96,96,99,101,103,105,109,111,111,113,115,116,117,122,122,126,126,128,130,135,135,138,142,142,147,148,148,150,152,155,156,158,159,163,167,169,173,178,181,184,186,187,187,193,197,201,201,204,206,207,209,213,213,213,216,217,218,218,222,222,226,226,228,230,231,233,236,236,239,242,243,246,246,249,249,252,256,258,262,262,264,270,272,272
3,2,4,5,7,11,11,11,12,13,14,13,15,18,17,18,19,20,22,21,28,28,28,31,32,33,35,35,35,37,36,37,38,39,41,46,46,45,47,49,49,50,53,53,53,54,56,57,56,57,59,60,61,62,63,64,67,69,69,72,72,72,73,76,77,78,79,79,83,83,87,89,90,89,90,97,97,97,97,101,103,105,106,111,113,113,114,117,117,119,123,123,128,127,130,132,136,137,139,143,143,149,149,150,152,153,156,157,160,161,164,169,170,174,180,182,186,188,189,189,194,199,202,203,205,207,209,210,214,214,214,218,218,220,219,224,223,227,227,229,232,232,234,238,237,240,244,244,247,248,251,251,254,257,260,263,264,266,272,273,274
3,2,4,5,7,11,11,12,14,15,15,16,18,24,31,33,33,34,35,37,37,40,44,46,49,53,53,54,55,56,61,64,67,67,68,68,71,77,79,81,85,87,88,88,89,95,95,96,96,99,101,103,105,109,111,111,113,115,116,117,122,122,126,126,128,130,135,135,138,142,142,147,148,148,150,152,155,156,158,159,163,167,169,173,178,181,184,186,187,187,193,197,201,201,204,206,207,209,213,213,213,216,217,218,218,222,222,226,226,228,230,231,233,236,236,239,242,243,246,246,249,249,252,256,258,262,262,264,270,272,272,276,276,279,288,288,288,290,291,294,299,299,302,304,306,315,315,317,319,323,324,327,329,335,338,339,340,341,343,343,345
8,3,5,5,11,14,12,15,15,16,18,33,24,31,33,34,39,35,37,37,46,43,47,51,51,64,53,55,55,61,77,67,67,68,68,71,87,79,81,85,89,88,88,99,95,95,96,96,101,103,111,105,109,115,111,113,119,116,116,118,124,124,128,133,130,131,139,136,139,143,144,147,149,151,156,155,159,158,162,167,173,169,178,181,184,186,187,187,201,193,197,206,201,204,207,209,213,213,217,213,216,218,222,218,223,222,223,228,229,235,231,233,235,242,237,243,244,244,250,246,249,256,254,256,258,272,264,270,272,273,273,288,279,291,288,288,290,299,294,304,299,302,306,315,315,317,324,319,323,327,329,335,338,340,339,341,343,343,354,345,357
8,3,5,6,14,16,18,20,21,23,25,33,28,31,37,40,44,45,49,50,53,54,55,56,59,64,59,62,63,67,77,69,71,73,73,75,87,79,81,85,89,88,91,99,95,95,97,101,104,107,111,107,115,117,119,122,124,126,127,129,134,135,138,138,142,144,147,148,150,152,153,155,156,159,163,165,168,170,172,172,174,175,178,181,184,186,187,192,201,194,197,206,201,204,207,209,213,213,218,219,222,225,226,227,230,231,232,235,236,239,240,243,246,246,249,249,252,256,256,258,262,264,264,266,270,274,276,278,279,280,284,288,286,291,288,292,293,299,296,304,300,302,309,315,315,317,324,319,323,327,330,335,338,341,344,344,347,351,354,352,357
14,6,9,16,18,20,21,23,25,37,28,45,31,35,40,44,50,49,53,54,55,56,59,59,63,67,62,66,69,71,81,73,73,75,75,78,91,84,83,88,91,92,95,104,97,99,101,107,107,124,115,115,117,119,122,127,126,135,129,134,138,138,144,142,148,147,150,152,153,155,156,159,165,163,170,168,172,172,174,175,176,180,180,184,186,194,192,194,205,198,200,208,204,206,212,213,219,218,226,222,225,227,230,231,232,235,236,240,239,243,246,246,249,249,256,252,256,262,258,264,264,266,276,270,274,278,279,280,286,284,286,292,288,293,292,296,296,303,300,309,302,313,311,317,319,321,326,321,330,331,334,341,344,344,352,347,351,354,358,354,359
29,21,24,31,33,35,36,38,40,52,43,60,46,50,55,59,65,64,68,69,70,71,74,74,78,82,77,81,84,86,96,88,88,90,90,93,106,99,98,103,106,107,110,119,112,114,116,122,122,139,130,130,132,134,137,142,141,150,144,149,153,153,159,157,163,162,165,167,168,170,171,174,180,178,185,183,187,187,189,190,191,195,195,199,201,209,207,209,220,213,215,223,219,221,227,228,234,233,241,237,240,242,245,246,247,250,251,255,254,258,261,261,264,264,271,267,271,277,273,279,279,281,291,285,289,293,294,295,301,299,301,307,303,308,307,311,311,318,315,324,317,328,326,332,334,336,341,336,345,346,349,356,359,359,367,362,366,369,373,369,374
