1,1,1,1,1,6,6,7,8,8,8,9,11,11,11,13,16,18,18,21,24,24,26,26,27,27,31,33,34,36,36,37,41,41,42,44,45,46,47,49,51,54,55,57,61,61,61,62,62,69,69,69,70,70,71,71,72,76,78,80,81,83,83,85,87,87,88,89,93,94,95,98,100,100,101,101,105,107,107,108,108,109,109,110,111,111,112,115,117,118,118,119,119,125,126,127,129,131,134,135,135,136,137,140,141,142,142,143,144,146,146,147,148,150,152,152,155,156,157,157,163,163,164,164,166,167,167,169,170,171,172,174,174,176,178,179,179,179,181,182,184,189,190,191,192,193,194,194,199
1,1,1,1,1,6,6,7,8,8,8,9,11,11,11,13,16,18,18,21,24,24,26,26,27,27,31,33,34,36,36,37,41,41,42,44,45,46,47,49,51,54,55,57,61,61,61,62,62,69,69,69,70,70,76,76,80,95,95,99,104,117,117,134,136,136,143,147,147,153,153,162,162,166,174,178,184,184,193,193,196,206,206,213,213,217,228,229,234,235,236,253,253,256,259,263,265,272,272,277,277,280,286,288,288,294,294,298,305,305,308,311,317,317,320,323,331,331,341,341,346,346,352,352,369,369,386,386,390,397,400,402,405,405,411,411,413,418,418,422,435,435,446,450,460,472,472,475,481
2,2,3,2,3,8,7,8,10,10,9,10,12,12,12,15,17,19,20,22,25,26,28,28,29,29,33,34,35,37,37,38,42,42,44,46,46,47,48,51,53,55,57,58,63,62,63,64,64,70,71,71,72,71,78,77,82,96,96,101,105,118,118,136,137,137,144,148,148,155,155,164,164,167,176,180,185,186,194,194,197,208,207,215,214,219,229,231,236,236,238,255,255,257,261,265,266,273,273,279,279,282,288,290,290,295,295,299,306,307,310,313,319,318,322,324,333,333,342,342,347,348,354,354,371,371,387,388,392,399,401,403,406,406,413,413,415,419,419,424,437,436,447,451,461,473,474,477,483
2,2,3,3,7,8,9,12,14,18,25,25,34,34,40,40,46,46,54,54,63,64,65,66,76,76,80,95,95,99,104,117,117,134,136,136,143,147,147,153,153,162,162,166,174,178,184,184,193,193,196,206,206,213,213,217,228,229,234,235,236,253,253,256,259,263,265,272,272,277,277,280,286,288,288,294,294,298,305,305,308,311,317,317,320,323,331,331,341,341,346,346,352,352,369,369,386,386,390,397,400,402,405,405,411,411,413,418,418,422,435,435,446,450,460,472,472,475,481,484,488,491,504,508,513,513,525,525,528,538,538,546,546,560,560,569,571,571,576,576,580,584,593,593,600,600,602,605,612
3,3,7,8,9,12,20,12,18,19,27,28,38,38,42,42,50,46,63,66,64,65,71,70,80,81,85,99,105,102,104,119,118,134,137,139,143,148,147,162,162,166,179,168,175,179,186,186,197,194,200,207,210,215,228,229,235,234,238,236,236,256,267,257,263,263,268,276,276,281,280,282,286,290,288,301,295,299,306,309,312,313,323,320,327,324,341,341,344,341,348,349,354,360,377,369,390,400,397,402,403,403,411,411,414,412,416,423,419,424,436,451,447,456,460,475,478,484,490,486,492,496,504,508,516,514,528,529,530,540,538,547,546,563,561,569,573,574,579,587,580,586,612,600,600,600,603,619,612
3,9,14,18,20,25,30,34,36,40,44,46,50,54,58,60,63,66,73,76,80,91,95,98,104,108,117,121,134,136,140,143,147,151,153,155,161,164,174,178,180,184,188,193,196,200,206,210,213,217,220,222,226,230,235,249,253,255,259,262,265,269,272,275,277,280,283,286,288,290,294,298,302,305,308,311,315,317,319,322,329,331,335,339,344,346,349,352,365,369,382,386,389,392,395,400,402,405,407,409,413,416,418,422,430,435,446,450,456,460,472,474,481,484,488,491,497,504,508,513,518,525,527,536,538,542,546,556,560,565,569,571,574,576,580,584,589,593,595,599,602,605,612,608,618,622,626,628,636
9,14,18,20,25,30,34,36,40,44,46,50,54,58,60,63,66,73,76,80,91,95,98,104,108,117,121,134,136,140,143,147,151,153,155,161,164,174,178,180,184,188,193,196,200,206,210,213,217,220,222,226,230,235,249,253,255,259,262,265,269,272,275,277,280,283,286,288,290,294,298,302,305,308,311,315,317,319,322,329,331,335,339,344,346,349,352,365,369,382,386,389,392,395,400,402,405,407,409,413,416,418,422,430,435,446,450,456,460,472,474,481,484,488,491,497,504,508,513,518,525,527,536,538,542,546,556,560,565,569,571,574,576,580,584,589,593,595,599,602,605,608,618,612,622,626,628,636,639
24,29,33,35,40,45,49,51,55,59,61,65,69,73,75,78,81,88,91,95,106,110,113,119,123,132,136,149,151,155,158,162,166,168,170,176,179,189,193,195,199,203,208,211,215,221,225,228,232,235,237,241,245,250,264,268,270,274,277,280,284,287,290,292,295,298,301,303,305,309,313,317,320,323,326,330,332,334,337,344,346,350,354,359,361,364,367,380,384,397,401,404,407,410,415,417,420,422,424,428,431,433,437,445,450,461,465,471,475,487,489,496,499,503,506,512,519,523,528,533,540,542,551,553,557,561,571,575,580,584,586,589,591,595,599,604,608,610,614,617,620,623,633,627,637,641,643,651,654
