1,1,1,1,1,1,5,6,6,7,10,10,13,14,14,15,16,17,20,21,21,25,26,26,29,31,31,31,31,32,34,36,37,37,37,38,40,42,43,46,48,49,51,55,57,57,60,60,61,63,64,64,65,66,70,70,71,72,73,75,78,79,83,87,87,90,91,93,94,94,95,95,97,100,102,102,104,104,108,109,111,112,112,112,114,116,116,117,119,121,121,122,123,123,125,125,128,129,132,132,132,133,134,134,136,137,137,138,143,146,147,149,150,150,155,157,158,160,161,161,163,164,164,165,167,169,170,170,171,172,173,174,178,178,178,182,182,183,185,187,187,189,189,193,197,197,200
1,1,1,1,1,1,5,6,6,7,10,10,13,14,14,15,16,17,20,21,21,25,26,26,29,31,31,31,31,32,34,36,37,37,37,38,40,42,43,46,48,49,51,55,57,57,60,60,61,63,64,64,65,66,87,87,87,100,100,100,111,115,115,115,130,130,130,143,143,143,154,154,154,164,164,164,166,175,175,175,182,182,195,195,195,206,206,209,209,212,214,216,225,225,225,236,236,236,250,250,250,252,255,262,262,262,272,272,272,289,289,289,300,300,306,306,309,309,311,332,332,332,336,343,343,355,355,355,367,367,367,372,372,375,393,393,393,403,403,408,408,408,411,439,439,442,442
2,3,2,2,3,2,6,8,7,9,12,12,15,16,15,17,17,19,22,23,23,26,28,28,31,33,32,33,32,34,35,37,39,38,39,40,42,44,44,48,50,51,53,57,59,59,62,62,62,64,66,66,66,67,89,88,89,101,101,101,112,117,116,117,131,132,131,145,144,144,155,155,155,166,165,166,168,177,177,177,183,184,197,196,196,207,207,210,211,213,215,218,227,227,226,238,238,238,252,252,251,253,256,264,264,264,274,273,273,290,291,291,302,302,307,308,310,310,312,333,334,333,338,344,345,357,357,357,368,368,368,373,373,376,394,395,395,405,404,409,410,410,413,441,441,444,444
2,3,2,2,3,6,7,8,7,11,12,20,20,20,26,26,40,40,40,47,47,62,62,62,87,87,87,100,100,100,111,115,115,115,130,130,130,143,143,143,154,154,154,164,164,164,166,175,175,175,182,182,195,195,195,206,206,209,209,212,214,216,225,225,225,236,236,236,250,250,250,252,255,262,262,262,272,272,272,289,289,289,300,300,306,306,309,309,311,332,332,332,336,343,343,355,355,355,367,367,367,372,372,375,393,393,393,403,403,408,408,408,411,439,439,442,442,457,457,457,468,468,468,477,477,492,492,492,494,497,503,503,506,527,527,527,530,533,537,538,545,545,552,552,557,560,571
3,7,3,6,7,15,7,16,11,12,15,27,22,21,27,32,41,50,40,51,51,80,65,64,88,88,89,101,102,104,111,119,116,116,132,134,133,150,145,146,155,156,156,166,167,167,168,178,184,176,192,184,198,202,200,210,206,216,220,213,222,219,226,226,233,237,238,240,255,252,258,257,259,264,267,265,282,273,283,292,294,289,301,300,314,306,311,312,314,339,334,345,339,346,343,358,358,358,369,378,367,375,381,378,400,394,394,404,403,410,415,414,413,444,439,445,448,460,459,458,480,472,471,478,479,498,493,495,498,509,507,506,506,533,529,539,537,540,538,551,557,551,558,566,562,563,574
3,7,6,11,13,17,20,24,26,30,34,40,43,47,51,58,62,79,83,87,91,96,100,102,106,111,115,120,123,130,133,140,143,147,151,154,156,160,164,166,169,173,175,179,182,189,192,195,201,203,206,209,212,214,216,220,222,225,230,234,236,243,247,250,252,255,258,260,262,265,269,272,282,285,289,293,296,300,302,306,309,311,317,326,332,336,340,343,347,351,355,358,362,367,370,372,375,388,391,393,395,401,403,406,408,411,415,433,439,442,448,453,457,460,464,468,472,477,480,482,492,494,497,500,503,506,515,519,527,530,533,535,537,543,545,549,552,554,560,565,567,571,577,580,583,586,590
6,11,10,13,17,20,24,26,30,34,40,43,47,51,58,62,79,83,87,91,96,100,102,106,111,115,120,123,130,133,140,143,147,151,154,156,160,164,166,169,173,175,179,182,189,192,195,201,203,206,209,212,214,216,220,222,225,230,234,236,243,247,250,252,255,258,260,262,265,269,272,282,285,289,293,296,300,302,306,309,311,317,326,332,336,340,343,347,351,355,358,362,367,370,372,375,388,391,393,395,401,403,406,408,411,415,433,439,442,448,453,457,460,464,468,472,477,480,482,492,494,497,500,503,506,515,519,527,530,533,535,537,543,545,549,552,554,560,565,567,571,577,580,583,586,590,592
21,26,25,28,32,35,39,41,45,49,55,58,62,66,73,77,94,98,102,106,111,115,117,121,126,130,135,138,145,148,155,158,162,166,169,171,175,179,181,184,188,190,194,197,204,207,210,216,218,221,224,227,229,231,235,237,240,245,249,251,258,262,265,267,270,273,275,277,280,284,287,297,300,304,308,311,315,317,321,324,326,332,341,347,351,355,358,362,366,370,373,377,382,385,387,390,403,406,408,410,416,418,421,423,426,430,448,454,457,463,468,472,475,479,483,487,492,495,497,507,509,512,515,518,521,530,534,542,545,548,550,552,558,560,564,567,569,575,580,582,586,592,595,598,601,605,607
