1,1,1,1,1,2,4,4,7,8,8,9,10,11,12,12,18,18,20,22,23,24,25,25,30,31,32,34,38,39,39,40,41,41,44,47,49,51,53,54,55,57,58,59,60,63,64,67,67,67,68,70,70,72,75,75,75,76,78,78,79,79,80,82,83,84,89,90,91,91,91,92,94,95,96,97,97,101,101,103,104,106,109,110,111,112,112,115,115,117,118,120,121,122,124,126,127,129,129,131,132,132,133,134,137,137,138,140,140,140,143,144,144,145,148,149,149,150,150,157,158,158,158,160,160,161,162,162,163,165,166,170,170,173,174,175,175,175,176,177,179,184,187,187,189,189,189,191,191,193,196,197,197,200
1,1,1,1,1,2,4,4,7,8,8,9,10,11,12,12,18,18,20,22,23,24,25,25,30,31,32,34,38,39,39,40,41,41,44,47,49,51,53,54,55,57,58,59,60,63,64,67,67,67,68,70,70,72,75,75,75,76,78,78,79,79,80,82,83,84,89,90,91,91,91,92,94,95,96,97,97,101,101,103,104,106,109,110,111,112,112,115,115,117,118,120,121,122,124,126,127,129,129,131,132,132,133,134,137,137,138,140,140,140,143,144,144,145,148,149,149,150,152,157,158,158,159,160,160,164,168,171,173,174,177,179,194,194,194,197,198,206,206,206,208,208,210,211,213,217,219,220,221,224,224,226,226,229
2,3,2,2,3,4,5,6,9,9,9,11,12,13,13,13,20,20,22,24,24,25,26,26,32,33,34,35,39,41,40,41,42,42,45,48,51,52,54,55,57,59,59,61,61,64,65,69,68,68,69,71,71,73,77,77,77,77,79,79,80,81,81,83,84,85,91,91,92,92,92,94,95,96,97,98,98,102,103,105,106,108,111,112,112,114,114,116,117,118,120,122,122,124,125,128,129,131,130,133,134,133,135,135,139,139,139,142,142,141,144,145,146,146,150,151,151,152,154,159,159,159,161,162,162,165,169,173,174,175,178,180,196,196,196,198,200,208,208,208,210,209,212,213,214,219,221,222,222,226,226,227,228,230
2,3,2,2,3,5,6,9,14,14,15,15,15,16,22,23,24,25,27,28,30,30,31,32,32,36,36,38,39,42,48,48,54,54,59,60,60,64,65,66,69,70,74,75,76,77,77,78,78,80,84,84,84,88,88,88,89,92,92,94,95,97,98,108,108,108,113,114,115,115,116,116,118,123,123,126,126,131,131,131,132,135,135,137,140,142,146,148,152,153,155,156,159,160,160,164,168,171,173,174,177,179,194,194,194,197,198,206,206,206,208,208,210,211,213,217,219,220,221,224,224,226,226,229,231,240,240,241,241,245,245,250,250,250,253,253,255,265,265,265,269,269,269,273,273,278,278,278,279,282,285,290,290,290
2,15,3,14,5,6,9,14,16,15,15,23,22,28,24,30,25,27,30,35,31,31,31,60,34,44,38,38,41,46,51,49,59,60,64,65,74,66,69,70,75,77,76,77,78,80,78,81,80,80,87,86,86,89,95,92,89,94,98,97,101,100,100,114,123,113,115,115,116,116,118,127,127,123,126,126,127,132,137,133,133,148,142,140,153,146,152,155,159,156,160,168,171,160,161,183,173,177,174,179,183,179,202,200,196,197,202,207,217,207,213,210,211,226,221,219,220,222,223,226,229,232,231,237,234,247,240,244,244,246,247,252,256,252,256,254,256,274,267,266,269,270,269,274,275,287,285,279,280,287,287,293,292,294
2,15,3,14,7,7,10,14,19,20,21,24,25,28,26,30,29,32,35,36,38,39,42,60,47,48,51,54,54,56,58,61,64,65,67,68,74,70,71,72,76,77,79,80,83,84,86,87,88,89,92,92,94,95,97,97,99,105,108,109,111,111,114,114,123,116,117,119,121,121,125,129,131,132,133,135,135,137,138,140,142,148,143,146,153,147,157,159,164,168,169,171,172,176,178,187,192,194,197,198,202,202,206,206,208,210,211,213,217,215,216,219,224,226,224,226,229,230,237,238,240,241,243,245,247,248,250,251,253,255,256,257,265,267,269,269,273,274,273,276,278,279,282,284,286,288,290,293,296,297,298,302,307,310
7,19,7,16,10,11,13,20,21,24,25,26,29,30,29,36,32,35,39,38,42,48,47,64,51,54,54,58,56,60,61,65,68,67,71,70,77,72,74,76,79,80,83,84,87,86,88,89,92,92,94,95,97,97,108,99,105,109,111,111,114,114,117,116,131,119,121,121,123,125,129,132,133,135,135,138,137,143,140,142,146,154,147,149,157,168,159,164,169,172,171,178,176,187,192,197,194,198,202,202,206,206,210,208,211,213,215,216,224,219,218,224,226,229,226,230,237,238,240,241,248,243,245,247,250,251,253,255,256,257,267,265,269,269,273,273,275,278,276,279,284,282,286,288,290,296,293,297,298,307,302,310,317,312
22,34,22,31,25,26,28,35,36,39,40,41,44,45,44,51,47,50,54,53,57,63,62,79,66,69,69,73,71,75,76,80,83,82,86,85,92,87,89,91,94,95,98,99,102,101,103,104,107,107,109,110,112,112,123,114,120,124,126,126,129,129,132,131,146,134,136,136,138,140,144,147,148,150,150,153,152,158,155,157,161,169,162,164,172,183,174,179,184,187,186,193,191,202,207,212,209,213,217,217,221,221,225,223,226,228,230,231,239,234,233,239,241,244,241,245,252,253,255,256,263,258,260,262,265,266,268,270,271,272,282,280,284,284,288,288,290,293,291,294,299,297,301,303,305,311,308,312,313,322,317,325,332,327
