1,1,2,3,4,6,7,7,8,9,9,10,10,11,16,18,24,26,27,27,27,30,31,32,33,36,36,37,38,39,40,41,41,43,43,43,43,48,51,59,60,61,61,64,64,65,66,69,69,69,70,72,72,73,73,78,79,82,84,84,87,89,89,89,90,91,93,94,94,95,97,102,102,104,105,106,106,107,107,107,107,109,110,113,114,117,117,119,121,122,123,125,126,127,127,129,130,130,131,132,133,134,142,142,142,143,144,145,146,149,151,151,151,151,152,153,154,154,156,157,159,159,164,164,165,168,168,169,172,174,175,176,177,180,181,183,183,185,186,187,187,188,189,191,191,191,194,196,197,199
1,1,2,3,4,6,7,7,8,9,9,10,10,11,16,18,24,26,27,27,27,30,31,32,33,36,36,37,38,39,40,41,41,43,43,43,43,48,51,59,60,61,61,64,64,65,66,70,76,78,80,81,89,95,97,106,111,115,116,131,147,151,152,152,155,157,158,168,170,170,172,172,174,177,179,186,195,199,203,208,208,212,217,218,228,237,238,238,242,246,248,250,251,254,254,259,279,286,290,292,299,304,309,311,316,323,327,327,336,341,342,343,345,358,365,366,372,375,379,381,385,386,388,389,406,409,410,411,413,417,433,433,433,456,457,464,466,472,473,473,478,479,485,490,492,492,500,507,509,512
3,2,3,5,5,7,8,9,10,10,11,11,12,12,17,19,25,28,28,28,29,32,33,34,35,37,38,39,39,40,41,42,42,45,44,45,44,50,53,60,61,62,63,66,66,67,68,72,77,79,81,83,91,96,99,107,113,117,117,133,148,152,153,153,157,158,160,169,171,172,173,174,176,179,181,187,197,200,205,210,209,213,218,220,230,238,239,240,243,248,250,251,252,255,255,260,281,288,292,293,301,306,311,312,317,324,328,329,338,342,344,344,346,359,366,368,374,377,381,382,387,387,389,390,407,411,411,413,414,419,435,435,434,458,458,466,468,474,475,475,480,481,486,491,494,494,502,509,510,514
3,2,20,23,29,34,36,40,41,43,45,46,55,56,61,64,64,70,76,78,80,81,89,95,97,106,111,115,116,131,147,151,152,152,155,157,158,168,170,170,172,172,174,177,179,186,195,199,203,208,208,212,217,218,228,237,238,238,242,246,248,250,251,254,254,259,279,286,290,292,299,304,309,311,316,323,327,327,336,341,342,343,345,358,365,366,372,375,379,381,385,386,388,389,406,409,410,411,413,417,433,433,433,456,457,464,466,472,473,473,478,479,485,490,492,492,500,507,509,512,512,515,516,518,537,545,549,550,559,560,565,570,582,583,588,592,598,605,606,609,609,611,621,622,632,633,638,638,644,646
6,20,23,29,34,36,40,41,43,45,46,55,56,61,64,64,70,76,78,80,81,89,95,97,106,111,115,116,131,147,151,152,152,155,157,158,168,170,170,172,172,174,177,179,186,195,199,203,208,208,212,217,218,228,237,238,238,242,246,248,250,251,254,254,259,279,286,290,292,299,304,309,311,316,323,327,327,336,341,342,343,345,358,365,366,372,375,379,381,385,386,388,389,406,409,410,411,413,417,433,433,433,456,457,464,466,472,473,473,478,479,485,490,492,492,500,507,509,512,512,515,516,518,537,545,549,550,559,560,565,570,582,583,588,592,598,605,606,609,609,611,621,622,632,633,638,638,644,646,653
6,20,23,29,34,36,40,41,44,45,46,55,56,61,64,65,72,76,78,80,81,89,95,97,106,111,115,116,131,147,151,152,154,160,161,162,168,171,174,178,182,183,185,185,188,195,199,203,208,208,212,217,219,228,237,238,239,242,246,248,250,254,259,262,265,279,286,290,292,299,304,309,311,316,323,327,327,336,341,342,344,345,358,365,366,372,375,379,381,385,386,388,389,406,409,410,412,414,418,433,433,436,456,457,464,466,472,473,475,478,479,485,490,492,494,500,507,509,512,517,517,520,522,537,545,549,550,559,560,565,570,582,583,588,592,598,605,606,609,609,613,621,622,632,633,638,638,644,646,653
12,31,28,35,38,40,44,44,46,49,50,58,60,65,80,72,76,78,80,84,83,92,101,99,110,114,118,120,135,151,160,154,161,162,165,174,171,178,183,182,185,185,190,188,190,201,203,207,212,217,219,219,223,232,239,242,242,246,249,262,254,259,266,265,270,281,292,293,295,303,308,311,314,319,327,329,329,342,344,345,349,353,365,369,369,376,378,382,386,387,388,391,392,409,412,414,419,418,422,437,436,438,458,464,471,470,475,477,479,480,484,488,494,495,501,509,511,517,517,526,520,522,525,547,547,552,553,564,564,570,575,584,587,590,597,600,608,609,613,615,616,630,626,636,637,642,642,646,650,655
27,46,43,50,53,55,59,59,61,64,65,73,75,80,95,87,91,93,95,99,98,107,116,114,125,129,133,135,150,166,175,169,176,177,180,189,186,193,198,197,200,200,205,203,205,216,218,222,227,232,234,234,238,247,254,257,257,261,264,277,269,274,281,280,285,296,307,308,310,318,323,326,329,334,342,344,344,357,359,360,364,368,380,384,384,391,393,397,401,402,403,406,407,424,427,429,434,433,437,452,451,453,473,479,486,485,490,492,494,495,499,503,509,510,516,524,526,532,532,541,535,537,540,562,562,567,568,579,579,585,590,599,602,605,612,615,623,624,628,630,631,645,641,651,652,657,657,661,665,670
