1,1,1,1,1,1,1,4,4,6,8,11,13,13,19,19,22,22,23,25,25,27,29,31,32,33,37,42,43,48,48,50,50,51,51,52,54,56,58,58,58,60,64,67,67,70,70,70,71,73,75,76,76,81,82,82,83,83,84,84,85,85,91,94,94,95,96,98,100,100,101,104,110,110,111,111,111,115,116,119,120,122,124,127,131,131,131,132,133,135,135,135,136,136,137,145,149,149,150,151,152,153,155,158,158,159,161,162,162,167,167,168,169,173,175,175,176,178,178,179,180,181,181,181,183,185,185,186,186,187,191,191,192
1,1,1,1,1,1,1,4,4,6,8,11,13,13,19,19,22,22,23,25,25,27,29,31,32,33,37,42,43,48,48,50,50,51,51,52,54,56,58,58,58,60,64,67,67,70,70,73,74,75,75,77,85,88,90,99,107,123,128,128,136,139,142,142,146,148,148,149,152,152,162,164,164,164,165,167,168,173,174,178,184,184,186,187,188,189,191,192,196,196,203,206,207,210,215,218,218,220,224,232,235,243,246,247,248,248,249,250,252,254,257,260,264,267,268,271,276,278,278,281,285,286,287,295,296,297,299,299,303,306,314,316,326
3,3,2,2,3,2,3,6,6,7,10,13,14,15,21,21,24,24,25,26,27,28,31,32,34,34,39,44,45,49,50,52,51,53,52,53,56,57,60,59,60,62,65,68,68,72,71,75,76,76,77,78,87,90,91,101,109,124,130,129,137,140,143,144,148,150,149,150,154,154,163,166,165,165,166,169,169,174,176,180,186,186,187,189,190,190,193,194,198,198,205,208,208,212,216,220,219,221,226,233,237,245,247,248,249,250,250,252,253,255,258,262,265,268,269,272,278,279,280,283,287,288,288,297,297,298,301,300,305,307,316,317,328
3,10,2,11,13,15,23,30,31,32,33,40,41,43,56,57,62,73,74,75,75,77,85,88,90,99,107,123,128,128,136,139,142,142,146,148,148,149,152,152,162,164,164,164,165,167,168,173,174,178,184,184,186,187,188,189,191,192,196,196,203,206,207,210,215,218,218,220,224,232,235,243,246,247,248,248,249,250,252,254,257,260,264,267,268,271,276,278,278,281,285,286,287,295,296,297,299,299,303,306,314,316,326,327,328,333,333,334,336,339,344,347,349,351,358,361,366,367,370,371,377,388,390,391,394,395,400,406,412,418,421,421,430
10,11,5,13,15,23,30,31,32,33,40,41,43,56,57,62,73,74,75,75,77,85,88,90,99,107,123,128,128,136,139,142,142,146,148,148,149,152,152,162,164,164,164,165,167,168,173,174,178,184,184,186,187,188,189,191,192,196,196,203,206,207,210,215,218,218,220,224,232,235,243,246,247,248,248,249,250,252,254,257,260,264,267,268,271,276,278,278,281,285,286,287,295,296,297,299,299,303,306,314,316,326,327,328,333,333,334,336,339,344,347,349,351,358,361,366,367,370,371,377,388,390,391,394,395,400,406,412,418,421,421,430,443
10,11,5,13,15,23,30,31,32,33,40,41,43,56,57,62,73,74,75,75,77,85,88,90,99,107,123,128,128,136,139,142,142,146,148,148,149,152,152,162,164,164,164,167,167,168,173,174,178,184,184,186,187,188,189,191,192,196,196,203,206,207,210,215,218,218,220,224,232,235,243,246,247,248,248,249,251,253,254,257,260,264,267,268,271,276,278,278,281,285,286,287,295,296,297,299,299,303,306,314,316,326,327,328,333,333,334,336,339,344,347,349,351,358,361,366,367,370,371,377,388,390,391,394,395,400,406,412,418,421,421,430,443
14,13,8,22,18,33,34,33,34,36,46,45,47,60,61,65,76,78,88,79,82,88,92,94,103,111,128,132,133,138,143,145,144,149,150,151,156,154,154,167,168,168,167,170,172,181,175,177,184,187,187,190,189,190,192,195,194,199,201,205,211,211,212,228,221,221,224,227,238,238,245,255,249,253,251,253,257,255,256,259,267,267,269,273,275,278,285,281,285,287,288,305,299,299,305,301,303,305,313,317,320,329,331,331,346,338,338,340,342,348,354,353,354,360,366,369,375,374,373,380,394,392,394,398,399,402,410,415,422,423,425,432,446
29,28,23,37,33,48,49,48,49,51,61,60,62,75,76,80,91,93,103,94,97,103,107,109,118,126,143,147,148,153,158,160,159,164,165,166,171,169,169,182,183,183,182,185,187,196,190,192,199,202,202,205,204,205,207,210,209,214,216,220,226,226,227,243,236,236,239,242,253,253,260,270,264,268,266,268,272,270,271,274,282,282,284,288,290,293,300,296,300,302,303,320,314,314,320,316,318,320,328,332,335,344,346,346,361,353,353,355,357,363,369,368,369,375,381,384,390,389,388,395,409,407,409,413,414,417,425,430,437,438,440,447,461
