1,1,1,1,1,1,3,3,4,9,12,13,13,13,14,16,21,23,26,28,28,28,29,30,39,40,41,41,42,42,43,44,44,45,46,49,50,50,50,51,56,58,63,64,66,67,67,68,68,69,69,71,71,72,76,79,80,80,81,81,83,83,83,84,84,86,88,90,91,93,98,100,101,103,103,105,106,106,107,108,110,112,112,114,116,117,118,118,121,121,125,125,126,127,131,131,131,131,136,138,140,143,143,145,146,147,147,148,151,152,152,152,154,158,161,162,165,168,168,170,171,171,172,173,176,178,178,180,180,183,187,189,191,195,195,199,201
1,1,1,1,1,1,3,3,4,9,12,13,13,13,14,16,21,23,26,28,28,28,29,30,39,40,41,41,42,42,43,44,44,45,46,49,50,50,50,51,56,58,63,64,66,67,67,68,70,72,72,87,87,97,101,103,109,109,111,118,122,124,128,130,132,135,138,146,146,160,162,162,165,174,174,177,182,186,189,193,202,202,210,214,214,216,227,227,238,238,242,245,255,255,265,266,272,272,276,278,282,286,293,293,297,302,306,307,308,311,315,322,323,333,335,341,342,345,346,346,346,355,355,362,366,378,378,382,386,401,401,409,410,419,419,423,437
2,3,2,3,2,2,4,4,6,10,13,14,14,14,15,18,22,25,27,29,29,29,31,32,41,42,42,42,44,43,44,45,45,46,47,51,52,51,52,52,57,60,65,65,68,68,69,69,72,74,73,88,89,98,102,105,111,110,113,120,123,125,130,132,134,137,139,147,147,162,164,164,166,175,175,179,184,188,191,194,204,204,212,216,215,217,228,228,240,239,243,247,256,256,266,267,274,273,277,279,284,288,295,295,299,303,308,309,309,312,317,323,324,334,337,343,344,346,348,347,347,356,357,363,367,379,380,384,387,403,402,411,412,420,420,424,438
2,3,2,7,2,8,8,8,13,14,19,31,31,42,42,48,48,52,70,72,72,87,87,97,101,103,109,109,111,118,122,124,128,130,132,135,138,146,146,160,162,162,165,174,174,177,182,186,189,193,202,202,210,214,214,216,227,227,238,238,242,245,255,255,265,266,272,272,276,278,282,286,293,293,297,302,306,307,308,311,315,322,323,333,335,341,342,345,346,346,346,355,355,362,366,378,378,382,386,401,401,409,410,419,419,423,437,441,441,446,448,451,454,456,459,465,465,470,482,482,491,493,498,504,504,507,515,515,519,525,525,533,533,541,543,549,553
2,7,13,8,4,8,8,19,14,20,21,38,31,44,43,54,48,55,70,75,72,101,96,102,105,104,111,113,122,131,122,128,128,133,148,135,146,146,146,160,164,166,167,179,174,190,182,189,197,195,204,203,210,215,223,221,232,228,249,238,245,249,265,267,266,267,274,278,280,286,288,288,302,294,307,306,308,341,309,314,322,323,333,335,342,345,346,348,346,346,347,362,367,366,369,379,387,385,387,414,409,410,412,424,420,433,437,446,451,448,459,451,455,463,460,475,470,479,491,492,498,502,502,508,505,510,518,521,523,530,527,541,544,543,546,549,558
2,7,13,11,5,21,31,40,42,45,48,52,68,70,72,82,87,97,100,103,106,109,111,118,122,124,126,130,132,135,138,143,146,156,160,162,165,170,174,177,182,186,189,193,198,202,206,210,214,216,224,227,234,238,242,245,253,255,259,264,268,272,276,278,282,286,289,293,297,301,303,305,308,311,315,318,321,341,323,325,328,332,335,337,345,348,355,359,366,374,378,382,386,393,401,405,409,417,419,423,433,437,441,444,448,450,454,456,459,463,465,469,479,482,485,493,495,500,504,507,510,515,519,523,525,530,533,536,540,546,549,553,562,565,567,573,577
5,11,16,21,9,31,40,42,45,48,52,68,70,72,82,87,97,100,103,106,109,111,118,122,124,126,130,132,135,138,143,146,156,160,162,165,170,174,177,182,186,189,193,198,202,206,210,214,216,224,227,234,238,242,245,253,255,259,264,268,272,276,278,282,286,289,293,297,301,303,305,308,311,315,318,321,323,345,325,328,332,335,337,343,348,355,359,366,374,378,382,386,393,401,405,409,417,419,423,433,437,441,444,448,450,454,456,459,463,465,469,479,482,485,493,495,500,504,507,510,515,519,523,525,530,533,536,540,546,549,553,562,565,567,573,577,581
20,26,31,36,24,46,55,57,60,63,67,83,85,87,97,102,112,115,118,121,124,126,133,137,139,141,145,147,150,153,158,161,171,175,177,180,185,189,192,197,201,204,208,213,217,221,225,229,231,239,242,249,253,257,260,268,270,274,279,283,287,291,293,297,301,304,308,312,316,318,320,323,326,330,333,336,338,360,340,343,347,350,352,358,363,370,374,381,389,393,397,401,408,416,420,424,432,434,438,448,452,456,459,463,465,469,471,474,478,480,484,494,497,500,508,510,515,519,522,525,530,534,538,540,545,548,551,555,561,564,568,577,580,582,588,592,596
