1,1,1,1,1,2,6,9,11,13,14,15,18,19,20,20,21,22,23,27,28,30,31,35,36,36,37,39,43,46,48,52,53,55,56,58,59,59,61,62,63,63,64,65,66,67,70,71,73,74,74,75,76,78,78,80,81,81,82,85,88,91,92,96,96,96,97,98,102,104,106,107,108,109,111,113,114,115,121,121,123,125,125,127,127,128,129,131,131,132,134,136,137,141,146,148,149,151,151,154,155,155,157,160,160,162,163,163,167,168,170,171,172,173,175,176,176,176,176,177,181,182,182,183,200,200
1,1,1,1,1,2,6,9,11,13,14,15,18,19,20,20,21,22,23,27,28,30,31,35,36,36,37,39,43,46,48,52,53,55,56,58,59,59,61,62,63,63,64,65,66,67,70,71,73,74,74,75,76,78,78,80,81,81,83,85,99,99,109,109,119,130,130,134,137,146,148,153,155,163,164,167,173,173,178,187,187,190,205,205,209,214,214,219,221,221,225,250,250,252,256,259,263,267,271,278,278,281,283,287,289,297,297,314,317,317,320,325,328,331,335,338,342,351,351,358,362,364,374,377,377,380
2,2,3,3,3,4,7,11,12,15,15,17,19,21,22,22,22,24,24,29,29,32,33,37,37,38,38,40,45,48,50,54,54,57,58,59,60,60,63,64,65,64,65,66,68,69,72,72,74,75,76,77,78,80,79,81,83,83,85,86,101,100,110,111,121,131,131,135,139,147,150,154,156,164,165,169,174,174,180,188,188,191,206,206,210,215,215,220,222,223,227,252,252,254,257,261,265,268,272,280,280,282,284,289,290,299,299,316,319,319,322,327,329,332,336,340,343,353,352,360,363,366,376,379,378,381
2,2,5,5,6,11,13,13,16,21,24,25,26,27,34,34,48,48,54,54,57,60,68,68,71,76,80,80,83,85,99,99,109,109,119,130,130,134,137,146,148,153,155,163,164,167,173,173,178,187,187,190,205,205,209,214,214,219,221,221,225,250,250,252,256,259,263,267,271,278,278,281,283,287,289,297,297,314,317,317,320,325,328,331,335,338,342,351,351,358,362,364,374,377,377,380,387,387,402,414,414,421,421,430,435,440,440,443,449,449,451,462,467,467,473,473,480,480,482,503,503,505,508,515,515,522
5,6,5,11,13,27,13,16,21,24,25,26,31,30,36,35,51,48,59,55,61,61,69,72,73,76,87,83,83,86,101,101,113,126,119,147,132,137,138,155,153,171,163,164,167,171,177,179,179,189,192,196,209,211,211,215,214,219,223,226,226,254,250,258,261,267,275,271,275,282,280,292,285,287,291,299,300,314,318,328,322,331,343,334,338,339,343,358,362,363,367,364,374,380,381,382,390,389,402,415,417,445,422,435,440,440,440,444,454,450,453,462,469,467,475,473,484,480,489,512,505,505,511,520,520,524
5,8,13,17,20,27,24,26,31,34,38,48,52,54,57,60,64,68,71,74,76,80,82,85,90,99,106,109,119,127,130,134,137,146,148,152,155,158,162,166,170,173,178,182,187,190,200,205,209,211,214,217,219,221,225,237,250,252,256,259,263,267,271,274,278,281,283,287,289,293,297,311,314,317,320,325,328,331,335,338,342,348,351,357,361,364,368,374,377,380,384,387,400,402,414,418,421,430,433,436,439,445,443,449,451,456,462,467,469,473,477,480,482,492,503,505,508,512,515,519,522,526,533,540,544,547
8,13,17,20,24,31,26,28,34,38,48,52,54,57,60,64,68,71,74,76,80,82,85,90,99,106,109,119,127,130,134,137,146,148,152,155,158,162,166,170,173,178,182,187,190,200,205,209,211,214,217,219,221,225,237,250,252,256,259,263,267,271,274,278,281,283,287,289,293,297,311,314,317,320,325,328,331,335,338,342,348,351,357,361,364,368,374,377,380,384,387,400,402,414,418,421,430,433,436,439,443,449,445,451,456,462,467,469,473,477,480,482,492,503,505,508,512,515,519,522,526,533,540,544,547,550
23,28,32,35,39,46,41,43,49,53,63,67,69,72,75,79,83,86,89,91,95,97,100,105,114,121,124,134,142,145,149,152,161,163,167,170,173,177,181,185,188,193,197,202,205,215,220,224,226,229,232,234,236,240,252,265,267,271,274,278,282,286,289,293,296,298,302,304,308,312,326,329,332,335,340,343,346,350,353,357,363,366,372,376,379,383,389,392,395,399,402,415,417,429,433,436,445,448,451,454,458,464,460,466,471,477,482,484,488,492,495,497,507,518,520,523,527,530,534,537,541,548,555,559,562,565
