1,1,1,4,4,5,6,7,9,9,11,11,13,15,17,19,19,20,23,24,24,25,26,32,33,34,38,41,41,43,46,52,53,53,54,55,57,58,60,61,64,69,69,71,75,75,76,77,79,79,81,81,84,84,87,87,87,90,91,92,93,94,94,97,101,101,102,104,105,107,110,118,118,119,119,120,120,121,124,124,124,126,126,128,128,129,132,134,137,138,138,139,139,139,140,143,145,148,148,148,149,151,153,153,153,156,156,160,162,164,165,166,168,168,169,170,170,171,172,172,172,173,174,176,178,182,185,187,187,187,188,188,193,199
1,1,1,4,4,5,6,7,9,9,11,11,13,15,17,19,19,20,23,24,24,25,26,32,33,34,38,41,41,43,46,52,53,53,54,55,57,58,60,61,64,69,69,71,75,75,76,77,79,79,81,81,84,84,87,87,87,90,91,92,93,94,94,97,101,101,102,104,105,107,110,118,118,119,119,120,127,130,133,136,138,140,141,142,148,148,151,155,155,158,159,160,163,165,165,166,167,169,170,173,177,178,179,181,181,181,183,186,189,191,195,196,197,197,198,199,202,202,205,209,210,211,215,218,220,223,224,225,225,227,228,230,231,233
3,3,3,5,5,6,7,8,11,11,13,12,15,17,19,20,20,21,24,26,26,26,28,34,34,35,39,42,42,44,47,54,54,55,55,57,58,60,61,62,65,71,71,73,77,77,78,78,80,81,82,83,86,85,89,89,88,92,92,93,94,95,96,99,103,102,104,106,106,109,111,120,120,120,121,121,128,131,135,138,139,142,143,144,150,150,152,157,156,159,160,162,164,166,166,167,168,170,171,174,178,179,181,182,183,183,185,187,190,192,197,197,199,199,200,201,204,203,207,211,211,213,216,220,221,225,226,226,226,228,230,232,232,235
3,3,5,6,8,9,21,26,28,28,34,37,39,40,41,42,42,46,48,48,48,49,53,57,60,70,75,77,77,86,88,90,91,91,95,96,99,100,100,103,107,108,110,118,118,119,127,130,133,136,138,140,141,142,148,148,151,155,155,158,159,160,163,165,165,166,167,169,170,173,177,178,179,181,181,181,183,186,189,191,195,196,197,197,198,199,202,202,205,209,210,211,215,218,220,223,224,225,225,227,228,230,231,233,236,238,239,240,243,247,248,250,251,254,255,256,258,260,261,263,264,265,265,267,268,269,269,270,271,272,273,278,281,281
5,6,8,26,9,21,28,28,39,34,37,41,40,42,46,42,48,48,49,48,53,60,57,70,75,88,77,77,86,91,90,95,91,96,99,100,103,100,110,107,108,118,130,118,119,127,133,138,136,141,140,142,155,148,148,151,155,158,160,159,167,163,165,165,166,170,169,179,173,177,178,181,181,186,181,183,191,189,195,197,196,197,199,198,202,202,209,205,223,210,211,215,218,220,224,231,225,225,227,228,230,236,233,243,238,239,240,250,247,248,254,251,256,255,258,264,260,261,263,265,268,265,267,269,271,269,270,281,272,273,278,281,286,282
5,6,8,26,9,21,28,28,39,34,37,41,40,42,46,43,48,48,49,48,53,60,57,70,75,88,77,77,86,91,90,95,91,96,99,100,103,100,110,107,108,118,130,118,119,127,133,138,136,141,140,142,155,148,148,151,155,158,160,159,167,163,165,165,166,170,169,179,173,177,178,181,182,186,185,185,191,189,195,197,196,199,199,200,202,203,209,205,223,210,211,215,218,220,224,231,225,225,227,229,230,236,233,243,238,239,242,250,247,248,254,251,256,255,259,264,260,261,263,265,268,265,267,269,271,269,272,281,272,273,278,281,286,282
9,10,13,33,13,23,30,30,41,43,41,44,43,46,48,52,52,53,55,51,64,64,59,74,84,90,83,80,91,95,96,98,95,100,102,102,106,104,113,110,112,124,133,120,123,130,137,141,139,143,144,146,157,152,152,153,159,160,164,166,169,167,169,168,169,173,173,203,176,187,182,185,185,190,189,191,194,192,199,199,200,202,203,203,212,205,212,209,229,213,215,218,221,222,229,243,231,227,231,233,233,259,236,247,242,242,245,256,251,251,259,253,259,259,262,266,264,264,265,269,272,267,271,273,274,272,275,289,276,276,282,287,290,285
24,25,28,48,28,38,45,45,56,58,56,59,58,61,63,67,67,68,70,66,79,79,74,89,99,105,98,95,106,110,111,113,110,115,117,117,121,119,128,125,127,139,148,135,138,145,152,156,154,158,159,161,172,167,167,168,174,175,179,181,184,182,184,183,184,188,188,218,191,202,197,200,200,205,204,206,209,207,214,214,215,217,218,218,227,220,227,224,244,228,230,233,236,237,244,258,246,242,246,248,248,274,251,262,257,257,260,271,266,266,274,268,274,274,277,281,279,279,280,284,287,282,286,288,289,287,290,304,291,291,297,302,305,300
