1,1,1,1,2,2,2,4,6,7,11,12,13,13,14,14,17,21,23,23,24,24,25,26,27,30,32,33,34,36,38,45,45,45,51,53,53,55,56,57,58,59,59,64,66,67,67,68,69,71,72,74,78,80,80,81,82,85,86,89,89,92,93,93,94,97,99,100,101,103,107,108,109,110,112,112,116,117,118,123,126,128,128,130,131,131,132,133,137,137,138,138,139,140,141,148,148,149,151,154,154,156,156,157,160,160,161,168,171,171,173,173,175,178,179,179,179,180,180,185,185,185,189,193,193,197,199,199,199,200
1,1,1,1,2,2,2,4,6,7,11,12,13,13,14,14,17,21,23,23,24,24,25,26,27,30,32,33,34,36,38,45,45,45,51,53,53,55,56,57,58,59,59,64,66,67,67,68,69,71,72,74,78,80,80,81,82,85,86,89,89,92,98,100,101,101,107,108,108,110,112,113,116,124,128,129,129,129,132,137,146,155,159,164,165,171,172,175,180,184,191,194,198,200,205,207,209,212,215,216,219,221,235,237,237,240,241,246,248,255,256,259,260,260,261,267,269,275,278,281,286,288,309,311,311,317,318,320,321,322
2,2,3,2,3,3,3,5,8,9,12,13,15,15,16,15,18,22,25,24,25,26,27,27,29,31,34,34,36,37,39,46,46,47,52,55,54,57,58,59,60,61,61,65,67,69,68,70,71,73,74,75,80,82,82,83,84,86,88,90,90,93,99,102,102,103,109,110,110,112,113,115,118,126,129,131,131,131,134,139,147,157,161,166,167,172,173,177,181,186,193,196,200,202,207,209,210,214,216,217,221,223,237,238,239,242,242,248,250,257,257,261,262,261,263,268,270,276,280,282,287,289,311,313,312,318,320,322,323,323
2,3,5,10,13,14,14,16,19,20,24,28,32,38,43,43,44,44,51,56,56,61,62,67,67,67,71,81,84,87,87,91,98,100,101,101,107,108,108,110,112,113,116,124,128,129,129,129,132,137,146,155,159,164,165,171,172,175,180,184,191,194,198,200,205,207,209,212,215,216,219,221,235,237,237,240,241,246,248,255,256,259,260,260,261,267,269,275,278,281,286,288,309,311,311,317,318,320,321,322,326,328,331,346,348,364,365,367,368,371,372,373,378,405,411,418,419,424,426,428,434,436,454,455,460,460,466,470,470,474
3,5,10,13,14,14,16,19,20,24,28,32,38,43,43,44,44,51,56,56,61,62,67,67,67,71,81,84,87,87,91,98,100,101,101,107,108,108,110,112,113,116,124,128,129,129,129,132,137,146,155,159,164,165,171,172,175,180,184,191,194,198,200,205,207,209,212,215,216,219,221,235,237,237,240,241,246,248,255,256,259,260,260,261,267,269,275,278,281,286,288,309,311,311,317,318,320,321,322,326,328,331,346,348,364,365,367,368,371,372,373,378,405,411,418,419,424,426,428,434,436,454,455,460,460,466,470,470,474,476
3,5,10,13,14,14,16,19,20,24,28,32,38,43,43,44,45,51,56,56,61,62,67,67,67,71,81,84,87,87,91,98,100,101,101,107,108,108,110,112,114,116,124,128,129,129,129,132,137,146,155,159,164,165,171,172,175,180,184,191,194,198,200,205,207,209,212,215,216,219,221,235,237,237,240,241,246,248,255,256,259,260,260,261,267,269,275,278,281,286,288,309,311,311,317,318,320,321,322,326,328,331,346,348,364,365,367,368,371,372,373,378,405,411,418,419,424,426,428,434,436,454,455,460,460,466,470,470,474,476
6,9,20,15,16,18,18,22,22,28,32,34,53,45,47,46,49,54,58,58,66,66,71,69,70,75,85,88,99,90,96,101,105,104,105,111,115,114,115,114,118,120,127,130,132,132,133,135,139,153,159,162,167,169,175,179,178,184,188,194,197,202,203,208,211,211,216,217,228,223,225,237,239,239,243,247,250,251,257,260,267,263,263,265,272,273,278,281,283,297,292,312,315,313,321,321,324,327,324,330,330,335,350,352,368,371,370,372,375,374,377,382,410,413,422,437,437,430,435,436,440,458,459,464,464,469,472,476,483,480
21,24,35,30,31,33,33,37,37,43,47,49,68,60,62,61,64,69,73,73,81,81,86,84,85,90,100,103,114,105,111,116,120,119,120,126,130,129,130,129,133,135,142,145,147,147,148,150,154,168,174,177,182,184,190,194,193,199,203,209,212,217,218,223,226,226,231,232,243,238,240,252,254,254,258,262,265,266,272,275,282,278,278,280,287,288,293,296,298,312,307,327,330,328,336,336,339,342,339,345,345,350,365,367,383,386,385,387,390,389,392,397,425,428,437,452,452,445,450,451,455,473,474,479,479,484,487,491,498,495
