1,1,1,1,2,8,8,9,11,12,12,13,16,18,20,24,25,28,28,28,29,30,31,33,33,34,37,37,38,39,40,40,41,42,42,43,47,54,59,60,61,61,66,67,67,71,71,72,73,74,75,75,76,79,80,81,88,90,90,91,91,91,91,92,94,94,97,99,102,105,106,106,112,113,114,116,117,117,119,120,121,124,128,129,131,131,131,131,133,133,133,133,136,137,141,141,142,143,147,149,149,152,153,154,157,158,162,162,164,164,167,168,169,169,171,172,174,177,178,178,179,180,181,186,187,187,188,191,191
1,1,1,1,2,8,8,9,11,12,12,13,16,18,20,24,25,28,28,28,29,30,31,33,33,34,37,37,38,39,40,40,41,42,42,43,47,54,59,60,61,61,66,67,67,71,74,75,78,81,85,87,97,106,108,112,113,115,136,139,146,154,165,170,176,183,185,185,186,190,195,197,199,199,203,204,215,217,222,224,233,236,241,243,244,245,248,252,253,258,261,264,265,271,279,280,283,285,285,287,288,288,302,307,307,310,311,313,313,315,321,324,327,337,343,346,349,349,350,353,361,370,370,374,384,385,386,391,396
2,3,3,2,4,9,10,10,12,13,14,14,18,20,21,25,27,30,30,29,31,32,32,34,34,35,38,39,40,40,41,41,43,44,44,45,48,55,60,62,62,62,67,68,69,73,76,76,79,83,87,88,99,108,109,114,114,116,137,140,148,155,166,171,177,185,186,187,187,192,197,199,201,201,205,205,216,219,223,226,234,237,242,245,245,246,249,253,254,260,262,265,267,273,280,282,285,287,286,289,289,290,304,308,308,311,313,314,315,316,323,326,328,339,344,347,350,351,352,355,362,372,372,375,386,386,387,392,398
2,4,5,6,8,13,14,21,24,33,40,43,62,62,63,65,74,75,78,81,85,87,97,106,108,112,113,115,136,139,146,154,165,170,176,183,185,185,186,190,195,197,199,199,203,204,215,217,222,224,233,236,241,243,244,245,248,252,253,258,261,264,265,271,279,280,283,285,285,287,288,288,302,307,307,310,311,313,313,315,321,324,327,337,343,346,349,349,350,353,361,370,370,374,384,385,386,391,396,397,398,404,404,405,409,412,415,417,439,444,445,456,465,470,470,471,477,479,481,487,490,490,490,490,492,495,497,498,503
4,5,6,8,13,14,21,24,33,40,43,62,62,63,65,74,75,78,81,85,87,97,106,108,112,113,115,136,139,146,154,165,170,176,183,185,185,186,190,195,197,199,199,203,204,215,217,222,224,233,236,241,243,244,245,248,252,253,258,261,264,265,271,279,280,283,285,285,287,288,288,302,307,307,310,311,313,313,315,321,324,327,337,343,346,349,349,350,353,361,370,370,374,384,385,386,391,396,397,398,404,404,405,409,412,415,417,439,444,445,456,465,470,470,471,477,479,481,487,490,490,490,490,492,495,497,498,503,505
4,5,9,10,13,14,21,24,33,40,43,62,62,67,67,74,75,78,81,85,87,97,106,110,112,116,118,136,139,146,154,165,170,176,183,185,186,188,190,195,197,199,201,203,204,215,217,222,224,233,236,241,243,244,246,248,252,253,258,261,264,266,271,279,280,283,286,288,291,292,294,302,307,307,310,311,314,316,318,321,324,327,337,343,346,349,349,353,354,361,370,370,374,384,385,386,391,396,397,399,404,412,414,415,417,417,421,439,444,445,456,465,470,470,472,477,479,481,487,490,490,494,494,498,498,500,502,503,506
10,9,11,14,17,18,25,32,36,43,50,67,67,71,70,78,79,83,87,89,91,119,110,112,116,118,130,140,142,149,157,172,176,180,186,188,193,190,193,201,199,202,203,207,208,224,221,224,228,238,240,243,246,246,248,252,260,258,260,266,266,268,279,282,288,286,292,291,300,294,298,304,309,310,314,316,318,320,322,327,326,331,339,347,349,354,353,357,357,365,373,376,382,386,390,390,394,399,414,403,412,415,417,417,421,421,424,443,451,453,459,469,473,472,476,479,483,488,489,494,494,498,498,502,500,502,506,510,509
25,24,26,29,32,33,40,47,51,58,65,82,82,86,85,93,94,98,102,104,106,134,125,127,131,133,145,155,157,164,172,187,191,195,201,203,208,205,208,216,214,217,218,222,223,239,236,239,243,253,255,258,261,261,263,267,275,273,275,281,281,283,294,297,303,301,307,306,315,309,313,319,324,325,329,331,333,335,337,342,341,346,354,362,364,369,368,372,372,380,388,391,397,401,405,405,409,414,429,418,427,430,432,432,436,436,439,458,466,468,474,484,488,487,491,494,498,503,504,509,509,513,513,517,515,517,521,525,524
