1,1,2,2,3,4,5,6,6,8,11,12,16,16,19,22,23,24,25,26,26,27,29,30,31,33,34,36,36,36,37,38,39,39,42,44,45,46,48,48,48,48,49,50,51,51,53,54,55,57,62,62,62,66,66,68,73,74,78,81,81,81,82,83,84,85,85,85,86,86,89,91,93,101,103,103,104,104,108,108,111,111,113,115,115,117,119,120,120,121,121,124,128,128,129,129,131,133,135,136,136,139,139,140,140,141,142,142,142,143,145,145,146,150,150,151,153,156,157,161,162,164,165,167,168,171,171,174,176,177,177,178,179,180,181,182,183,185,185,187,187,189,190,191,191
1,1,2,2,3,4,5,6,6,8,11,12,16,16,19,22,23,24,25,26,26,27,29,30,31,33,34,36,36,36,37,38,39,39,42,44,45,46,48,48,48,48,49,50,51,51,53,54,55,57,62,62,63,66,69,72,73,80,81,81,84,91,100,104,105,110,121,126,133,140,142,144,145,146,150,151,161,163,170,173,175,192,202,202,207,234,237,240,240,241,247,252,254,255,256,258,259,259,261,264,271,275,286,286,287,288,289,297,310,311,314,322,333,336,349,349,357,367,367,368,381,382,386,393,394,394,395,397,406,407,411,413,419,420,423,423,430,434,437,439,450,451,456,456,462
3,3,4,3,4,6,7,8,7,9,12,14,18,17,20,23,24,26,26,28,27,28,31,31,33,34,35,37,37,37,38,40,41,41,44,46,46,47,50,50,50,49,51,52,53,52,55,55,56,58,64,63,65,68,71,73,75,82,82,83,86,93,102,106,106,111,122,128,134,141,143,146,146,148,152,153,162,165,172,174,177,193,203,204,208,236,238,241,241,243,248,253,256,257,258,260,260,260,262,266,272,276,287,287,289,289,291,299,311,313,315,324,334,337,350,350,358,368,369,369,382,383,388,394,396,396,396,398,407,408,413,414,421,422,424,425,432,436,439,441,452,452,457,458,464
3,5,7,9,9,15,16,16,17,19,31,32,34,37,38,39,42,42,42,44,47,59,63,66,69,72,72,80,81,81,84,91,100,104,105,110,121,126,133,140,142,144,145,146,150,151,161,163,170,173,175,192,202,202,207,234,237,240,240,241,247,252,254,255,256,258,259,259,261,264,271,275,286,286,287,288,289,297,310,311,314,322,333,336,349,349,357,367,367,368,381,382,386,393,394,394,395,397,406,407,411,413,419,420,423,423,430,434,437,439,450,451,456,456,462,462,466,466,469,473,480,481,485,489,490,490,503,505,505,511,513,529,530,533,543,550,550,551,554,556,561,563,565,566,569
5,7,9,9,15,16,16,17,19,31,32,34,37,38,39,42,42,42,44,47,59,63,66,69,72,72,80,81,81,84,91,100,104,105,110,121,126,133,140,142,144,145,146,150,151,161,163,170,173,175,192,202,202,207,234,237,240,240,241,247,252,254,255,256,258,259,259,261,264,271,275,286,286,287,288,289,297,310,311,314,322,333,336,349,349,357,367,367,368,381,382,386,393,394,394,395,397,406,407,411,413,419,420,423,423,430,434,437,439,450,451,456,456,462,462,466,466,469,473,480,481,485,489,490,490,503,505,505,511,513,529,530,533,543,550,550,551,554,556,561,563,565,566,569,571
5,7,9,11,15,16,19,19,21,31,32,34,37,38,40,42,43,45,47,48,59,63,66,69,72,73,80,81,83,84,91,100,104,105,110,121,126,133,140,142,144,145,149,150,152,161,163,170,173,175,192,202,202,207,234,237,240,241,245,249,253,256,257,260,264,265,267,269,269,271,275,286,286,288,292,293,297,310,311,314,322,333,336,349,349,357,367,367,371,381,382,386,393,394,395,397,397,406,407,411,413,419,420,423,423,430,434,437,439,450,451,456,456,462,462,466,466,469,473,480,481,485,489,490,491,503,505,505,511,513,529,530,533,543,550,550,553,554,556,561,563,565,566,569,571
13,9,11,15,19,19,21,25,28,33,36,38,40,41,43,45,47,48,49,52,62,69,70,73,75,77,83,83,85,87,104,104,106,108,115,125,133,137,143,145,149,149,153,152,156,165,166,174,177,178,196,206,206,211,237,241,249,245,256,253,257,260,265,264,267,269,269,271,272,280,279,292,288,293,296,297,300,313,315,318,325,337,339,352,357,361,371,377,374,385,385,390,395,397,397,399,401,412,410,413,417,422,422,427,428,437,438,443,442,453,454,459,458,466,464,468,469,473,477,484,485,489,491,492,493,505,508,510,516,517,531,534,537,547,553,554,556,558,562,564,566,568,570,573,583
28,24,26,30,34,34,36,40,43,48,51,53,55,56,58,60,62,63,64,67,77,84,85,88,90,92,98,98,100,102,119,119,121,123,130,140,148,152,158,160,164,164,168,167,171,180,181,189,192,193,211,221,221,226,252,256,264,260,271,268,272,275,280,279,282,284,284,286,287,295,294,307,303,308,311,312,315,328,330,333,340,352,354,367,372,376,386,392,389,400,400,405,410,412,412,414,416,427,425,428,432,437,437,442,443,452,453,458,457,468,469,474,473,481,479,483,484,488,492,499,500,504,506,507,508,520,523,525,531,532,546,549,552,562,568,569,571,573,577,579,581,583,585,588,598
