1,1,1,1,1,8,10,13,13,14,16,17,17,19,19,22,22,22,23,33,35,36,36,36,38,44,45,45,48,49,54,55,57,58,62,63,63,63,65,66,67,72,74,74,75,76,78,79,82,82,83,87,90,91,92,92,93,94,94,96,100,100,101,101,101,105,106,107,107,107,110,117,118,119,119,120,120,121,121,122,124,128,129,129,131,131,133,136,139,141,141,142,142,143,144,144,146,147,149,151,152,153,153,153,159,163,174,175,175,175,177,179,180,181,183,183,187,189,190,191,196,198,201
1,1,1,1,1,8,10,13,13,14,16,17,17,19,19,22,22,22,23,33,35,36,36,36,38,44,45,45,48,49,54,55,57,58,62,63,63,63,65,66,67,72,74,74,75,76,78,79,82,82,83,87,90,91,92,92,93,94,103,103,103,103,103,103,119,119,119,125,125,125,125,125,147,147,147,147,147,147,170,170,170,170,170,170,195,195,195,195,195,219,219,219,219,219,252,252,252,252,252,252,256,279,279,279,279,279,279,311,315,315,315,329,329,329,329,329,329,348,348,348,348,348,348
3,3,2,3,3,10,11,14,15,15,18,18,18,21,21,24,24,24,25,34,37,37,37,38,39,46,47,46,49,50,56,57,58,60,64,65,65,65,66,67,68,73,75,75,77,78,79,81,83,84,85,88,91,93,94,94,94,95,104,104,104,105,105,105,120,121,120,127,127,127,127,127,149,149,148,148,148,148,171,172,171,172,172,171,197,197,197,197,196,221,221,221,220,220,254,254,254,253,253,253,258,281,280,280,281,281,280,312,317,317,317,331,331,331,330,330,330,349,349,350,349,350,350
3,3,2,3,3,10,11,14,15,15,18,18,18,31,34,34,34,34,34,58,58,58,58,69,69,69,69,69,103,103,103,103,103,103,119,119,119,125,125,125,125,125,147,147,147,147,147,147,170,170,170,170,170,170,195,195,195,195,195,219,219,219,219,219,252,252,252,252,252,252,256,279,279,279,279,279,279,311,315,315,315,329,329,329,329,329,329,348,348,348,348,348,348,374,374,374,374,374,374,398,398,398,398,398,398,418,418,418,418,418,436,436,436,436,436,436,458,458,458,458,458,458,485
4,10,2,8,5,21,13,15,20,17,25,28,19,31,36,41,38,39,34,59,61,70,58,71,73,80,75,73,104,105,107,108,115,106,121,133,119,130,127,126,129,129,151,149,155,161,149,159,171,174,171,175,172,170,196,196,197,199,195,221,238,220,220,219,257,255,259,257,258,270,261,282,282,281,288,286,295,311,320,321,315,338,332,334,332,342,331,360,351,349,352,355,353,379,378,375,379,376,384,399,404,402,402,399,402,422,420,419,424,418,437,437,438,442,438,437,464,459,466,459,462,459,486
4,10,2,14,18,21,25,28,31,34,37,39,43,49,58,62,66,69,85,91,93,95,98,103,105,108,110,112,115,119,122,125,131,133,137,141,145,147,151,155,161,165,168,170,174,180,185,189,192,195,197,200,212,215,219,222,230,240,248,252,256,259,262,264,271,274,279,287,289,293,301,305,311,315,320,323,329,333,336,339,342,345,348,351,354,359,362,370,374,376,380,390,392,394,398,402,405,408,411,414,418,422,426,428,432,436,439,443,448,451,454,458,462,466,471,479,482,485,490,494,497,509,512
8,14,11,18,21,25,28,31,34,37,39,43,49,58,62,66,69,85,91,93,95,98,103,105,108,110,112,115,119,122,125,131,133,137,141,145,147,151,155,161,165,168,170,174,180,185,189,192,195,197,200,212,215,219,222,230,240,248,252,256,259,262,264,271,274,279,287,289,293,301,305,311,315,320,323,329,333,336,339,342,345,348,351,354,359,362,370,374,376,380,390,392,394,398,402,405,408,411,414,418,422,426,428,432,436,439,443,448,451,454,458,462,466,471,479,482,485,490,494,497,509,512,515
23,29,26,33,36,40,43,46,49,52,54,58,64,73,77,81,84,100,106,108,110,113,118,120,123,125,127,130,134,137,140,146,148,152,156,160,162,166,170,176,180,183,185,189,195,200,204,207,210,212,215,227,230,234,237,245,255,263,267,271,274,277,279,286,289,294,302,304,308,316,320,326,330,335,338,344,348,351,354,357,360,363,366,369,374,377,385,389,391,395,405,407,409,413,417,420,423,426,429,433,437,441,443,447,451,454,458,463,466,469,473,477,481,486,494,497,500,505,509,512,524,527,530
