1,1,2,6,8,8,9,10,12,12,13,13,16,16,17,18,20,21,24,24,25,26,26,27,28,32,33,34,36,37,39,39,41,41,42,46,46,50,51,51,52,52,52,53,54,57,57,58,59,61,63,65,67,67,71,71,74,74,74,77,77,79,81,87,87,87,88,88,89,89,90,91,91,91,92,94,95,96,99,104,105,106,110,111,111,114,114,116,117,117,118,118,118,121,124,127,128,128,129,130,130,130,133,134,135,136,138,138,141,143,145,146,146,147,147,148,149,150,151,152,155,156,157,157,160,162,167,168,170,170,171,172,173,178,178,179,180,182,182,182,184,184,185,185,186,188,188,190,190,199,201
1,1,2,6,8,8,9,10,12,12,13,13,16,16,17,18,20,21,24,24,25,26,26,27,28,32,33,34,36,37,39,39,41,41,42,46,46,50,51,51,52,52,52,53,54,57,57,58,59,61,63,65,67,67,78,83,83,83,87,99,99,99,111,111,111,123,123,123,126,145,145,145,156,156,156,166,166,166,174,175,178,183,183,203,203,203,206,213,213,222,222,222,234,237,241,241,241,245,248,252,263,263,263,276,276,283,283,283,292,292,292,300,300,300,315,315,325,325,325,328,335,337,337,347,347,347,366,366,366,376,376,376,391,395,395,395,409,409,409,417,417,417,437,437,437,440,444,457,457,468,468
3,2,3,8,10,9,11,12,13,14,15,14,17,18,19,20,22,22,26,26,26,28,28,28,30,34,34,35,37,38,41,41,42,42,43,48,48,52,52,53,54,54,54,54,55,59,59,59,60,63,65,66,69,69,79,85,84,85,88,101,100,101,112,113,112,124,125,124,127,147,146,146,158,158,157,167,167,168,176,177,180,184,184,205,204,205,208,215,214,223,223,223,235,239,243,243,242,247,250,254,265,265,264,277,277,285,284,284,294,293,293,302,301,301,316,316,326,327,326,330,337,338,339,348,348,348,368,368,367,377,377,377,393,396,396,397,411,411,411,418,419,419,439,439,438,442,445,458,459,470,470
3,2,3,8,10,9,11,12,13,14,15,22,30,30,40,40,40,43,56,60,60,60,63,67,78,83,83,83,87,99,99,99,111,111,111,123,123,123,126,145,145,145,156,156,156,166,166,166,174,175,178,183,183,203,203,203,206,213,213,222,222,222,234,237,241,241,241,245,248,252,263,263,263,276,276,283,283,283,292,292,292,300,300,300,315,315,325,325,325,328,335,337,337,347,347,347,366,366,366,376,376,376,391,395,395,395,409,409,409,417,417,417,437,437,437,440,444,457,457,468,468,468,479,482,482,482,494,494,494,498,500,509,509,517,517,523,523,541,541,541,554,554,554,556,560,562,570,570,578,578,578
6,2,5,8,18,9,12,12,15,26,17,22,35,30,45,41,47,44,56,68,61,67,68,68,78,87,88,88,90,103,100,99,117,113,113,129,126,127,129,146,147,150,161,158,156,174,180,175,184,178,179,186,184,207,206,208,215,215,215,228,223,224,234,237,242,257,246,256,249,256,267,265,263,277,276,286,286,288,295,295,293,302,305,303,317,315,328,331,329,338,335,340,341,349,359,348,367,368,367,382,381,377,391,397,398,399,413,412,410,427,420,422,441,458,438,445,445,458,458,471,472,471,479,487,485,485,496,504,500,513,502,513,520,519,527,524,525,543,549,541,556,565,559,565,561,568,571,570,584,579,579
6,2,10,15,18,22,27,30,37,40,43,47,54,56,60,63,67,71,74,78,83,87,91,95,99,102,109,111,115,117,123,126,130,141,145,147,151,156,161,163,166,169,173,177,181,183,189,196,203,206,209,213,215,218,222,226,230,234,237,241,245,248,252,255,259,263,267,271,276,279,283,285,288,292,295,297,300,304,313,315,323,325,327,331,335,337,341,343,347,351,363,366,369,372,376,383,387,391,395,399,402,409,412,414,417,425,435,437,440,444,454,457,461,464,468,471,475,479,482,486,490,494,498,500,504,509,513,517,520,523,527,529,541,545,550,554,556,560,562,564,568,570,574,578,582,586,588,601,605,608,611
10,6,15,18,22,27,30,37,40,43,47,54,56,60,63,67,71,74,78,83,87,91,95,99,102,109,111,115,117,123,126,130,141,145,147,151,156,161,163,166,169,173,177,181,183,189,196,203,206,209,213,215,218,222,226,230,234,237,241,245,248,252,255,259,263,267,271,276,279,283,285,288,292,295,297,300,304,313,315,323,325,327,331,335,337,341,343,347,351,363,366,369,372,376,383,387,391,395,399,402,409,412,414,417,425,435,437,440,444,454,457,461,464,468,471,475,479,482,486,490,494,498,500,504,509,513,517,520,523,527,529,541,545,550,554,556,560,562,564,568,570,574,578,582,586,588,601,605,608,611,614
25,21,30,33,37,42,45,52,55,58,62,69,71,75,78,82,86,89,93,98,102,106,110,114,117,124,126,130,132,138,141,145,156,160,162,166,171,176,178,181,184,188,192,196,198,204,211,218,221,224,228,230,233,237,241,245,249,252,256,260,263,267,270,274,278,282,286,291,294,298,300,303,307,310,312,315,319,328,330,338,340,342,346,350,352,356,358,362,366,378,381,384,387,391,398,402,406,410,414,417,424,427,429,432,440,450,452,455,459,469,472,476,479,483,486,490,494,497,501,505,509,513,515,519,524,528,532,535,538,542,544,556,560,565,569,571,575,577,579,583,585,589,593,597,601,603,616,620,623,626,629
