1,1,1,1,3,7,8,8,11,11,11,15,16,16,18,18,18,24,24,25,26,27,27,28,30,32,33,36,37,39,41,41,41,43,43,46,48,49,55,55,56,57,57,60,61,64,65,66,67,68,69,71,72,73,74,79,81,83,83,87,89,90,90,91,92,95,95,98,99,100,101,103,105,108,113,113,115,116,116,117,121,127,130,131,131,133,135,136,136,141,141,143,144,144,148,153,153,155,156,157,158,161,162,162,163,163,163,164,164,168,170,171,174,175,175,176,177,177,180,182,182,184,186,187,188,190,191,193,199,199,201,201
1,1,1,1,3,7,8,8,11,11,11,15,16,16,18,18,18,24,24,25,26,27,27,28,30,32,33,36,37,39,41,41,41,43,43,46,48,49,55,55,56,57,57,60,61,64,65,66,67,70,70,71,72,73,74,79,89,89,89,89,104,104,104,104,104,108,120,120,120,120,120,141,141,141,141,141,143,145,164,164,171,171,171,171,171,174,190,190,190,190,190,203,203,203,203,224,224,224,224,224,260,260,260,260,260,287,287,287,287,287,293,307,307,307,307,307,324,324,324,324,324,348,348,348,348,348,367,367,367,367,379,379
3,3,2,3,4,8,9,9,12,12,12,16,18,18,19,19,19,25,25,26,27,28,28,30,31,33,34,37,39,41,42,43,42,44,45,47,50,50,56,56,57,58,59,62,62,66,66,68,68,72,71,72,74,74,75,80,91,90,91,90,105,106,105,106,106,110,122,122,122,122,122,143,143,142,143,142,145,146,165,165,172,172,173,172,172,175,192,191,191,191,191,204,204,204,204,226,226,225,225,225,261,262,262,261,262,289,288,289,288,289,295,309,309,308,308,308,326,326,325,326,325,349,349,349,350,350,369,368,369,369,381,380
3,3,2,3,4,8,9,9,12,12,12,40,40,40,56,56,56,56,56,70,70,70,70,70,74,76,89,89,89,89,104,104,104,104,104,108,120,120,120,120,120,141,141,141,141,141,143,145,164,164,171,171,171,171,171,174,190,190,190,190,190,203,203,203,203,224,224,224,224,224,260,260,260,260,260,287,287,287,287,287,293,307,307,307,307,307,324,324,324,324,324,348,348,348,348,348,367,367,367,367,379,379,379,379,379,398,398,398,398,398,416,416,419,421,421,421,421,445,445,445,454,454,459,459,459,459,459,479,479,479,479,505
8,8,9,4,16,12,10,10,14,14,14,50,45,40,61,64,59,57,58,71,77,90,76,77,78,78,93,93,92,91,105,115,110,109,115,111,121,122,126,125,129,142,155,147,154,148,143,148,165,164,176,175,173,175,176,177,191,194,195,191,207,216,205,211,206,226,226,230,228,226,263,267,263,265,266,295,288,289,294,298,293,310,317,309,308,309,333,325,325,330,325,349,352,356,352,348,374,370,368,367,382,382,386,385,387,409,408,399,399,400,425,416,419,425,429,426,430,446,446,445,456,454,466,461,460,464,459,482,480,486,479,507
8,12,16,4,21,37,40,45,51,56,59,63,65,67,70,74,76,80,82,85,89,91,95,97,102,104,108,111,113,116,118,120,124,126,129,135,141,143,145,148,152,154,161,164,168,171,174,181,183,186,188,190,194,198,201,203,209,211,213,220,224,239,243,247,252,260,265,276,280,284,287,291,293,297,300,303,307,309,312,319,322,324,330,332,343,345,348,352,356,358,361,367,370,373,375,379,383,387,390,394,398,402,404,408,413,416,419,421,431,433,436,442,445,448,451,454,457,459,462,467,471,475,479,484,496,501,505,507,510,528,531,533
12,16,21,8,37,40,45,51,56,59,63,65,67,70,74,76,80,82,85,89,91,95,97,102,104,108,111,113,116,118,120,124,126,129,135,141,143,145,148,152,154,161,164,168,171,174,181,183,186,188,190,194,198,201,203,209,211,213,220,224,239,243,247,252,260,265,276,280,284,287,291,293,297,300,303,307,309,312,319,322,324,330,332,343,345,348,352,356,358,361,367,370,373,375,379,383,387,390,394,398,402,404,408,413,416,419,421,431,433,436,442,445,448,451,454,457,459,462,467,471,475,479,484,496,501,505,507,510,528,531,533,536
27,31,36,23,52,55,60,66,71,74,78,80,82,85,89,91,95,97,100,104,106,110,112,117,119,123,126,128,131,133,135,139,141,144,150,156,158,160,163,167,169,176,179,183,186,189,196,198,201,203,205,209,213,216,218,224,226,228,235,239,254,258,262,267,275,280,291,295,299,302,306,308,312,315,318,322,324,327,334,337,339,345,347,358,360,363,367,371,373,376,382,385,388,390,394,398,402,405,409,413,417,419,423,428,431,434,436,446,448,451,457,460,463,466,469,472,474,477,482,486,490,494,499,511,516,520,522,525,543,546,548,551
