1,6,7,7,8,8,8,10,11,14,16,17,18,19,19,20,22,22,27,28,30,33,34,34,35,37,38,38,38,41,46,49,49,50,51,51,52,54,58,59,60,61,62,65,67,68,69,70,71,71,71,72,74,75,76,78,82,83,84,84,84,85,85,86,87,91,94,95,100,103,104,104,106,106,107,108,109,111,111,111,115,120,122,123,124,125,125,125,126,126,128,129,132,132,135,141,141,143,145,146,146,148,149,150,150,151,153,154,157,160,161,162,165,166,167,167,169,170,170,171,174,174,177,177,179,181,185,185,186,190,191,191,192,200
1,6,7,7,8,8,8,10,11,14,16,17,18,19,19,20,22,22,27,28,30,33,34,34,35,37,38,38,38,41,46,49,49,50,51,51,52,54,58,59,60,61,62,65,67,68,69,70,71,71,71,72,74,75,76,78,82,90,90,90,90,94,118,118,118,118,150,150,150,150,153,155,169,171,171,171,179,181,185,185,187,187,187,211,211,211,211,217,234,234,234,234,239,239,263,263,263,263,296,296,299,309,309,309,309,313,313,319,328,328,347,347,347,347,349,361,361,361,361,375,375,375,375,378,385,385,388,404,404,404,404,411,411,411
2,7,9,8,10,10,10,12,12,16,18,19,20,21,21,21,24,23,28,30,31,34,35,35,36,39,39,40,39,43,47,51,50,51,53,52,53,55,60,60,61,63,64,67,68,69,71,71,73,72,72,73,76,77,78,79,84,92,91,91,91,96,119,119,119,120,152,152,152,151,154,157,170,172,173,172,181,182,187,186,188,189,188,213,213,213,212,218,235,236,235,235,241,240,264,264,265,264,298,298,301,311,311,311,311,315,315,321,330,329,349,348,348,348,350,362,363,363,362,376,376,376,377,380,387,387,389,406,405,405,405,413,413,412
2,7,9,8,10,10,11,12,13,22,22,22,22,31,31,31,45,45,45,45,50,66,66,71,71,71,71,90,90,90,90,94,118,118,118,118,150,150,150,150,153,155,169,171,171,171,179,181,185,185,187,187,187,211,211,211,211,217,234,234,234,234,239,239,263,263,263,263,296,296,299,309,309,309,309,313,313,319,328,328,347,347,347,347,349,361,361,361,361,375,375,375,375,378,385,385,388,404,404,404,404,411,411,411,429,436,436,436,436,460,460,460,460,465,495,495,495,495,497,501,515,515,523,523,526,526,526,537,537,544,544,544,544,566
14,8,16,11,10,13,11,13,15,27,24,33,23,32,33,31,56,51,48,54,52,67,66,73,74,76,75,97,112,94,95,98,120,119,119,122,151,156,165,158,153,157,169,172,183,171,179,181,193,185,188,190,187,219,223,217,219,228,235,241,240,235,243,239,273,273,265,272,301,296,299,310,331,321,311,333,315,319,330,333,350,351,348,352,352,362,363,367,362,381,389,391,377,379,392,388,389,422,406,405,406,412,415,413,429,438,447,440,442,461,469,477,473,472,505,504,499,496,502,506,517,515,527,523,533,530,528,539,537,550,546,548,544,567
14,8,18,12,22,26,29,31,35,37,41,45,50,58,60,63,66,69,71,79,81,86,90,94,99,111,114,118,121,127,144,150,153,155,158,162,165,169,171,175,179,181,183,185,187,189,193,204,211,217,225,227,230,234,237,239,246,251,256,263,277,288,292,296,299,301,309,311,313,319,325,328,332,338,343,347,349,353,355,359,361,365,368,372,375,378,381,385,388,392,397,401,404,406,409,411,415,422,419,429,436,442,454,456,460,465,483,487,491,495,497,501,506,511,513,515,519,523,526,528,531,533,537,540,544,553,557,562,566,568,570,576,578,582
18,12,22,16,26,29,31,35,37,41,45,50,58,60,63,66,69,71,79,81,86,90,94,99,111,114,118,121,127,144,150,153,155,158,162,165,169,171,175,179,181,183,185,187,189,193,204,211,217,225,227,230,234,237,239,246,251,256,263,277,288,292,296,299,301,309,311,313,319,325,328,332,338,343,347,349,353,355,359,361,365,368,372,375,378,381,385,388,392,397,401,404,406,409,411,415,419,429,428,436,442,454,456,460,465,483,487,491,495,497,501,506,511,513,515,519,523,526,528,531,533,537,540,544,553,557,562,566,568,570,576,578,582,604
33,27,37,31,41,44,46,50,52,56,60,65,73,75,78,81,84,86,94,96,101,105,109,114,126,129,133,136,142,159,165,168,170,173,177,180,184,186,190,194,196,198,200,202,204,208,219,226,232,240,242,245,249,252,254,261,266,271,278,292,303,307,311,314,316,324,326,328,334,340,343,347,353,358,362,364,368,370,374,376,380,383,387,390,393,396,400,403,407,412,416,419,421,424,426,430,434,444,443,451,457,469,471,475,480,498,502,506,510,512,516,521,526,528,530,534,538,541,543,546,548,552,555,559,568,572,577,581,583,585,591,593,597,619
