1,1,1,1,1,3,3,4,5,6,10,12,13,14,14,18,19,19,20,20,20,21,21,23,23,23,24,25,28,31,37,38,38,39,40,41,41,43,44,47,49,51,51,53,54,55,56,57,59,60,60,61,62,62,65,66,67,67,70,71,78,78,80,80,81,81,83,85,85,87,88,90,91,91,94,94,96,98,98,98,100,101,105,106,106,108,108,109,109,112,113,113,114,114,115,120,121,121,122,123,123,127,128,128,129,132,132,133,134,134,134,141,143,146,146,147,149,150,150,151,152,155,155,156,157,159,161,161,162,164,165,165,166,170,171,172,175,177,180,181,181,184,184,186,187,187,187,188,191,192,194,199,199
1,1,1,1,1,3,3,4,5,6,10,12,13,14,14,18,19,19,20,20,20,21,21,23,23,23,24,25,28,31,37,38,38,39,40,41,41,43,44,47,49,51,51,53,54,55,56,57,59,60,60,61,62,62,65,66,67,67,70,71,78,78,80,80,81,81,83,85,85,87,88,90,91,91,94,94,96,98,98,98,100,101,105,106,106,108,108,109,109,112,113,113,114,114,115,120,121,121,122,123,123,127,128,128,129,132,132,133,134,134,134,141,143,146,146,147,149,150,150,151,152,155,155,156,157,159,161,161,162,164,165,165,166,170,171,172,175,177,180,181,181,184,184,186,187,187,187,188,191,192,194,199,199
2,2,3,3,3,4,5,6,7,8,11,13,15,16,15,19,21,20,22,21,21,22,23,25,25,24,26,27,30,33,39,39,40,41,41,43,42,44,45,49,50,53,53,55,56,56,58,58,61,61,62,62,64,63,66,67,68,68,71,73,79,79,82,81,82,83,85,86,86,89,89,91,93,93,95,95,97,100,99,99,102,102,106,108,108,109,110,110,110,114,115,114,116,116,116,121,122,123,124,124,124,128,130,129,130,134,133,134,135,136,136,142,145,147,147,148,150,151,152,152,153,157,157,157,159,161,163,163,164,165,166,167,168,172,173,173,177,178,181,182,183,185,185,187,188,188,188,190,192,194,195,201,201
2,2,3,3,5,7,8,10,10,11,12,13,15,16,15,19,21,20,22,21,21,23,24,26,26,28,31,34,35,36,39,40,41,41,41,43,42,44,45,49,50,53,53,55,56,57,58,59,61,61,62,64,64,65,66,67,68,71,71,76,79,79,82,81,82,83,85,89,89,91,92,93,97,98,100,102,103,104,105,109,112,115,117,118,118,119,119,120,120,124,124,126,129,129,129,131,134,135,136,137,137,138,139,139,141,141,142,145,145,148,150,150,150,153,154,155,158,158,161,161,161,162,163,163,166,166,168,172,177,178,179,180,181,182,182,185,185,188,189,189,189,189,190,191,191,197,197,199,199,201,201,204,204
7,5,3,10,10,8,13,11,16,12,12,14,16,17,21,19,26,20,23,24,21,34,26,28,31,35,40,36,41,36,41,41,46,45,42,43,42,46,46,49,55,55,57,57,64,57,58,61,64,62,68,65,66,67,71,76,77,71,81,78,80,83,89,82,84,91,89,92,104,97,93,98,105,100,102,103,109,118,112,115,117,120,118,122,119,119,120,125,122,125,127,126,137,134,131,135,139,136,138,137,140,140,139,145,142,148,145,146,148,148,153,163,154,155,159,155,158,159,161,168,161,164,163,164,180,179,172,177,178,185,181,185,182,182,188,189,189,189,190,191,189,201,197,191,197,198,198,201,206,204,204,208,207
7,5,3,10,10,8,13,12,16,13,15,19,19,21,22,23,26,25,26,28,30,34,31,33,33,36,40,37,41,38,42,42,46,45,48,48,50,51,52,55,57,59,59,60,64,62,63,63,66,67,68,67,72,73,75,76,78,75,81,79,83,85,89,85,89,93,94,95,104,97,96,98,105,100,102,103,109,118,112,115,117,120,119,124,126,126,127,129,129,131,131,133,137,134,133,136,139,138,141,142,144,144,148,148,148,150,152,154,154,158,158,163,158,161,161,162,163,164,166,168,167,170,170,174,180,179,176,177,178,185,182,185,182,183,188,189,189,191,192,192,196,201,199,199,200,203,204,204,206,208,211,213,214
10,8,6,13,13,12,21,16,19,15,19,22,23,26,26,25,30,33,28,31,33,37,34,36,41,38,42,42,45,41,46,50,48,48,51,52,59,55,59,57,60,63,62,63,67,66,67,65,73,85,72,71,75,75,79,78,82,79,83,94,85,89,93,89,95,96,100,98,108,100,98,100,108,103,106,106,113,121,118,119,126,126,124,127,131,129,129,133,131,133,133,137,141,141,136,138,144,142,144,148,148,148,152,150,154,154,158,158,158,161,161,166,162,163,163,164,176,167,168,170,170,174,177,177,183,182,179,182,181,189,184,189,184,187,192,192,191,200,196,199,199,203,204,203,204,211,208,206,216,213,214,219,218
25,23,21,28,28,27,36,31,34,30,34,37,38,41,41,40,45,48,43,46,48,52,49,51,56,53,57,57,60,56,61,65,63,63,66,67,74,70,74,72,75,78,77,78,82,81,82,80,88,100,87,86,90,90,94,93,97,94,98,109,100,104,108,104,110,111,115,113,123,115,113,115,123,118,121,121,128,136,133,134,141,141,139,142,146,144,144,148,146,148,148,152,156,156,151,153,159,157,159,163,163,163,167,165,169,169,173,173,173,176,176,181,177,178,178,179,191,182,183,185,185,189,192,192,198,197,194,197,196,204,199,204,199,202,207,207,206,215,211,214,214,218,219,218,219,226,223,221,231,228,229,234,233
