1,1,3,3,5,5,7,9,10,11,11,11,15,15,15,21,21,22,23,29,30,31,31,32,32,37,37,39,40,41,41,42,44,44,44,48,49,50,51,54,55,57,57,58,59,60,61,63,64,64,66,68,70,73,74,78,79,80,80,83,85,86,86,87,88,91,92,96,99,100,101,101,104,104,104,111,112,116,118,121,122,124,126,127,129,129,132,133,137,140,141,142,142,145,145,147,147,147,151,151,152,154,155,156,159,160,161,162,163,164,167,168,170,173,173,173,176,177,178,178,178,180,186,190,191,191,194,198,199,200
1,1,3,3,5,5,7,9,10,11,11,11,15,15,15,21,21,22,23,29,30,31,31,32,32,37,37,39,40,41,41,42,44,44,44,48,49,50,51,54,55,57,57,58,59,60,61,63,64,64,66,71,75,75,75,78,79,80,106,106,106,106,106,106,129,129,129,138,138,138,138,138,138,166,166,166,169,169,169,169,195,195,195,195,195,195,198,223,223,223,223,223,223,241,241,241,241,241,241,262,262,262,262,262,262,296,296,296,296,296,296,299,333,333,333,333,333,333,354,354,354,354,354,354,379,379,379,379,379,379
2,2,5,4,7,7,9,11,11,13,12,12,17,17,16,22,22,23,25,31,32,33,33,33,34,38,38,40,41,43,42,44,46,45,46,50,51,51,52,55,57,59,59,60,61,62,63,65,66,66,68,73,76,76,77,80,80,81,108,107,108,108,108,108,130,131,130,139,140,139,139,139,140,168,168,167,170,170,170,170,197,196,196,196,196,196,200,225,224,225,224,225,225,242,242,243,243,243,243,264,263,264,264,264,264,297,298,298,298,297,297,301,334,335,334,334,334,335,355,355,356,356,356,355,381,381,380,381,380,380
2,2,5,4,7,7,9,11,11,20,12,27,27,31,31,31,44,44,44,44,44,71,75,75,75,75,75,75,106,106,106,106,106,106,129,129,129,138,138,138,138,138,138,166,166,166,169,169,169,169,195,195,195,195,195,195,198,223,223,223,223,223,223,241,241,241,241,241,241,262,262,262,262,262,262,296,296,296,296,296,296,299,333,333,333,333,333,333,354,354,354,354,354,354,379,379,379,379,379,379,414,414,414,414,414,414,437,437,437,437,437,437,469,469,469,469,469,469,496,496,496,496,496,496,516,516,516,516,516,516
14,6,6,6,7,11,13,12,15,21,12,34,27,35,33,31,50,45,46,45,44,71,78,81,76,77,77,75,108,107,112,109,114,113,134,131,129,144,141,141,139,140,139,170,174,166,171,172,172,169,209,196,204,199,203,201,204,227,224,230,226,231,226,244,245,245,253,247,242,264,263,264,263,264,262,308,306,301,300,300,297,302,336,338,336,338,344,335,355,360,357,355,356,356,382,389,383,381,381,382,419,416,420,417,424,417,439,438,440,440,438,443,470,470,470,489,470,471,497,501,500,500,502,497,520,518,517,520,524,516
14,6,11,18,20,23,27,31,33,40,42,44,47,54,59,67,71,75,85,91,93,97,104,106,110,114,116,121,125,129,132,136,138,140,145,150,158,160,166,169,172,176,180,184,192,195,198,205,211,214,216,220,223,226,229,231,233,236,241,245,248,252,256,260,262,266,277,281,284,292,296,299,303,305,313,317,330,333,336,339,341,347,351,354,356,358,362,366,368,379,389,393,397,401,404,414,418,421,424,428,431,437,442,445,456,461,466,469,476,481,485,488,492,496,500,503,506,509,513,516,522,529,531,534,539,543,547,550,552,554
18,11,14,20,23,27,31,33,40,42,44,47,54,59,67,71,75,85,91,93,97,104,106,110,114,116,121,125,129,132,136,138,140,145,150,158,160,166,169,172,176,180,184,192,195,198,205,211,214,216,220,223,226,229,231,233,236,241,245,248,252,256,260,262,266,277,281,284,292,296,299,303,305,313,317,330,333,336,339,341,347,351,354,356,358,362,366,368,379,389,393,397,401,404,414,418,421,424,428,431,437,442,445,456,461,466,469,476,481,485,488,492,496,500,503,506,509,513,516,522,529,531,534,539,543,547,550,552,554,557
33,26,29,35,38,42,46,48,55,57,59,62,69,74,82,86,90,100,106,108,112,119,121,125,129,131,136,140,144,147,151,153,155,160,165,173,175,181,184,187,191,195,199,207,210,213,220,226,229,231,235,238,241,244,246,248,251,256,260,263,267,271,275,277,281,292,296,299,307,311,314,318,320,328,332,345,348,351,354,356,362,366,369,371,373,377,381,383,394,404,408,412,416,419,429,433,436,439,443,446,452,457,460,471,476,481,484,491,496,500,503,507,511,515,518,521,524,528,531,537,544,546,549,554,558,562,565,567,569,572
