1,1,1,1,1,1,2,4,6,8,9,9,10,11,12,13,13,14,18,22,23,27,28,29,30,30,30,32,35,40,42,42,45,46,46,48,49,51,55,56,58,59,59,59,61,64,67,67,67,70,73,74,76,76,78,78,78,80,81,82,82,92,93,93,95,100,101,101,102,103,104,104,107,111,112,115,117,117,117,117,120,123,123,124,124,125,125,127,132,133,134,135,135,135,136,140,143,143,143,144,147,148,151,152,153,154,154,157,159,159,161,162,163,163,164,165,170,171,171,175,175,176,176,177,179,181,185,186,186,188,191,194,196,196,197,199,201,201
1,1,1,1,1,1,2,4,6,8,9,9,10,11,12,13,13,14,18,22,23,27,28,29,30,30,30,32,35,40,42,42,45,46,46,48,49,51,55,56,58,59,59,59,61,64,67,67,67,70,73,74,76,76,78,78,78,80,81,82,82,92,93,93,95,100,101,101,102,103,104,104,107,111,112,115,117,117,117,117,120,123,123,124,124,125,125,127,132,133,134,135,136,137,139,141,143,143,145,145,148,150,151,158,159,160,160,161,161,165,166,168,169,175,175,181,184,185,185,198,201,203,204,205,209,209,210,214,215,216,218,219,221,223,225,226,228,229
2,2,2,2,2,2,4,5,8,9,11,10,12,13,13,14,14,16,20,23,25,28,30,30,32,31,31,33,36,42,44,44,47,48,47,50,51,53,57,57,60,60,60,60,63,65,69,68,69,71,75,75,78,78,79,79,80,81,82,84,83,94,94,94,97,102,102,103,103,104,106,105,109,112,114,117,118,118,119,118,121,125,125,126,126,127,126,129,133,135,136,137,138,138,141,142,144,144,147,147,149,151,152,160,161,162,161,162,162,167,167,170,170,176,177,182,185,187,187,199,203,205,206,206,210,210,212,215,217,218,220,220,222,224,227,227,230,231
2,2,4,4,5,6,9,11,11,13,13,14,14,17,18,22,22,26,29,30,30,30,36,39,41,42,44,49,57,57,61,62,63,63,76,80,85,87,90,90,90,90,91,92,92,99,101,107,108,113,116,116,120,121,121,125,125,127,127,129,131,133,136,137,139,141,141,142,145,145,148,150,151,158,159,160,160,161,161,165,166,168,169,175,175,181,184,185,185,198,201,203,204,205,209,209,210,214,215,216,218,219,221,223,225,226,228,229,230,231,234,235,235,240,242,244,245,248,249,250,250,258,261,266,267,268,270,272,274,274,275,278,279,283,284,295,297,300
4,4,5,6,9,13,11,11,13,14,14,17,22,18,22,30,26,29,41,30,30,36,39,44,42,57,49,61,57,62,63,63,76,80,85,87,90,92,90,90,90,91,92,99,120,101,107,108,113,116,116,125,121,121,125,127,127,131,129,133,136,145,137,139,141,141,142,145,148,158,150,150,159,160,160,161,161,165,166,175,168,169,175,184,181,203,185,185,198,201,209,204,205,209,215,210,214,218,216,219,221,225,223,228,226,234,229,230,231,235,235,240,244,242,245,248,250,249,266,250,258,261,267,268,270,272,275,274,274,279,278,283,284,295,312,297,300,306
4,4,5,6,9,13,11,11,16,16,19,20,22,20,24,30,26,29,41,32,32,36,39,44,42,57,49,61,57,62,64,66,76,80,85,87,90,92,90,91,94,94,94,99,120,101,107,108,113,116,116,125,121,121,125,127,128,131,129,133,137,145,138,139,141,142,151,151,151,158,153,154,159,160,160,162,163,165,166,175,168,169,175,184,181,203,185,185,198,201,209,204,205,209,215,210,214,218,216,219,221,225,223,228,227,234,230,231,231,235,237,240,244,242,245,248,250,249,266,252,258,261,267,271,272,273,275,274,276,279,278,283,284,295,312,297,300,306
6,8,9,9,14,19,16,16,20,20,23,26,26,24,26,32,32,32,45,38,36,39,43,50,45,59,64,71,61,66,67,69,88,83,87,91,94,94,93,94,97,98,97,102,125,105,109,112,116,119,118,128,123,124,129,138,137,133,133,151,139,151,140,142,145,151,154,155,153,160,155,156,162,164,163,167,166,168,171,178,172,172,178,190,185,205,189,188,200,205,211,209,209,212,218,214,218,227,220,222,225,231,227,230,231,238,232,233,241,237,240,244,248,244,247,252,254,253,273,260,265,272,271,275,274,277,277,276,278,293,282,288,288,299,317,302,304,309
21,23,24,24,29,34,31,31,35,35,38,41,41,39,41,47,47,47,60,53,51,54,58,65,60,74,79,86,76,81,82,84,103,98,102,106,109,109,108,109,112,113,112,117,140,120,124,127,131,134,133,143,138,139,144,153,152,148,148,166,154,166,155,157,160,166,169,170,168,175,170,171,177,179,178,182,181,183,186,193,187,187,193,205,200,220,204,203,215,220,226,224,224,227,233,229,233,242,235,237,240,246,242,245,246,253,247,248,256,252,255,259,263,259,262,267,269,268,288,275,280,287,286,290,289,292,292,291,293,308,297,303,303,314,332,317,319,324
