1,1,1,1,2,7,10,10,11,12,14,18,21,23,23,23,24,28,29,30,31,32,36,38,42,43,43,44,46,49,50,51,53,57,57,61,62,63,63,65,68,68,69,71,71,72,74,76,76,76,77,81,83,83,84,84,84,87,90,92,94,95,97,98,101,101,101,103,104,106,110,111,113,115,119,120,123,125,126,126,129,132,132,134,136,136,139,140,144,145,145,146,146,148,151,152,152,155,156,156,158,160,161,161,163,168,169,171,176,176,177,178,179,180,181,186,188,189,190,191,194,194,198,200
1,1,1,1,2,7,10,10,11,12,14,18,21,23,23,23,24,28,29,30,31,32,36,38,42,43,43,44,46,49,50,51,53,57,57,61,62,63,63,65,68,68,69,71,71,72,74,76,76,76,77,81,83,83,84,84,84,87,90,92,94,95,97,98,101,101,101,103,104,106,110,111,113,115,119,120,123,125,126,126,129,132,132,134,136,136,139,140,144,145,145,146,146,148,151,152,152,155,156,156,158,160,161,161,163,168,169,171,176,176,177,178,179,180,181,186,188,189,190,191,194,194,198,200
2,3,2,3,4,8,11,11,12,13,15,20,22,25,24,24,25,29,31,31,33,33,38,40,44,45,45,46,48,50,52,53,54,59,59,63,63,64,64,67,70,70,71,73,73,74,75,77,77,77,79,83,84,85,86,86,86,88,91,93,96,97,98,99,102,103,102,105,105,108,112,113,114,117,121,121,125,127,127,127,130,133,134,136,138,138,140,142,145,147,147,147,147,150,153,153,154,156,158,157,159,162,163,163,165,170,170,172,177,177,179,179,180,181,182,188,189,191,192,193,195,195,200,202
2,3,2,3,4,8,11,14,15,16,20,20,22,25,27,30,42,42,45,46,49,50,52,54,57,64,65,69,69,70,70,74,77,77,77,77,77,77,78,81,85,88,91,91,93,97,100,101,103,103,103,104,105,108,112,112,116,118,118,125,125,130,130,131,134,135,140,140,141,141,142,143,144,149,150,151,152,152,153,155,157,159,159,165,170,174,175,178,180,182,183,186,186,187,192,192,193,194,196,197,202,202,204,207,209,210,218,229,234,236,237,238,240,241,242,242,243,250,251,253,253,254,255,257
3,4,2,15,5,8,14,20,16,30,20,21,25,27,42,42,46,45,50,49,52,57,54,69,64,65,69,74,70,70,77,77,77,91,77,77,77,78,81,85,88,93,91,103,97,100,101,103,103,104,105,118,108,112,112,116,118,130,125,125,130,131,140,134,135,140,141,141,143,142,144,150,149,151,152,152,157,153,155,159,159,165,175,170,174,178,180,182,183,186,192,186,187,192,196,193,194,204,197,202,202,209,207,218,210,236,229,234,250,237,238,240,241,242,242,243,254,251,253,253,258,255,257,262
3,4,2,15,5,8,14,20,16,30,20,21,25,27,42,42,46,45,50,49,52,57,54,69,64,65,69,74,70,70,77,77,77,91,77,79,79,80,81,85,88,93,91,103,97,100,101,103,103,104,105,118,108,112,112,116,118,130,125,125,130,131,140,134,135,140,141,141,143,144,144,150,149,151,152,153,157,154,156,159,159,165,175,170,174,178,180,182,183,186,192,186,187,192,196,193,194,204,197,202,202,209,207,218,210,236,229,234,250,237,238,240,241,242,243,244,254,251,253,253,258,255,257,262
6,8,12,19,15,12,17,24,18,33,24,25,28,31,46,44,50,47,55,54,56,61,60,73,67,67,71,77,74,74,80,81,79,94,79,83,84,84,86,87,91,99,96,106,104,103,103,105,106,107,112,121,110,114,115,127,121,134,128,127,133,134,144,137,138,150,143,144,149,148,148,164,153,154,156,157,161,158,159,162,161,167,179,173,178,186,184,187,190,189,200,192,191,196,208,195,202,209,200,206,206,214,213,222,215,240,233,248,254,241,242,244,243,246,248,248,257,260,255,256,260,258,259,267
21,23,27,34,30,27,32,39,33,48,39,40,43,46,61,59,65,62,70,69,71,76,75,88,82,82,86,92,89,89,95,96,94,109,94,98,99,99,101,102,106,114,111,121,119,118,118,120,121,122,127,136,125,129,130,142,136,149,143,142,148,149,159,152,153,165,158,159,164,163,163,179,168,169,171,172,176,173,174,177,176,182,194,188,193,201,199,202,205,204,215,207,206,211,223,210,217,224,215,221,221,229,228,237,230,255,248,263,269,256,257,259,258,261,263,263,272,275,270,271,275,273,274,282
