1,1,1,3,5,6,6,8,10,11,13,13,13,14,16,16,17,18,18,19,21,23,23,25,25,26,27,29,30,37,37,40,40,44,45,45,46,48,51,51,53,54,54,59,59,60,60,69,72,72,74,74,74,75,76,76,78,81,82,84,88,91,94,96,97,98,99,99,101,106,106,106,107,109,112,112,112,114,115,117,120,120,121,122,122,125,128,128,131,132,133,133,134,134,135,136,139,139,141,141,144,147,151,153,155,161,162,162,163,164,165,165,167,168,171,173,173,174,174,175,176,181,181,182,183,185,186,187,189,189,189,191,193,197,198,199
1,1,1,3,5,6,6,8,10,11,13,13,13,14,16,16,17,18,18,19,21,23,23,25,25,26,27,29,30,37,37,40,40,44,45,45,46,48,51,51,53,54,54,59,59,60,67,72,72,84,85,85,96,102,117,118,125,128,138,138,140,144,145,146,148,154,159,165,169,176,177,182,193,194,205,207,211,212,214,216,217,219,219,221,228,229,237,238,241,243,249,250,257,257,257,260,261,265,268,268,269,271,277,278,292,293,294,294,297,297,305,306,312,315,317,325,332,334,341,344,348,353,354,359,361,361,362,375,376,380,383,385,388,389,393,393
3,3,2,4,7,7,8,9,12,12,14,14,15,15,17,18,18,20,19,20,22,24,25,26,26,27,28,30,32,38,38,42,42,46,47,47,48,49,53,53,55,55,55,61,60,62,69,73,73,86,86,87,97,103,118,119,126,130,139,140,141,145,147,148,149,155,160,167,171,178,179,184,194,195,207,209,213,213,215,218,218,220,221,223,229,230,238,239,242,244,250,252,258,259,259,262,262,266,270,270,270,272,279,280,294,294,295,296,298,298,306,308,314,316,318,327,333,336,343,346,349,355,356,361,362,363,363,376,378,382,384,387,389,390,395,394
3,4,2,22,22,27,27,29,31,36,37,45,48,53,57,59,67,72,72,84,85,85,96,102,117,118,125,128,138,138,140,144,145,146,148,154,159,165,169,176,177,182,193,194,205,207,211,212,214,216,217,219,219,221,228,229,237,238,241,243,249,250,257,257,257,260,261,265,268,268,269,271,277,278,292,293,294,294,297,297,305,306,312,315,317,325,332,334,341,344,348,353,354,359,361,361,362,375,376,380,383,385,388,389,393,393,394,396,403,403,404,409,413,415,424,427,429,431,445,447,453,464,469,469,470,470,471,476,478,481,487,489,489,490,500,501
4,22,5,22,27,27,29,31,36,37,45,48,53,57,59,67,72,72,84,85,85,96,102,117,118,125,128,138,138,140,144,145,146,148,154,159,165,169,176,177,182,193,194,205,207,211,212,214,216,217,219,219,221,228,229,237,238,241,243,249,250,257,257,257,260,261,265,268,268,269,271,277,278,292,293,294,294,297,297,305,306,312,315,317,325,332,334,341,344,348,353,354,359,361,361,362,375,376,380,383,385,388,389,393,393,394,396,403,403,404,409,413,415,424,427,429,431,445,447,453,464,469,469,470,470,471,476,478,481,487,489,489,490,500,501,506
4,22,5,22,27,30,32,33,36,37,45,48,53,57,59,67,72,72,84,85,85,96,102,117,118,125,128,138,138,140,144,145,146,148,154,159,165,169,176,177,182,193,194,205,207,211,212,214,216,218,219,219,221,228,229,237,238,241,243,249,250,257,257,257,260,261,265,268,268,269,271,277,278,292,293,294,298,300,300,305,306,312,315,317,325,332,334,341,344,348,353,354,359,361,361,363,375,376,380,383,385,388,389,393,393,394,396,403,403,404,409,413,415,424,427,429,431,445,447,453,464,469,469,470,473,475,477,479,481,487,489,489,491,500,501,506
7,32,15,33,30,34,36,36,38,44,48,51,56,59,63,70,76,74,86,89,88,98,106,120,121,129,132,141,141,144,148,151,148,168,157,171,176,171,179,181,189,197,197,208,210,214,219,218,218,221,222,222,225,238,231,249,240,244,246,251,254,268,259,259,264,264,269,272,271,273,274,282,291,300,300,298,301,304,302,309,317,315,318,320,329,336,338,345,348,351,356,361,366,363,365,366,378,382,384,389,387,393,391,396,400,396,399,408,405,408,413,416,420,429,433,437,435,453,451,456,468,475,479,473,477,479,480,483,489,491,491,493,494,503,505,513
22,47,30,48,45,49,51,51,53,59,63,66,71,74,78,85,91,89,101,104,103,113,121,135,136,144,147,156,156,159,163,166,163,183,172,186,191,186,194,196,204,212,212,223,225,229,234,233,233,236,237,237,240,253,246,264,255,259,261,266,269,283,274,274,279,279,284,287,286,288,289,297,306,315,315,313,316,319,317,324,332,330,333,335,344,351,353,360,363,366,371,376,381,378,380,381,393,397,399,404,402,408,406,411,415,411,414,423,420,423,428,431,435,444,448,452,450,468,466,471,483,490,494,488,492,494,495,498,504,506,506,508,509,518,520,528
