1,1,2,2,6,7,8,9,10,11,15,15,19,20,20,21,23,24,27,28,28,30,31,32,34,36,37,37,39,40,40,41,42,44,48,48,51,51,53,54,54,55,56,61,62,63,64,64,72,72,74,78,79,80,81,84,85,87,88,88,91,92,93,93,94,95,100,100,101,103,105,107,115,116,116,119,119,121,122,122,123,124,124,125,125,127,129,130,130,136,137,137,138,139,146,147,148,149,149,150,150,152,152,153,153,157,158,160,161,163,164,164,166,166,169,169,169,169,170,171,172,173,174,177,178,178,183,183,185,185,186,188,190,198
1,1,2,2,6,7,8,9,10,11,15,15,19,20,20,21,23,24,27,28,28,30,31,32,34,36,37,37,39,40,40,41,42,44,48,48,51,51,53,54,54,55,57,61,62,64,65,67,72,73,76,87,98,99,107,109,109,118,123,137,142,145,148,163,172,173,175,179,188,190,199,204,207,213,214,218,221,224,225,228,229,230,232,233,238,243,245,249,249,256,258,266,269,274,281,302,303,313,315,320,321,325,327,332,333,334,338,351,352,364,366,378,380,381,385,401,406,407,420,422,424,425,439,439,441,441,442,460,472,478,517,517,519,521
3,3,3,3,7,9,9,10,11,12,17,17,20,21,22,23,25,26,28,29,29,32,32,34,35,37,39,39,40,41,42,42,43,46,50,50,52,53,55,55,55,56,59,62,63,65,66,68,73,75,77,89,100,101,109,110,110,120,125,138,144,146,150,164,174,175,177,181,190,191,200,205,209,214,216,220,222,226,227,229,231,232,233,235,239,244,246,251,250,258,260,267,270,276,283,304,305,315,317,321,323,326,328,334,334,335,340,353,353,366,367,379,382,382,386,402,407,408,422,423,425,426,440,441,442,443,443,462,474,479,518,518,521,522
3,10,14,16,24,33,40,45,49,50,51,53,57,58,61,64,65,67,69,73,76,87,98,99,107,109,109,118,123,137,142,145,148,163,172,173,175,179,188,190,199,204,207,213,214,218,221,224,225,228,229,230,232,233,238,243,245,249,249,256,258,266,269,274,281,302,303,313,315,320,321,325,327,332,333,334,338,351,352,364,366,378,380,381,385,401,406,407,420,422,424,425,439,439,441,441,442,460,472,478,517,517,519,521,522,530,536,542,543,544,546,551,553,553,554,559,562,566,567,571,576,581,590,593,604,607,607,608,609,612,613,614,625,628
10,14,16,24,33,40,45,49,50,51,53,57,58,61,64,65,67,69,73,76,87,98,99,107,109,109,118,123,137,142,145,148,163,172,173,175,179,188,190,199,204,207,213,214,218,221,224,225,228,229,230,232,233,238,243,245,249,249,256,258,266,269,274,281,302,303,313,315,320,321,325,327,332,333,334,338,351,352,364,366,378,380,381,385,401,406,407,420,422,424,425,439,439,441,441,442,460,472,478,517,517,519,521,522,530,536,542,543,544,546,551,553,553,554,559,562,566,567,571,576,581,590,593,604,607,607,608,609,612,613,614,625,628,631
10,14,16,24,33,40,45,49,50,51,53,57,58,61,64,65,67,69,73,76,87,98,99,107,109,109,118,123,137,142,145,148,163,172,173,175,179,188,190,199,204,207,213,214,218,221,224,225,228,230,233,233,234,238,243,245,249,249,256,258,266,269,274,281,302,303,313,315,320,321,325,327,332,333,334,338,351,352,364,366,378,380,381,385,401,406,407,420,422,424,425,439,439,441,441,442,460,472,478,517,517,519,521,522,530,536,542,543,544,546,551,553,553,554,559,562,566,567,571,576,581,590,593,604,607,607,608,609,612,613,614,625,628,631
13,16,20,27,37,44,50,52,56,54,57,60,61,63,68,68,70,73,75,79,92,102,101,112,112,111,122,126,148,146,149,153,170,176,176,177,187,191,194,203,208,214,216,218,220,230,233,233,234,240,236,237,238,241,252,247,251,261,262,261,270,272,276,284,305,311,321,317,324,324,329,329,335,337,338,341,353,359,367,370,381,382,385,388,405,410,410,423,424,428,429,441,443,444,448,445,462,476,485,521,520,522,525,524,532,540,544,549,547,548,555,558,555,556,563,571,568,571,582,579,585,596,597,608,612,617,611,613,619,616,619,629,636,635
28,31,35,42,52,59,65,67,71,69,72,75,76,78,83,83,85,88,90,94,107,117,116,127,127,126,137,141,163,161,164,168,185,191,191,192,202,206,209,218,223,229,231,233,235,245,248,248,249,255,251,252,253,256,267,262,266,276,277,276,285,287,291,299,320,326,336,332,339,339,344,344,350,352,353,356,368,374,382,385,396,397,400,403,420,425,425,438,439,443,444,456,458,459,463,460,477,491,500,536,535,537,540,539,547,555,559,564,562,563,570,573,570,571,578,586,583,586,597,594,600,611,612,623,627,632,626,628,634,631,634,644,651,650
